start_time	end_time	transcript
15375.58	15377.58	どれが一番勝てるのか
15377.58	15379.58	さっきなかったんで
15379.58	15380.58	正直こっちで
15380.58	15381.58	処理しなきゃいけない
15381.58	15382.58	これは増やした方が
15382.58	15383.58	良いよねっていう
15383.58	15385.58	ものを知っている前ですね
15385.58	15386.58	ですよ
15386.58	15387.58	リスクの分散とでも
15387.58	15388.58	言うのでしょうか
15388.58	15389.58	はい
15389.58	15390.58	ギムですけど
15390.58	15391.58	番面
15391.58	15392.58	これだと
15392.58	15393.58	さあ
15393.58	15395.58	ただ0コストのチェイストが
15395.58	15396.58	いきますと
15396.58	15398.58	ギムですから
15398.58	15399.58	まずは
15399.58	15400.58	花像に削人形
15400.58	15401.58	人形たちで
15401.58	15402.58	ゼラコロックを
15402.58	15403.58	破壊していきます
15403.58	15404.58	はい
15404.58	15405.58	チコスでも
15405.58	15406.58	いいですけど
15406.58	15407.58	ゼラコストにしますと
15407.58	15409.58	できるだけ
15409.58	15410.58	破壊する
15410.58	15412.58	この破壊はリーシナにも
15412.58	15413.58	つながる
15413.58	15414.58	で
15414.58	15416.58	できるだけカードを使って
15416.58	15418.58	ドローを増やしたい
15418.58	15419.58	これ以上は減らないので
15419.58	15420.58	ここで
15420.58	15421.58	プリスを
15421.58	15422.58	まず
15422.58	15423.58	さあ
15423.58	15424.58	初めて会える
15424.58	15426.58	新化をきて
15426.58	15427.58	さあ
15427.58	15428.58	この5PPで
15428.58	15430.58	早ぶさが取れるのか
15430.58	15431.58	リーシナ
15431.58	15433.58	リーシナは
15433.58	15435.58	大きいですが
15435.58	15438.58	リーシナの
15438.58	15439.58	3つ
15439.58	15440.58	そうでて
15440.58	15441.58	弱っていれば
15441.58	15442.58	ねえっと
15442.58	15443.58	これ
15443.58	15444.58	ネジマキの
15444.58	15445.58	なるほど
15445.58	15446.58	ネジマキの
15446.58	15447.58	ネジマキの
15447.58	15449.58	ネジマキの
15449.58	15450.58	テーバー
15450.58	15451.58	当たっても
15451.58	15452.58	大丈夫ですから
15452.58	15453.58	人形が
15453.58	15454.58	使えますから
15454.58	15455.58	どっちに行っても
15455.58	15457.58	とりあえず
15457.58	15458.58	全緒に
15458.58	15459.58	確定してますね
15459.58	15460.58	これであれば
15460.58	15461.58	問題ない
15461.58	15463.58	人形が
15463.58	15464.58	運ぶんできるか
15464.58	15465.58	動画ありますが
15465.58	15466.58	もう
15466.58	15467.58	見えますしね
15467.58	15468.58	これで
15468.58	15469.58	いいんじゃないでしょうか
15469.58	15471.58	消滅される
15471.58	15472.58	可能される
15472.58	15473.58	エネ自分から
15473.58	15474.58	手といて
15474.58	15475.58	偽戦ことを下げますね
15475.58	15479.58	素晴らしい
15479.58	15480.58	ドローズ
15480.58	15481.58	なりました
15481.58	15482.58	しっかり
15482.58	15483.58	と破壊を
15483.58	15484.58	繋げた
15484.58	15485.58	この受けが
15486.58	15487.58	面白い
15487.58	15488.58	カードではありますが
15488.58	15489.58	私は
15489.58	15490.58	私があるが
15490.58	15491.58	ただこれ
15491.58	15492.58	本当にピックした
15492.58	15493.58	時の想像をして
15493.58	15494.58	状況をきてますね
15494.58	15495.58	アミレットがあるけれど
15495.58	15497.58	アミレットを消せる手だもある
15497.58	15499.58	ただ手札がない
15499.58	15501.58	どうするんですかね
15501.58	15502.58	もう
15502.58	15503.58	難しいすぎますね
15503.58	15504.58	エネコンオリア
15504.58	15506.58	発信するんですかこれ
15506.58	15508.58	横をいえばね
15508.58	15509.58	今回ね
15509.58	15510.58	見えてる
15510.58	15511.58	この気がんの
15511.58	15512.58	生物の
15512.58	15513.58	あと2だしたい
15513.58	15515.58	回復が重なるので
15515.58	15517.58	一気に撮影を
15517.58	15519.58	できる
15519.58	15521.58	目の前の
15521.58	15522.58	7人も
15522.58	15523.58	放置が
15523.58	15524.58	結構
15524.58	15525.58	やばいですからね
15525.58	15527.58	今日ですよね
15529.58	15530.58	どうすればいいのか
15530.58	15531.58	リーシュナム
15531.58	15532.58	スママ放置してて
15532.58	15533.58	なんか
15533.58	15534.58	新カートを買いわれるのも
15534.58	15536.58	ちょっと面倒くさいですよね
15536.58	15538.58	だね
15538.58	15539.58	だねんが
15539.58	15540.58	足りるようで
15540.58	15541.58	ちょっと足りなさ
15541.58	15542.58	そうな気もするんですよね
15542.58	15543.58	白が
15543.58	15545.58	置かれたときの回復が
15545.58	15546.58	防げないので
15546.58	15548.58	そうなんですよね
15548.58	15550.58	変わったとこは
15550.58	15551.58	と男女サーチャーで
15551.58	15552.58	この手頃
15552.58	15553.58	無視してリーシュナットルって
15553.58	15554.58	できますけど
15554.58	15555.58	確かに
15555.58	15556.58	でもさすがに無視はできない
15556.58	15557.58	チェイストは
15557.58	15558.58	ね7
15558.58	15559.58	こういう風なのですからね
15559.58	15561.58	まあ
15561.58	15563.58	死がするのであれば
15563.58	15565.58	4,4が7,2に当たって
15565.58	15566.58	上へ見せるのが
15566.58	15567.58	普通にね
15567.58	15568.58	ここは
15568.58	15569.58	しっかりと
15569.58	15570.58	その判断ですね
15570.58	15571.58	最後の進化は
15571.58	15572.58	直に使う
15572.58	15574.58	いやー
15574.58	15575.58	これは
15575.58	15576.58	コレスト
15576.58	15577.58	戦出
15577.58	15578.58	タイちゃん
15578.58	15579.58	タイたんじゃないですか
15579.58	15580.58	いやー
15580.58	15582.58	タイましたね
15582.58	15583.58	結構
15583.58	15584.58	タイって
15584.58	15585.58	そうな感じはしますけどね
15585.58	15586.58	進化も
15586.58	15587.58	まだ
15587.58	15588.58	2つありますからね
15588.58	15589.58	いや
15589.58	15590.58	女番で
15590.58	15591.58	破壊を
15591.58	15592.58	化石ながら
15592.58	15593.58	チェイストに繋げるのが
15593.58	15594.58	上かった
15594.58	15595.58	うん
15598.58	15599.58	いやー
15599.58	15601.58	このタンの付き合い方
15601.58	15602.58	うん
15602.58	15603.58	あめっと2種が
15603.58	15604.58	お期待ですよね
15604.58	15605.58	そうですね
15605.58	15606.58	お期待
15606.58	15608.58	ですね
15608.58	15609.58	お期待ですけど
15609.58	15610.58	進化するんですか
15610.58	15611.58	みたいな
15611.58	15612.58	いやー
15612.58	15613.58	そうなんですよね
15613.58	15615.58	この4種に対して
15615.58	15618.58	えーと
15618.58	15619.58	想定される
15619.58	15620.58	一番最悪な
15620.58	15621.58	パターンは
15621.58	15622.58	最初の成就が
15622.58	15623.58	とんねくることだ
15623.58	15624.58	と思うんですよね
15624.58	15625.58	はい
15625.58	15626.58	それに備えるんだったら
15626.58	15627.58	ここで
15627.58	15629.58	撮影を
15629.58	15631.58	作っておく
15631.58	15632.58	ですからね
15632.58	15633.58	なるほど
15633.58	15634.58	ナチェルペインタで
15634.58	15635.58	引っ撮
15635.58	15636.58	進化を切れば
15636.58	15637.58	としまで
15637.58	15638.58	不要できるので
15638.58	15639.58	これ1枚で
15639.58	15641.58	感想能力も
15641.58	15642.58	てるの
15642.58	15644.58	最初の成就に対して
15644.58	15645.58	まあ
15645.58	15646.58	強く
15646.58	15647.58	まあ
15647.58	15648.58	一応他のね
15648.58	15649.58	カードも
15649.58	15650.58	全然あります
15650.58	15651.58	それで
15651.58	15652.58	これで2枚置いて
15652.58	15653.58	一応回復は
15653.58	15654.58	すぐよー
15654.58	15655.58	これ
15655.58	15656.58	あー
15656.58	15657.58	これはちょうどい
15657.58	15658.58	これはちょうどいですよ
15658.58	15659.58	いやー
15659.58	15660.58	これで1枚と
15660.58	15661.58	繋がりますし
15661.58	15662.58	消滅もできる
15662.58	15663.58	いろんな
15663.58	15664.58	選択肢が取れるのだ
15664.58	15665.58	1段が
15665.58	15666.58	マンしますか
15666.58	15667.58	1段が
15667.58	15668.58	マンして
15668.58	15669.58	白黒が
15669.58	15670.58	マンして
15670.58	15671.58	この短に消滅するので
15671.58	15672.58	あなたく
15672.58	15673.58	攻める
15673.58	15674.58	攻める
15674.58	15675.58	とにしますか
15675.58	15676.58	いやー
15676.58	15677.58	でも1段が
15677.58	15678.58	マンすると
15678.58	15679.58	8点差が開くんですよね
15679.58	15680.58	4回復の4ダメージなので
15680.58	15681.58	ただ
15681.58	15682.58	えーと
15682.58	15684.58	手法いとかないと
15684.58	15686.58	あれですよね
15686.58	15688.58	黒そうですね
15688.58	15689.58	一発とかも
15689.58	15691.58	ちょっと怖かったですね
15691.58	15692.58	怖かったですね
15692.58	15693.58	はい
15693.58	15694.58	こうなりますと
15694.58	15696.58	これであれ
15696.58	15697.58	あれは
15697.58	15698.58	ジェットパックが
15698.58	15699.58	なだけでは
15699.58	15700.58	やられていない
15700.58	15701.58	そうですね
15701.58	15702.58	生物に対して
15702.58	15703.58	進行の
15703.58	15704.58	資料を打つことも可能になるので
15704.58	15705.58	普通のが
15705.58	15706.58	最終的には
15706.58	15707.58	処理はしやすい
15707.58	15708.58	まあそうですね
15708.58	15709.58	ただまぁ
15709.58	15710.58	生物で
15710.58	15711.58	できれば回復
15711.58	15712.58	やっぱりしたいと思うので
15712.58	15713.58	普通なら
15713.58	15714.58	他の選択肢が
15714.58	15715.58	いいなぁ
15715.58	15716.58	と思っていると思うんですが
15716.58	15717.58	なるほど
15717.58	15718.58	状況が
15718.58	15719.58	許してくれれば
15719.58	15720.58	そうですね
15720.58	15721.58	私も考えているか
15721.58	15722.58	いや
15722.58	15723.58	これにメントルのに
15723.58	15724.58	さっきの
15724.58	15725.58	使わないといけないですよ
15725.58	15726.58	いやー
15726.58	15727.58	必殺
15727.58	15728.58	最初のために
15728.58	15729.58	撮って打たんですけどね
15729.58	15730.58	はい
15730.58	15732.58	いやでも
15732.58	15733.58	使わないと
15733.58	15734.58	しょうがないですかね
15734.58	15735.58	やかなり
15735.58	15736.58	体力すい順も
15736.58	15737.58	そんなに
15737.58	15738.58	高くないんですよね
15738.58	15739.58	はい
15739.58	15740.58	かなり
15740.58	15742.58	一番の爪健康によるダメージが
15742.58	15743.58	サポレストにも
15743.58	15744.58	チクチクチクしている
15744.58	15745.58	しかも
15745.58	15746.58	セリーブチク出てますからね
15746.58	15747.58	ちょっと
15747.58	15748.58	なんか
15748.58	15749.58	爪切れるか
15749.58	15750.58	爪切れないか
15750.58	15751.58	ちょっと怪しい
15751.58	15752.58	うん
15752.58	15753.58	かわいきますか
15753.58	15754.58	いいなぁ
15754.58	15755.58	爪ますか
15755.58	15756.58	あ、かわいがすいね
15756.58	15757.58	いやー
15757.58	15758.58	確保しますね
15758.58	15759.58	ごっかになることも
15759.58	15760.58	これは
15760.58	15762.58	チュニコンゴリアで
15762.58	15763.58	いや
15763.58	15764.58	伸びます
15764.58	15765.58	出てんが
15765.58	15766.58	かなり
15766.58	15767.58	伸びますよ
15767.58	15768.58	回復もできます
15768.58	15769.58	で
15769.58	15771.58	251で
15771.58	15773.58	1個差まるので
15773.58	15776.58	先後の1気も
15776.58	15777.58	売ってますけど
15777.58	15780.58	どっちを
15780.58	15782.58	正面させますかね
