start_time	end_time	transcript
14246.16	14248.16	その場合
14248.16	14250.16	カシブロウザが
14250.16	14253.16	使いにくいというか
14253.16	14255.16	どうしよう
14255.16	14257.16	何を戻すか
14257.16	14259.16	なになっている感じですよね
14259.16	14262.16	もう少し取っておくっていうような
14262.16	14264.16	イメージになるんですかね
14264.16	14266.16	ですかね
14266.16	14267.16	一応おさなきに
14267.16	14269.16	一つ回から
14269.16	14270.16	鼻像の援作人業で
14270.16	14272.16	4面展開に笑うので
14272.16	14275.16	4面展開しながら
14275.16	14277.16	次の動き
14277.16	14279.16	大きすぎに行くなら
14279.16	14281.16	人形確保しておきたいですし
14281.16	14284.16	そっちのプランになりそうですかね
14285.16	14288.16	大きすぎえていますので
14288.16	14290.16	一旦ここはおさなきに
14290.16	14292.16	引いておきたいです
14292.16	14294.16	やつり人形供給
14294.16	14296.16	一枚混ぜしておけば
14296.16	14298.16	一応情報は
14298.16	14300.16	バラスコードになりますが
14300.16	14302.16	この2枚の
14302.16	14304.16	鼻像のから
14304.16	14306.16	供給される人形で
14306.16	14307.16	3混ぜできるって形で
14307.16	14308.16	新鮮フードを返していきますか
14308.16	14311.16	現状スペルカードもないので
14312.16	14313.16	もう一度行くのか
14313.16	14314.16	はい
14314.16	14316.16	ハイズルスライム
14316.16	14318.16	ここで進化を切ります
14318.16	14320.16	いやーこの動きちょっと
14320.16	14321.16	苦しいですよ
14321.16	14323.16	4個なら見に終わったりしたな
14323.16	14325.16	これはあったかい
14325.16	14326.16	はい
14326.16	14328.16	進化系も残しています
14328.16	14330.16	やっぱり次に何も戻すんですかね
14330.16	14331.16	かしむで
14331.16	14333.16	人形を戻すんですかね
14333.16	14334.16	パルクルーフ
14334.16	14336.16	引き込んでいますが
14336.16	14337.16	なかったなあ
14337.16	14338.16	あんまりには遠い
14338.16	14340.16	そもそもまず自分の
14340.16	14343.16	横間を守ることを考えなきゃいけなくて
14343.16	14344.16	はい
14344.16	14345.16	まああまりよく
14345.16	14349.16	バービスズームの融合効果から
14349.16	14352.16	詰める形にして
14352.16	14354.16	プソがあとにパルクルで
14354.16	14356.16	なんとかっていうところだと思うんですが
14356.16	14358.16	パルクルかなり大きいですね
14358.16	14360.16	そう考えると
14360.16	14362.16	現状目の前の
14362.16	14364.16	ロブガーの動きが
14364.16	14365.16	あまりにも強いと
14365.16	14367.16	はいところはあると思うんで
14367.16	14369.16	それに対してどうしようかなという感じですね
14370.16	14371.16	ここで
14372.16	14375.16	例えばパスを選択した場合
14375.16	14378.16	メンオーロックするような形を選択した場合に
14378.16	14380.16	選択しそうですね
14380.16	14382.16	ロブとしては
14382.16	14384.16	アビスズームロードも
14384.16	14385.16	しくは
14385.16	14387.16	強素なアッキー
14387.16	14390.16	強素なアッキーで回復してくるのを
14390.16	14392.16	見込んでるよねー
14392.16	14394.16	っていう形には見えるので
14394.16	14395.16	はい
14396.16	14397.16	そこで
14397.16	14398.16	ロブガーが
14398.16	14399.16	くくしよう
14399.16	14400.16	ケアするのか
14400.16	14402.16	どうかっていうところですかね
14402.16	14403.16	いくなさ
14404.16	14405.16	強素なアッキーであれば
14405.16	14406.16	できるだけ集めたい
14406.16	14408.16	でもアビスズームロードであれば
14408.16	14409.16	それがかなり
14409.16	14411.16	裏目になってしまうパターンがあって
14411.16	14412.16	はい
14412.16	14413.16	はい
14413.16	14414.16	入れずにここは
14414.16	14415.16	回数かどうか
14418.16	14419.16	一応
14419.16	14422.16	アビスズームロードの回し
14422.16	14424.16	からパルクル
14424.16	14426.16	流れの場合は
14426.16	14427.16	大きすで
14427.16	14428.16	初号を立てること
14428.16	14429.16	自体ロイドですね
14429.16	14430.16	ロイドの初号が立つので
14430.16	14432.16	防げてる形にはなるんですが
14432.16	14433.16	はい
14435.16	14436.16	そも
14436.16	14437.16	そうですね
14437.16	14439.16	それで防いで
14439.16	14441.16	その後に
14441.16	14443.16	カシムの1点とかですかね
14443.16	14445.16	回復がなければカシムの1点とかで
14445.16	14447.16	処理することもできるので
14448.16	14449.16	きょうも難しいですね
14449.16	14450.16	いや、見とこですね
14450.16	14451.16	いや、なりますね
14452.16	14454.16	じゃあもう11点までは
14454.16	14455.16	1個のかなっていう感じは
14455.16	14456.16	するんですが
14456.16	14457.16	はい
14457.16	14458.16	その
14458.16	14460.16	ゼロコストを現場手札に
14460.16	14461.16	入っていないので
14461.16	14462.16	1pからの送り物がないので
14462.16	14463.16	11点から
14463.16	14465.16	ゼロコストアビスズームっていう動きは
14465.16	14466.16	基本的にできない
14466.16	14467.16	うん
14467.16	14468.16	うんですよね
14468.16	14470.16	なんで11までいくのは
14470.16	14471.16	してもいいんですが
14474.16	14476.16	それ以外のカーツの時に
14476.16	14477.16	どうかなって
14477.16	14479.16	2コスト1点自称から
14479.16	14481.16	それこそ3p本体とかっていう
14481.16	14482.16	形もありますし
14482.16	14483.16	ちょっと難しいですが
14483.16	14484.16	ここは
14484.16	14486.16	ゾンしますか
14486.16	14487.16	はい
14487.16	14488.16	11点残し
14488.16	14489.16	明らかに
14489.16	14490.16	クロス側が
14490.16	14491.16	はい
14491.16	14492.16	その
14492.16	14493.16	アビス
14493.16	14494.16	複習に入れるのを
14494.16	14495.16	さそって
14495.16	14496.16	動きになっていて
14496.16	14498.16	もう1回
14498.16	14499.16	これ
14499.16	14500.16	ポンスしますか
14500.16	14501.16	もう1回
14501.16	14502.16	パスですか
14502.16	14503.16	有機の
14503.16	14504.16	5602
14504.16	14505.16	これはすごいですね
14505.16	14506.16	ちょっとブソ強化
14506.16	14507.16	怖いですけどね
14507.16	14508.16	うん
14508.16	14509.16	あのー
14509.16	14510.16	食人の1年から
14510.16	14511.16	ブソ強化
14511.16	14513.16	今使わなかったならないよね
14513.16	14515.16	っていうところはあると思うんですけど
14515.16	14516.16	はい
14516.16	14517.16	ちょっと
14517.16	14518.16	ちょっとすごいですね
14518.16	14521.16	いやこの有機のいる判断
14521.16	14522.16	いやでも
14522.16	14524.16	これロブも困りますよ
14524.16	14526.16	逆にもっと考えちゃいますよね
14526.16	14527.16	そうですね
14527.16	14529.16	何が起きてるんだろうってことで
14529.16	14530.16	普通常であれば
14530.16	14531.16	強素なあっけを
14531.16	14533.16	放りなけてくるはずなんですよね
14533.16	14534.16	強素なあっけを
14534.16	14535.16	放りなげて
14536.16	14537.16	気相なるに
14540.16	14542.16	そうなった場合に
14546.16	14547.16	そうですね
14547.16	14549.16	アビスドームロー
14549.16	14550.16	いやー開いた
14550.16	14551.16	開いていった
14551.16	14552.16	ちょっと爆弾が
14552.16	14553.16	なぁ
14553.16	14554.16	これは
14554.16	14555.16	一体
14555.16	14556.16	どうがまん
14556.16	14558.16	するんだ
14558.16	14560.16	ちょっと
14560.16	14563.16	難しい状況になってしまいましたね
14563.16	14564.16	はい
14565.16	14566.16	まぁもちろん
14566.16	14567.16	販面だけでは
14567.16	14568.16	削り切れない
14568.16	14569.16	はい
14569.16	14570.16	分けることもできない
14570.16	14571.16	進化を使っても
14571.16	14573.16	ちょうど1点残りますね
14573.16	14574.16	販売
14574.16	14575.16	8点進化で
14575.16	14576.16	プラス2点で
14576.16	14578.16	10点までしか出ないので
14578.16	14579.16	で
14579.16	14580.16	アビスドーム
14580.16	14581.16	きた時
14581.16	14582.16	を考えてますよね
14582.16	14583.16	おそらくアビスドームだろうな
14583.16	14584.16	っていうのを持っていて
14584.16	14585.16	ただ
14585.16	14587.16	ここでパスしたので
14587.16	14588.16	ここで
14588.16	14589.16	何もアクションしたかった場合は
14589.16	14590.16	今度は
14590.16	14591.16	パルクルールが
14591.16	14593.16	飛んできてしまうことを
14593.16	14594.16	練してますかね
14594.16	14596.16	パルクルールの場合は
14596.16	14597.16	リーサルか
14597.16	14598.16	リーサルですね
14598.16	14599.16	おそらく
14599.16	14600.16	おきすがいるので
14600.16	14601.16	人形を
14601.16	14602.16	あって
14602.16	14603.16	あって
14603.16	14604.16	鼻玉あってあって
14604.16	14605.16	でおそらく
14605.16	14606.16	リーサイになるので
14606.16	14608.16	パルクルは大事そうですが
14608.16	14609.16	ここは
14609.16	14610.16	進化権は
14610.16	14611.16	一つ残して
14611.16	14612.16	詰めていく
14612.16	14613.16	残り対応3点
14613.16	14614.16	リーサイナモジェットパックも
14614.16	14615.16	いるので
14615.16	14617.16	パク的これになりそうですが
14621.16	14622.16	ここで
14622.16	14623.16	このように
14623.16	14624.16	できる
14624.16	14625.16	いずれにしても
14625.16	14626.16	マッツバカリだと
14626.16	14628.16	コロスガーが
14628.16	14629.16	選択肢フェイティー
14629.16	14630.16	食いのが
14630.16	14631.16	しまうので
14631.16	14632.16	おわただ
14632.16	14634.16	7ターン目になって
14634.16	14636.16	おかげで
14636.16	14638.16	どうするアイズツが
14640.16	14641.16	一応
14641.16	14642.16	つくつきますか
14642.16	14644.16	うん
14644.16	14645.16	これで
14645.16	14646.16	サントリーニングも
14646.16	14647.16	増よして
14647.16	14648.16	できます
14648.16	14649.16	しかし
14649.16	14650.16	やっぱり
14650.16	14651.16	キップしながら
14651.16	14652.16	できません
14652.16	14653.16	さあ
14653.16	14654.16	回復を挟んだ
14654.16	14655.16	ただ
14655.16	14657.16	パルクルルフーの場合には
14657.16	14659.16	えー
14659.16	14660.16	まあ
14660.16	14661.16	大きすで
14661.16	14662.16	主語を
14662.16	14663.16	立てる形に
14663.16	14664.16	はなりそうですが
14664.16	14665.16	はい
14670.16	14671.16	ほんとはやつリーニング
14671.16	14672.16	あー
14672.16	14673.16	なるほど
14673.16	14674.16	リーシェナー
14674.16	14675.16	いきますか
14675.16	14678.16	リーシェナーいくことで
14678.16	14679.16	えー
14679.16	14680.16	えー
14680.16	14681.16	と
14681.16	14683.16	4体破壊できれば
14683.16	14685.16	白が起けるので
14685.16	14687.16	そのプランを考えてますか
14687.16	14688.16	これで
14688.16	14689.16	高いタイスも
14689.16	14690.16	10体たせー
14691.16	14693.16	すべて供給して
14693.16	14694.16	当てて
14694.16	14696.16	進化を使って
14696.16	14698.16	えー
14698.16	14700.16	白が当てられて
14702.16	14703.16	そのためにとは
14703.16	14704.16	みなさんが
14704.16	14705.16	進化を
14705.16	14706.16	残していた
14706.16	14708.16	コミュニー使って
14708.16	14709.16	いらない
14709.16	14710.16	怖いです
14710.16	14711.16	さようなら
14711.16	14712.16	あとは
14712.16	14713.16	いませんね
14713.16	14714.16	ただ
14714.16	14715.16	えー
14715.16	14717.16	これ6個
