start_time	end_time	transcript
14591.64	14592.64	強く使えない
14592.64	14593.64	みたいな時期も
14593.64	14595.64	ありえるので
14595.64	14596.64	基本的に
14596.64	14598.64	アローザとリストですが
14599.64	14601.64	取っていきますね
14601.64	14602.64	良いでしょう
14602.64	14603.64	ここも
14603.64	14604.64	マニュートダイル2枚目
14604.64	14605.64	取れます
14605.64	14606.64	いやー
14606.64	14607.64	だってんは
14607.64	14608.64	結構
14608.64	14609.64	集まってきてるので
14609.64	14610.64	あとは
14610.64	14611.64	人形を
14611.64	14612.64	少し抱えられる
14612.64	14613.64	カード
14613.64	14614.64	特にエンディアドアフとか
14614.64	14615.64	欲しいかなという感じはしますね
14615.64	14616.64	なるほど
14616.64	14617.64	マニュートダイルに
14617.64	14618.64	協力であるんですが
14618.64	14619.64	それよりも
14619.64	14620.64	他の人形を関係
14620.64	14622.64	欲しいところですかね
14622.64	14623.64	そうですね
14623.64	14624.64	もう2枚確保
14624.64	14625.64	され
14625.64	14626.64	できてるので
14626.64	14627.64	このあったり
14627.64	14628.64	選択肢も
14628.64	14630.64	本当に悪くないかなと思いますね
14630.64	14631.64	もちろん
14631.64	14632.64	聞こえよくの時事も
14632.64	14633.64	一旦目から出していくと
14633.64	14634.64	非常に強いので
14634.64	14636.64	そっち側の方を
14636.64	14637.64	置きますかね
14637.64	14638.64	マリュートダイルに
14638.64	14639.64	7-8で
14639.64	14640.64	投げるみたいな
14640.64	14641.64	イメージも
14641.64	14642.64	持ってますかね
14642.64	14643.64	かなり
14643.64	14644.64	このピックカードが
14644.64	14646.64	揃ってる段階だから
14646.64	14647.64	こそ悩む
14647.64	14648.64	そんな選択と
14648.64	14649.64	言えるでしょう
14649.64	14651.64	この段階であれば
14651.64	14652.64	人形を関係
14652.64	14653.64	アーティパイト関係の
14653.64	14654.64	右を取るのも
14654.64	14656.64	十分にありえる
14658.64	14659.64	ちょっとね
14659.64	14660.64	ないましいですね
14660.64	14661.64	本当に
14661.64	14662.64	ドルレディとかも
14662.64	14663.64	似た
14663.64	14664.64	短めのね
14664.64	14665.64	カードまだまだ
14665.64	14666.64	少ないので
14666.64	14667.64	このあたりで
14667.64	14668.64	ちょっと確保して
14668.64	14669.64	奥のも悪くないな
14669.64	14670.64	という最終的な判断ですかね
14670.64	14672.64	対決か見ましたね
14672.64	14673.64	これは先ほど
14673.64	14674.64	マリュートダイルに
14674.64	14675.64	取ってたら
14675.64	14678.64	もう4枚という形になってしまっていたので
14678.64	14680.64	ただ
14680.64	14682.64	メカニカルドックが
14682.64	14683.64	みたいな感じですね
14683.64	14685.64	ドク3枚目ですからね
14685.64	14686.64	そんなにはいらないよと
14687.64	14688.64	という感じですよね
14688.64	14690.64	イクラフルグラストがある
14690.64	14691.64	でも
14691.64	14693.64	ただ行きますか
14693.64	14694.64	メカニカルアナナイザーに
14694.64	14696.64	前目もちょっとやすからね
14696.64	14697.64	これは
14697.64	14698.64	これが
14698.64	14700.64	カシムレザーバーの
14700.64	14701.64	もち
14701.64	14702.64	カシムレザーバーの
14702.64	14703.64	もう気味切る
14703.64	14704.64	力が強い
14704.64	14705.64	やただ
14705.64	14706.64	レザーバー
14706.64	14707.64	どの破壊マイス
14707.64	14708.64	足りるか
14708.64	14710.64	とかちょっと不安ではありますね
14710.64	14711.64	そんなに
14711.64	14713.64	人形とかも
14713.64	14714.64	先生が
14714.64	14715.64	少ないので
14715.64	14717.64	ちょっとレザーバードが
14717.64	14719.64	4点出すような状況は
14719.64	14720.64	かなりこう
14720.64	14721.64	反になってくるかなと思いますね
14721.64	14722.64	かなり
14722.64	14724.64	この手機のネックとなりそうな部分が
14724.64	14727.64	やはり人形生成というところになりそうですが
14727.64	14729.64	メカニカルドックも4枚に
14729.64	14730.64	なりかでない
14730.64	14732.64	そうそうですね
14732.64	14735.64	ドルヘリー5Cですけど
14735.64	14736.64	すがに
14736.64	14737.64	そっち引きまして
14737.64	14738.64	取りますね
14738.64	14740.64	人形取らなかった部分を
14740.64	14742.64	このピックで置き直おうと
14742.64	14743.64	いう意識でしょうか
14743.64	14744.64	フルブラストが
14744.64	14745.64	何も新化
14745.64	14747.64	絶対切るみたいな
14747.64	14749.64	イメージなんですかね
14749.64	14750.64	そこに行きて
14750.64	14751.64	ドックでも強い
14751.64	14752.64	靴かはみたいな
14752.64	14753.64	ドックに
14753.64	14754.64	フラブラストが
14754.64	14756.64	何枚目でしよう
14756.64	14757.64	キスマーを
14757.64	14758.64	人形足りてないですけど
14758.64	14760.64	大きすんじゃん
14760.64	14761.64	人形ないですね
14761.64	14762.64	どうしようかなと
14762.64	14764.64	あ、でも
14764.64	14766.64	そうですね
14766.64	14767.64	フルブラストには
14767.64	14768.64	生きたんですが
14768.64	14769.64	大きすんにとっては
14769.64	14770.64	毎日に採用した
14770.64	14771.64	まあ
14771.64	14772.64	そうですね
14772.64	14773.64	右側のカードも
14773.64	14774.64	そんなにとって
14774.64	14775.64	じゃあカツカって言われたら
14775.64	14777.64	まあ微妙のところもあったので
14777.64	14778.64	一混ぜでも
14778.64	14779.64	いいから取りやぞう
14779.64	14780.64	キスって感じですかね
14780.64	14781.64	さっまずは
14781.64	14782.64	かなり苦しんじゃないかな
14782.64	14784.64	っていう感じですね
14784.64	14785.64	手に入る人形
14785.64	14786.64	全部
14786.64	14787.64	混ぜるぐらいの
14787.64	14789.64	気をいじゃないと
14789.64	14790.64	一応
14790.64	14792.64	クリニングドールが
14792.64	14793.64	まあ
14793.64	14794.64	人形を
14794.64	14796.64	作ってくれるので
14796.64	14797.64	いやー
14797.64	14798.64	もしかしたら
14798.64	14799.64	クリニングドールからの
14799.64	14801.64	ドックドックドックドックドック
14801.64	14802.64	感じで
14802.64	14804.64	人形を作ってくみたいなのも
14804.64	14806.64	シアに入れるかもしれませんよね
14806.64	14807.64	ちょっと
14807.64	14808.64	その
14808.64	14810.64	やってるターン弱そうな気がするんですけど
14810.64	14811.64	まあ
14811.64	14812.64	場合によっては
14812.64	14813.64	アリエルでしょ
14813.64	14814.64	ただカシムローザー2枚ずつあって
14814.64	14815.64	このあたりは
14815.64	14816.64	非常に強いので
14816.64	14817.64	まあ
14817.64	14818.64	中盤はカシムローザーに
14818.64	14819.64	おまかせ
14819.64	14820.64	しながら
14820.64	14821.64	まあ
14821.64	14822.64	人形は
14822.64	14823.64	ダリンを
14823.64	14824.64	まあ
14824.64	14825.64	に連続で投げて
14825.64	14826.64	出て出して
14826.64	14827.64	カツみたいな
14827.64	14828.64	イメージですかね
14828.64	14829.64	ゆっくり戦うこと
14829.64	14830.64	上盤中盤の
14830.64	14831.64	部分は
14831.64	14832.64	そこでおまかせできると
14832.64	14834.64	欲しいパーツは
14834.64	14835.04	その後
14835.04	14835.64	探せばいい
14835.64	14838.64	そんな考え方もあるかもしれません
14838.64	14839.64	スリスティアラーって
14839.64	14840.64	わくともあるので
14840.64	14841.64	フルブラストが
14841.64	14842.64	ないアクセスは
14842.64	14843.64	できるかなと思ったら
14843.64	14844.64	メカイカルドックが
14844.64	14845.64	4枚あるんですね
14845.64	14846.64	そこからいいます
14846.64	14847.64	ねーちょっと
14847.64	14848.64	難しいかもしれんですね
14848.64	14849.64	で、なるほど
14849.64	14850.64	フィニッシャーになるような
14850.64	14851.64	感覚もあるかも
14851.64	14852.64	いやでも
14852.64	14853.64	その場合でも
14853.64	14854.64	いぶつがないので
14854.64	14855.64	種類は稼ぎにくいか
14855.64	14856.64	フルブラスト
14856.64	14859.64	この発見ドックで
14859.64	14860.64	アナライイズが
14860.64	14862.64	フルブラストのアナライズも
14862.64	14863.64	含めて
14863.64	14865.64	時光欲の事場で
14865.64	14866.64	してくだして
14866.64	14867.64	4種類
14867.64	14868.64	4種類が
14868.64	14869.64	限界ですかね
14869.64	14871.64	限界ですか
14871.64	14872.64	ちょっと
14872.64	14874.64	なんか物足りない感情しますね
14874.64	14876.64	ですねちょっと物足りない
14876.64	14877.64	一方で
14877.64	14878.64	ニートラルワークで
14878.64	14879.64	薬足のマナだとか
14879.64	14880.64	5カナチュージンとか
14880.64	14881.64	引けているので
14881.64	14882.64	この辺りで
14882.64	14883.64	出ていながら
14883.64	14884.64	詰めていくというのは
14884.64	14885.64	結構的そうですよね
14885.64	14886.64	かなりコンセプトに
14886.64	14887.64	思う気が置いた
14887.64	14889.64	そんな印象を受けた
14889.64	14890.64	ポレストの
14890.64	14891.64	デッキ作成でした
14891.64	14892.64	さあ
14892.64	14893.64	ハマレバー間違いなく
14893.64	14894.64	強力
14894.64	14895.64	そのメールでしょ
14895.64	14896.64	この
14896.64	14897.64	デッキで
14897.64	14898.64	種類を目指すと
14898.64	14899.64	いうのが今のポレストの
14899.64	14900.64	さあ
14900.64	14901.64	形となりました
14901.64	14904.64	さあ
14904.64	14905.64	このデッキに対して
14905.64	14906.64	フロスは
14906.64	14907.64	どんなデッキが
14907.64	14909.64	間違えているのかと
14909.64	14910.64	今回もね
14910.64	14911.64	ポレスト選手が
14911.64	14912.64	デッキを
14912.64	14913.64	でっきり組み上げる
14913.64	14914.64	あとですね
14914.64	14915.64	込み上がった
14915.64	14916.64	時にはまだ
14916.64	14917.64	迷っていらっしゃったので
14917.64	14918.64	しっかり時間かけて
14918.64	14920.64	ピックされている感じですよね
14920.64	14921.64	さあ
14921.64	14922.64	続いて
14922.64	14923.64	クロスのデッキ作成
14923.64	14924.64	リプレイブ
14924.64	14925.64	イテアルで
14925.64	14926.64	見ていきましょう
14926.64	14928.64	さあ
14928.64	14929.64	ネメシスビショップロイヤル
14929.64	14930.64	これが
14930.64	14931.64	まいわずですね
14931.64	14932.64	ネメシスミラーと
14932.64	14933.64	なりましたが
14933.64	14934.64	これは
14934.64	14936.64	どうなんですかね
14936.64	14938.64	アルテメットバーフード
14938.64	14939.64	そんなにもあるの
14939.64	14940.64	っていう感じですね
14940.64	14941.64	特に
14941.64	14942.64	ポレスト選手の
14942.64	14943.64	ビショップが
14943.64	14944.64	出てるんですよね
14944.64	14945.64	なるほど
14945.64	14946.64	長い試合をするような
14946.64	14947.64	クラスは
14947.64	14948.64	もういないと
14948.64	14949.64	基本的には
14949.64	14950.64	早いゲームになることが
14950.64	14951.64	多いので
14951.64	14952.64	そんなの間に合わないよね
14952.64	14953.64	ということで
14953.64	14954.64	左とって
14954.64	14955.64	マグナセイバーと
14955.64	14956.64	敵付けて
14956.64	14957.64	勝つみたいな感じのイメージですかね
14957.64	14958.64	こうなっていくと
14958.64	14959.64	インロッカン系の頃は
