start_time	end_time	transcript
15552.56	15554.56	5
15554.56	15556.56	5
15556.56	15558.56	5
15558.56	15560.56	5
15560.56	15562.56	5
15562.56	15563.56	5
15563.56	15565.56	5
15565.56	15567.56	5
15567.56	15569.56	5
15569.56	15571.56	5
15571.56	15573.56	5
15573.56	15575.56	5
15575.56	15577.56	5
15577.56	15579.56	5
15579.56	15581.56	5
15581.56	15583.56	5
15583.56	15585.56	5
15585.56	15587.56	5
15587.56	15589.56	5
15589.56	15591.56	5
15591.56	15592.56	5
15592.56	15593.54	5
15593.54	15595.54	5
15595.54	15597.54	5
15597.54	15599.54	5
15599.54	15601.54	5
15601.54	15603.54	5
15603.54	15605.54	5
15605.54	15607.54	5
15607.54	15609.54	5
15609.54	15611.54	5
15611.54	15613.54	5
15613.54	15615.54	5
15615.54	15617.54	5
15617.54	15619.54	5
15619.54	15621.54	5
15621.54	15622.54	5
15622.54	15624.54	5
15624.54	15626.54	5
15626.54	15628.54	5
15628.54	15630.54	5
15630.54	15632.54	5
15632.54	15634.54	5
15634.54	15636.54	5
15636.54	15638.54	5
15638.54	15640.54	5
15640.54	15642.54	5
15642.54	15644.54	5
15644.54	15646.54	5
15646.54	15648.54	5
15648.54	15650.54	5
15650.54	15651.54	5
15651.54	15653.54	5
15653.54	15655.54	5
15655.54	15657.54	5
15657.54	15659.54	5
15659.54	15661.54	5
15661.54	15663.54	5
15663.54	15665.54	5
15665.54	15667.54	5
15667.54	15669.54	5
15669.54	15671.54	5
15671.54	15673.54	5
15673.54	15675.54	5
15675.54	15677.54	5
15677.54	15679.54	5
15679.54	15680.54	5
15681.54	15683.54	5
15683.54	15685.54	5
15685.54	15687.54	5
15687.54	15689.54	5
15689.54	15691.54	5
15691.54	15693.54	5
15693.54	15695.54	5
15695.54	15697.54	5
15697.54	15699.54	5
15699.54	15701.54	5
15701.54	15703.54	5
15703.54	15705.54	5
15705.54	15707.54	5
15707.54	15709.54	5
15709.54	15710.54	5
15710.54	15712.54	5
15712.54	15714.54	5
15714.54	15716.54	5
15716.54	15718.54	5
15718.54	15720.54	5
15720.54	15722.54	5
15722.54	15724.54	5
15724.54	15726.54	5
15726.54	15728.54	5
15728.54	15730.54	5
15730.54	15732.54	5
15732.54	15734.54	5
15734.54	15736.54	5
15736.54	15738.54	5
15738.54	15739.54	5
15739.54	15740.52	5
15740.52	15742.52	5
15742.52	15744.52	5
15744.52	15746.52	5
15746.52	15748.52	5
15748.52	15750.52	5
15750.52	15752.52	5
15752.52	15754.52	5
15754.52	15756.52	5
15756.52	15758.52	5
15758.52	15760.52	5
15760.52	15762.52	5
15762.52	15764.52	5
15764.52	15766.52	5
15766.52	15768.52	5
15768.52	15769.52	5
15769.52	15771.52	5
15771.52	15773.52	5
15773.52	15775.52	5
15775.52	15777.52	5
15777.52	15779.52	5
15779.52	15781.52	5
15781.52	15783.52	5
15783.52	15785.52	5
15785.52	15787.52	5
15787.52	15789.52	5
15789.52	15791.52	5
15791.52	15793.52	5
15793.52	15795.52	5
15795.52	15797.52	5
15797.52	15798.52	5
15798.52	15800.52	5
15800.52	15802.52	5
15802.52	15804.52	5
15804.52	15806.52	5
15806.52	15808.52	5
15808.52	15810.52	5
15810.52	15812.52	5
15812.52	15814.52	5
15814.52	15816.52	5
15816.52	15818.52	5
15818.52	15820.52	5
15820.52	15822.52	5
15822.52	15824.52	5
15824.52	15826.52	5
15826.52	15827.52	5
15827.52	15829.52	5
15829.52	15831.52	5
15831.52	15833.52	5
15833.52	15835.52	5
15835.52	15837.52	5
15837.52	15839.52	5
15839.52	15841.52	5
15841.52	15843.52	5
15843.52	15845.52	5
15845.52	15847.52	5
15847.52	15849.52	5
15849.52	15851.52	5
15851.52	15853.52	5
15853.52	15855.52	5
15855.52	15856.52	5
15856.52	15858.52	5
15858.52	15860.52	5
15860.52	15862.52	5
15862.52	15864.52	5
15864.52	15866.52	5
15866.52	15868.52	5
15868.52	15870.52	5
15870.52	15872.52	5
15872.52	15874.52	5
15874.52	15876.52	5
15876.52	15878.52	5
15878.52	15880.52	5
15880.52	15882.52	5
15882.52	15884.52	5
15884.52	15885.52	5
15885.52	15886.50	5
15886.50	15888.50	5
15888.50	15890.50	5
15890.50	15892.50	5
15892.50	15894.50	5
15894.50	15896.50	5
15896.50	15898.50	5
15898.50	15900.50	5
15900.50	15902.50	5
15902.50	15904.50	5
15904.50	15906.50	5
15906.50	15908.50	5
15908.50	15910.50	5
15910.50	15912.50	5
15912.50	15914.50	5
15914.50	15915.50	5
15915.50	15917.50	5
15917.50	15919.50	5
15919.50	15921.50	5
15921.50	15923.50	5
15923.50	15925.50	5
15925.50	15927.50	5
15927.50	15929.50	5
15929.50	15931.50	5
15931.50	15933.50	5
15933.50	15935.50	5
15935.50	15937.50	5
15937.50	15939.50	5
15939.50	15941.50	5
15941.50	15943.50	5
15943.50	15944.50	5
15944.50	15946.50	5
15946.50	15948.50	5
15948.50	15950.50	5
15950.50	15952.50	5
15952.50	15954.50	5
15954.50	15956.50	5
15956.50	15958.50	5
15958.50	15960.50	5
15960.50	15962.50	5
15962.50	15964.50	5
15964.50	15966.50	5
15966.50	15968.50	5
15968.50	15970.50	5
15970.50	15972.50	5
15972.50	15973.50	5
15973.50	15974.00	5
15974.00	15976.00	5
15976.00	15978.00	5
15978.00	15980.00	5
15980.00	15982.00	5
15982.00	15984.00	5
15984.00	15986.00	5
15986.00	15988.00	5
15988.00	15990.00	5
15990.00	15992.00	5
15992.00	15994.00	5
15994.00	15996.00	5
15996.00	15998.00	5
15998.00	16000.00	5
16000.00	16002.00	5
16002.00	16003.00	5
16003.00	16003.50	5
16003.50	16005.50	5
16005.50	16007.50	5
16007.50	16009.50	5
16009.50	16011.50	5
16011.50	16013.50	5
16013.50	16015.50	5
16015.50	16017.50	5
16017.50	16019.50	5
16019.50	16021.50	5
16021.50	16023.50	5
16023.50	16025.50	5
16025.50	16027.50	5
16027.50	16029.50	5
16029.50	16031.50	5
16031.50	16032.50	5
16032.50	16033.00	5
16033.00	16035.00	5
16035.00	16037.00	5
16037.00	16039.00	5
16039.00	16041.00	5
16041.00	16043.00	5
16043.00	16045.00	5
16045.00	16047.00	5
16047.00	16049.00	5
16049.00	16051.00	5
16051.00	16053.00	5
16053.00	16055.00	5
16055.00	16057.00	5
16057.00	16059.00	5
16059.00	16061.00	5
16061.00	16062.00	5
16062.00	16062.50	5
16063.00	16065.00	5
16065.00	16067.00	5
16067.00	16069.00	5
16069.00	16071.00	5
16071.00	16073.00	5
16073.00	16075.00	5
16075.00	16077.00	5
16077.00	16079.00	5
16079.00	16081.00	5
16081.00	16083.00	5
16083.00	16085.00	5
16085.00	16087.00	5
16087.00	16089.00	5
16089.00	16091.00	5
16091.00	16092.00	5
16092.00	16092.50	5
16092.50	16094.50	5
16094.50	16096.50	5
16096.50	16098.50	5
16098.50	16100.50	5
16100.50	16102.50	5
16102.50	16104.50	5
16104.50	16106.50	5
16106.50	16108.50	5
16108.50	16110.50	5
16110.50	16112.50	5
16112.50	16114.50	5
16114.50	16116.50	5
16116.50	16118.50	5
16118.50	16120.50	5
16120.50	16121.50	5
16121.50	16122.00	5
16122.00	16124.00	5
16124.00	16126.00	5
16126.00	16128.00	5
16128.00	16130.00	5
16130.00	16132.00	5
16132.00	16134.00	5
16134.00	16136.00	5
16136.00	16138.00	5
16138.00	16140.00	5
16140.00	16142.00	5
16142.00	16144.00	5
16144.00	16146.00	5
16146.00	16148.00	5
16148.00	16150.00	5
16150.00	16151.00	5
16151.00	16153.00	5
16153.00	16155.00	5
16155.00	16157.00	5
16157.00	16159.00	5
16159.00	16161.00	5
16161.00	16163.00	5
16163.00	16165.00	5
16165.00	16167.00	5
16167.00	16169.00	5
16169.00	16171.00	5
16171.00	16173.00	5
16173.00	16175.00	5
16175.00	16177.00	5
16177.00	16179.00	5
16179.00	16180.00	5
16180.00	16180.50	5
16180.50	16182.50	5
16182.50	16184.50	5
16184.50	16186.50	5
16186.50	16188.50	5
16188.50	16190.50	5
16190.50	16192.50	5
16192.50	16194.50	5
16194.50	16196.50	5
16196.50	16198.50	5
16198.50	16200.50	5
16200.50	16202.50	5
16202.50	16204.50	5
16204.50	16206.50	5
16206.50	16208.50	5
16208.50	16209.50	5
16209.50	16211.50	5
16211.50	16213.50	5
16213.50	16215.50	5
16215.50	16217.50	5
16217.50	16219.50	5
16219.50	16221.50	5
16221.50	16223.50	5
16223.50	16225.50	5
16225.50	16227.50	5
16227.50	16229.50	5
16229.50	16231.50	5
16231.50	16233.50	5
16233.50	16235.50	5
16235.50	16237.50	5
16237.50	16238.50	5
16238.50	16239.00	5
16239.00	16241.00	5
16241.00	16243.00	5
16243.00	16245.00	5
16245.00	16247.00	5
16247.00	16249.00	5
16249.00	16251.00	5
16251.00	16253.00	5
16253.00	16255.00	5
16255.00	16257.00	5
16257.00	16259.00	5
16259.00	16261.00	5
16261.00	16263.00	5
16263.00	16265.00	5
16265.00	16267.00	5
16267.00	16268.00	5
16268.00	16268.50	5
16268.50	16270.50	5
16270.50	16272.50	5
16272.50	16274.50	5
16274.50	16276.50	5
16276.50	16278.50	5
16278.50	16280.50	5
16280.50	16282.50	5
16282.50	16284.50	5
16284.50	16286.50	5
16286.50	16288.50	5
16288.50	16290.50	5
16290.50	16292.50	5
16292.50	16294.50	5
16294.50	16296.50	5
16296.50	16297.50	5
16297.50	16298.00	5
16298.00	16300.00	5
16300.00	16302.00	5
16302.00	16304.00	5
16304.00	16306.00	5
16306.00	16308.00	5
16308.00	16310.00	5
16310.00	16312.00	5
16312.00	16314.00	5
16314.00	16316.00	5
16316.00	16318.00	5
16318.00	16320.00	5
16320.00	16322.00	5
16322.00	16324.00	5
16324.00	16326.00	5
16326.00	16327.00	5
16327.00	16327.50	5
16327.50	16329.50	5
16329.50	16331.50	5
16331.50	16333.50	5
16333.50	16335.50	5
16335.50	16337.50	5
16337.50	16339.50	5
16339.50	16341.50	5
16341.50	16343.50	5
16343.50	16345.50	5
16345.50	16347.50	5
16347.50	16349.50	5
16349.50	16351.50	5
16351.50	16353.50	5
16353.50	16355.50	5
16355.50	16356.50	5
16356.50	16357.00	5
16357.00	16359.00	5
16359.00	16361.00	5
16361.00	16363.00	5
16363.00	16365.00	5
16365.00	16367.00	5
16367.00	16369.00	5
16369.00	16371.00	5
16371.00	16373.00	5
16373.00	16375.00	5
16375.00	16377.00	5
16377.00	16379.00	5
16379.00	16381.00	5
16381.00	16383.00	5
16383.00	16385.00	5
16385.00	16386.00	5
16386.00	16386.50	5
16386.50	16388.50	5
16388.50	16390.50	5
16390.50	16392.50	5
16392.50	16394.50	5
16394.50	16396.50	5
16396.50	16398.50	5
16398.50	16400.50	5
16400.50	16402.50	5
16402.50	16404.50	5
16404.50	16406.50	5
16406.50	16408.50	5
16408.50	16410.50	5
16410.50	16412.50	5
16412.50	16414.50	5
16414.50	16415.50	5
16415.50	16416.50	5
16416.50	16418.50	5
16418.50	16420.50	5
16420.50	16422.50	5
16422.50	16424.50	5
16424.50	16426.50	5
16426.50	16428.50	5
16428.50	16430.50	5
16430.50	16432.50	5
16432.50	16434.50	5
16434.50	16436.50	5
16436.50	16438.50	5
16438.50	16440.50	5
16440.50	16442.50	5
16442.50	16444.50	5
16444.50	16445.50	5
16445.50	16446.00	5
16446.00	16448.00	5
16448.00	16450.00	5
16450.00	16452.00	5
16452.00	16454.00	5
16454.00	16456.00	5
16456.00	16458.00	5
16458.00	16460.00	5
16460.00	16462.00	5
16462.00	16464.00	5
16464.00	16466.00	5
16466.00	16468.00	5
16468.00	16470.00	5
16470.00	16472.00	5
16472.00	16474.00	5
16474.00	16475.00	5
16475.00	16475.50	5
16475.50	16477.50	5
16477.50	16479.50	5
16479.50	16481.50	5
16481.50	16483.50	5
16483.50	16485.50	5
16485.50	16487.50	5
16487.50	16489.50	5
16489.50	16491.50	5
16491.50	16493.50	5
16493.50	16495.50	5
16495.50	16497.50	5
16497.50	16499.50	5
16499.50	16501.50	5
16501.50	16503.50	5
16503.50	16504.50	5
16504.50	16505.00	5
16505.00	16507.00	5
16507.00	16509.00	5
16509.00	16511.00	5
16511.00	16513.00	5
16513.00	16515.00	5
16515.00	16517.00	5
16517.00	16519.00	5
16519.00	16521.00	5
16521.00	16523.00	5
16523.00	16525.00	5
16525.00	16527.00	5
16527.00	16529.00	5
16529.00	16531.00	5
16531.00	16533.00	5
16533.00	16534.00	5
16534.00	16534.50	5
16534.50	16536.50	5
16536.50	16538.50	5
16538.50	16540.50	5
16540.50	16542.50	5
16542.50	16544.50	5
16544.50	16546.50	5
16546.50	16548.50	5
16548.50	16550.50	5
16550.50	16552.50	5
16552.50	16554.50	5
16554.50	16556.50	5
16556.50	16558.50	5
16558.50	16560.50	5
16560.50	16562.50	5
16562.50	16563.50	5
16563.50	16564.00	5
16564.00	16566.00	5
16566.00	16568.00	5
16568.00	16570.00	5
16570.00	16572.00	5
16572.00	16574.00	5
16574.00	16576.00	5
16576.00	16578.00	5
16578.00	16580.00	5
16580.00	16582.00	5
16582.00	16584.00	5
16584.00	16586.00	5
16586.00	16588.00	5
16588.00	16590.00	5
16590.00	16592.00	5
16592.00	16593.00	5
16593.00	16593.50	5
16593.50	16595.50	5
16595.50	16597.50	5
16597.50	16599.50	5
16599.50	16601.50	5
16601.50	16603.50	5
16603.50	16605.50	5
16605.50	16607.50	5
16607.50	16609.50	5
16609.50	16611.50	5
16611.50	16613.50	5
16613.50	16615.50	5
16615.50	16617.50	5
16617.50	16619.50	5
16619.50	16621.50	5
16621.50	16622.50	5
16622.50	16623.00	5
16623.00	16625.00	6
16625.00	16627.00	6
16627.00	16629.00	6
16629.00	16631.00	6
16631.00	16633.00	6
16633.00	16635.00	6
16635.00	16637.00	6
16637.00	16639.00	6
16639.00	16641.00	6
16641.00	16643.00	6
16643.00	16645.00	6
16645.00	16647.00	6
16647.00	16649.00	6
16649.00	16651.00	6
16651.00	16652.00	6
16652.00	16652.50	6
16652.50	16654.50	5
16654.50	16656.50	5
16656.50	16658.50	5
16658.50	16660.50	5
16660.50	16662.50	5
16662.50	16664.50	5
16664.50	16666.50	5
16666.50	16668.50	5
16668.50	16670.50	5
16670.50	16672.50	5
16672.50	16674.50	5
16674.50	16676.50	5
16676.50	16678.50	5
16678.50	16680.50	5
16680.50	16681.50	5
16681.50	16682.00	5
16682.00	16684.00	5
16684.00	16686.00	5
16686.00	16688.00	5
16688.00	16690.00	5
16690.00	16692.00	5
16692.00	16694.00	5
16694.00	16696.00	5
16696.00	16698.00	5
16698.00	16700.00	5
16700.00	16702.00	5
16702.00	16704.00	5
16704.00	16706.00	5
16706.00	16708.00	5
16708.00	16710.00	5
16710.00	16711.00	5
16711.00	16711.50	5
16711.50	16713.50	5
16713.50	16715.50	5
16715.50	16717.50	5
16717.50	16719.50	5
16719.50	16721.50	5
16721.50	16723.50	5
16723.50	16725.50	5
16725.50	16727.50	5
16727.50	16729.50	5
16729.50	16731.50	5
16731.50	16733.50	5
16733.50	16735.50	5
16735.50	16737.50	5
16737.50	16739.50	5
16739.50	16740.50	5
16740.50	16741.00	5
16741.00	16743.00	311302
16743.00	16745.00	311302
16745.00	16747.00	311302
16747.00	16748.00	1
16748.00	16749.00	311302
16749.00	16751.00	1
16751.00	16753.00	311302
16753.00	16754.00	1
16754.00	16755.00	311
16755.00	16757.00	1
16757.00	16759.00	1
16759.00	16760.00	1
16760.00	16761.00	1
16761.00	16763.00	1
16763.00	16765.00	1
16765.00	16767.00	1
16767.00	16769.00	1
16769.00	16770.00	1
16770.00	16770.98	1
16770.98	16771.98	1
16771.98	16772.98	1
16772.98	16773.98	1
16773.98	16774.98	1
16774.98	16776.98	1
16776.98	16777.98	1
16777.98	16778.98	1
16778.98	16779.98	1
16779.98	16780.98	1
16780.98	16782.98	1
16782.98	16783.98	1
16783.98	16784.98	1
16784.98	16786.98	1
16786.98	16788.98	1
16788.98	16790.98	1
16790.98	16792.98	2
16792.98	16794.98	1
16794.98	16796.98	1
16796.98	16797.98	1
16797.98	16798.98	1
16798.98	16799.98	1
16799.98	16800.94	1
16800.94	16803.60	かなりHPが削られてしまった
16804.10	16806.84	タンやねエントリーも抑えられてしまって
16806.84	16809.38	構図が正直なすすめがなかったですね
16809.78	16812.38	ジェットエントリーも冷静に抑えましたし
16812.38	16814.90	その後、ナノスワームで足の目で分断しゆっくりね
16814.90	16816.26	サイトナイから向かうつと
16816.26	16818.48	うん、サイトナイト単独ではあったもののアッパーを
16818.48	16820.34	立った一人で抑えているのをけました
16820.94	16823.74	さ、これでまずは1体擬の2ラウンド目です
16828.58	16830.26	Aメンではワメースも来
16831.94	16833.94	下に落ちる形になりましたが
16833.94	16835.94	ここは通じジャッチで見ています
16835.94	16836.94	ショルダピーク
16837.94	16839.94	そのスモコマクリ用して抜けてます
16839.94	16840.94	思っておる力ですよ
16841.94	16842.94	一人?
16842.94	16845.94	一人目のフリックを捕まってますね
16845.94	16847.94	タイルが21に削られましたが
16847.94	16849.94	ショックボルトを余計手くようにシラードステップ
16850.94	16852.94	入り口右側に貼り付きます
16853.94	16857.94	この手くるでメイカル情報の反役ですからね
16858.94	16861.94	展開して、ここは割引って削りに行こうと
16861.94	16863.94	ネクストAGMの判断です
16864.94	16865.94	特に武器性があるので
16865.94	16866.94	ミット展開できない以上
16866.94	16869.94	AメンBメンを使ったフリマーシにはなるんですけども
16869.94	16870.94	うん
16870.94	16872.94	Bガーニは自信場所でリコンボルトは
16872.94	16874.94	もう10秒で上がりますから
16874.94	16876.94	Bガーニを展開するところには
