start_time	end_time	transcript
14538.54	14541.54	そこからチームゼットが仕掛けてくるので、
14541.54	14544.54	あれば自分達から逆に簡単を仕掛けて行こうとする
14544.54	14546.54	姿勢が見事でささりましたね。
14546.54	14548.54	本来であれば2名ほど作Aを一人で、
14548.54	14549.54	抑えていた。
14549.54	14552.54	カラコスト4名をBCに回すことができたと、
14552.54	14553.54	そうですね。
14553.54	14555.54	さあ、ガレージの前に対して、
14555.54	14557.54	今度は武器が変えていきます。
14557.54	14558.54	チームゼット!
14558.54	14559.54	オッド!
14559.54	14561.54	弱むがアタイ戦金のファストブラット!
14561.54	14563.54	リコンボルトを入れて、
14563.54	14565.54	ハヤメのエントにしてきますが、
14565.54	14568.54	Cにはもともとこの3人くれでガレージ合わせて
14568.54	14569.54	見ていました。
14569.54	14570.54	2ネボルトをステージ側に入れている。
14570.54	14571.54	不信かかみがラブルキレス!
14571.54	14572.54	メインからまめつか入ってきますが、
14572.54	14573.54	オペレーターかまえたところ、
14573.54	14574.54	アスカが落としてみせました。
14575.54	14576.54	いいリカマリーですね。
14576.54	14578.54	そうですね。これでCがうに入れています。
14578.54	14579.54	スポンザからは、
14579.54	14581.54	ハヤメの中に入ってきたブロフェルト!
14581.54	14582.54	1人!
14582.54	14584.54	サクレートを抑えてもっていた。
14584.54	14585.54	1人!
14585.54	14586.54	1人!
14586.54	14587.54	姿が見えている。
14587.54	14589.54	ファンとも構えているのがブロフェルトです。
14589.54	14590.54	クラノウ出しながら、
14590.54	14591.54	うまいピーク。
14591.54	14593.54	パラノイヤをスポンザーに
14593.54	14594.54	これは外れています。
14594.54	14596.54	残り3発。
14596.54	14597.54	このかけ引き。
14600.54	14601.54	見えたわ!
14602.54	14604.54	素晴らしいブロフェルトの打ち合い!
14604.54	14607.54	いや、ベテランの位置を感じましたね。
14607.54	14609.54	フェルードすると1が我々からね。
14609.54	14610.54	はい。
14612.54	14616.54	いやー、ブロフェルトの勝負地をさく。
14616.54	14617.54	これですね。
14617.54	14620.54	なんかブロフェルトってずっとこうなんですよね。
14620.54	14622.54	相手の心理状況とか、
14622.54	14625.54	相手が今何を考えているのかっていう、
14625.54	14627.54	4打ちからに避けてるんですね。
14628.54	14630.54	ブロフェルトと平分といえば、
14630.54	14633.54	本当にシェリフでパンパンパンと頭を抜いた。
14633.54	14637.54	その試合というのが直近の方大会でもありましたから。
14637.54	14638.54	はい。
14638.54	14642.54	そういう勝負通勢が今を見えたように感じますね。
14642.54	14645.54	ベテランだからこそなせるわざですね。
14645.54	14648.54	私去年のプレデタアリーグレシー・ジーゼットデビューしたブロフェルトが
14648.54	14650.54	この第6ラウンドを支えました。
14652.54	14654.54	さあ、変わらず攻めてのチームゼットは
14654.54	14657.54	1とかレーシー前のアプローチは変えません。
14657.54	14659.54	トレイルブレーザー映像とかながします。
14659.54	14661.54	エメンナースの奥の影響も受けって、
14661.54	14662.54	早めに情報を取り返しましたね。
14662.54	14663.54	そうですね。
14663.54	14664.54	シェリフの音を聞こえましたが、
14664.54	14666.54	誰かまでは確認できていないところ、
14666.54	14668.54	ロングケンがオペレターで除いていました。
14668.54	14670.54	特意としているダークのテフダがこれできれいになってなりました。
14670.54	14672.54	ウバッタオペレーターでイチキル。
14673.54	14674.54	ソーバードレイブを切って、
14674.54	14676.54	ビーガーは空開いておすと、
14676.54	14677.54	オーブレムで、
14677.54	14678.54	と、
14678.54	14680.54	こし電力が足りなかったか。
14680.54	14681.54	電力不足でしたね。
14681.54	14684.54	オーシーところはバズが入ってきまして、
14684.54	14686.54	ビーガー取り手に帰ってくる対手はできています。
14687.54	14688.54	フォレーザー
14688.54	14689.54	フォレーザー
14689.54	14691.54	あとちょっともうバイルバッテリーでもあれば、
14691.54	14693.54	それもバイルバッテリーあれば、
14693.54	14695.54	おしかったー!
14695.54	14698.54	10点ギリギリだところで足りなかったですね。
14698.54	14699.54	そうですね。
14700.54	14702.54	6対1です。
14704.54	14705.54	なかなか見ないですけどね。
14705.54	14706.54	ね、もう、
14706.54	14707.54	モバイルバッテリー持っているバッテリーしんがい。
14707.54	14708.54	そうですね。
14708.54	14709.54	そうですね。
14709.54	14711.54	しか、最近の年は特に、
14711.54	14712.54	足りてますからね。
14712.54	14713.54	そうですね。
14715.54	14717.54	88.6つのデオンですからね。
14718.54	14720.54	さぁ、6対1です。
14720.54	14722.54	守りが固いシーズム、
14722.54	14723.54	構成的にもね。
14723.54	14725.54	これほど守れるというのは、
14725.54	14726.54	自分から見えていましたけど、
14726.54	14728.54	なかなかくせんしているチームゼントです。
14731.54	14732.54	バイパーズピットと、
14732.54	14735.54	小豆ミックリバイトまだ残ってますからね。
14735.54	14737.54	さしかも、先ほどのラウンドから変わっていたんですけど、
14737.54	14738.54	このサイファーが、
14738.54	14740.54	A1になっているというのもポイントですね。
14740.54	14741.54	えー。
14743.54	14744.54	Aサイト。
14744.54	14746.54	少し前目でメインを取ったチームゼント。
14746.54	14747.54	先ほど、
14747.54	14748.54	アタックアサイドとも、
14749.54	14750.54	チームゼントを動き変えましたね。
14750.54	14751.54	そうですね。
14751.54	14753.54	ガレージ側にアプローチを続けていたんですが、
14753.54	14755.54	A側に変えました。
14755.54	14756.54	ただ、ピンはミットにささっています。
14756.54	14757.54	さぁ、ここからチームゼントが
14757.54	14760.54	どう展開していくか注目ですね。
14760.54	14761.54	恐らく、
14761.54	14763.54	Aメイン映像度にアクションがないということは、
14763.54	14765.54	サイファーA1なんじゃないかという予測は、
14765.54	14766.54	この、
14766.54	14768.54	シェーションにおいて話し合いは行われていそうですが、
14768.54	14769.54	うん。
14769.54	14770.54	重戦もなっているんですけど、
14770.54	14773.54	現状まだ情報はどちらも取れていないという会社になるでしょうか。
14773.54	14774.54	そうですね。
14774.54	14775.54	予測しかできていないかんかいですね。
14776.54	14777.54	シニン。
14777.54	14778.54	オプレタ。
14778.54	14779.54	2名の姿をシニンしました。
14779.54	14780.54	シニン、
14780.54	14781.54	シニン、
14781.54	14782.54	シニン、
14783.54	14785.54	シーガーのリンクに対して、
14785.54	14786.54	スモークを対対対状態で中には、
14786.54	14787.54	バズが待っていました。
14787.54	14788.54	用が打ち勝ちました。
14788.54	14789.54	背ギングで中に入っていきます。
14789.54	14790.54	奥まで取れました。
14790.54	14792.54	スレッチ、リデックの対性。
14792.54	14794.54	ここはアルティベートを使うリテックになるでしょうか。
14794.54	14795.54	リレーボールと返していきますが、
14795.54	14796.54	ミートファイト、
14796.54	14797.54	アスカと、
14797.54	14798.54	有機力がついてきます。
14798.54	14799.54	さくらいがマンピック持っていきますが、
14799.54	14800.54	後ろから弱め。
14803.54	14804.54	4対1。
14806.54	14807.54	あの増えていましょ弱め、
14807.54	14809.54	3人の倒して。
14809.54	14811.54	第8ラウンドを取ってみせました。
14811.54	14814.54	弱めの突破力がさまじかったラウンドですが、
14814.54	14816.54	そこにエーリンクにミートファインが、
14816.54	14818.54	パラムヤは合わせで、
14818.54	14821.54	コードコ分断させたというアビリティの連携の見事でしたね。
14821.54	14823.54	これがミートファインド。
14823.54	14824.54	なんていうのでしょうか。
14824.54	14825.54	エンの下的な、
14825.54	14827.54	差し回りになりますね、チンセット。
14828.54	14829.54	6対2です。
14829.54	14830.54	しかし、見方が、
14830.54	14831.54	見方が生きるような、
14831.54	14833.54	そんなアビリティの使い方ができてますね。
14833.54	14835.54	今のラウンドを叩けてクレストゲーミングゼストは
14835.54	14837.54	アルティメットが全て光りました。
14839.54	14842.54	リデックも強いサイトな彼は守るのも強い。
14842.54	14844.54	どう攻略するかですね。
14844.54	14845.54	映画のエントリーです。
14845.54	14846.54	ガイディングライト、
14846.54	14848.54	初めてこのガイディングライトがないといけないでしょうか。
14848.54	14849.54	映画は、
14849.54	14850.54	エッショット、
14850.54	14851.54	それをいちゃう動画、
14851.54	14852.54	ニビルは展開です。
14852.54	14853.54	トレイルブレーザーで、
14853.54	14855.54	ショートの状況を確認します。
14855.54	14856.54	ネオンが壊した。
14856.54	14858.54	その間に、
14858.54	14859.54	マメツ、
14859.54	14860.54	ビーが上がっていますね。
14860.54	14861.54	ただ、
14861.54	14862.54	サポーのナークの先には
14862.54	14864.54	ワイヤーが引かれているので、
14864.54	14865.54	これ以上、
14865.54	14866.54	スマゴダができない。
14866.54	14868.54	オペリーターが感じてきたのは少し大きいかもしれません。
14868.54	14869.54	ショートから、
14869.54	14871.54	Aメインゲイネのガイディングライト。
14871.54	14872.54	これは反応ありです。
14872.54	14874.54	チンセットの狙いとした
14874.54	14876.54	このマメツのナークを活かしていって、
14876.54	14877.54	足音を効きながら、
14877.54	14879.54	薄いエリアを詰めていきたいと判断しているんですが、
14879.54	14881.54	なかなか情報を取れないですね。
14881.54	14882.54	なるほど、
14882.54	14883.54	これでも、
14883.54	14884.54	シーガーにアプローチができれば、
14884.54	14886.54	リンクをとってくるエイナーのアシオン。
14886.54	14887.54	ワイヤーを壊して、
14887.54	14888.54	サイバーケージです。
14888.54	14889.54	しかけましたね。
14889.54	14890.54	レイブルで展開しますが、
14890.54	14891.54	ビーの中にはすでに入れています。
14891.54	14892.54	フロームザシャドウズで、
14892.54	14894.54	シーステーシューラをしにしました。
14894.54	14896.54	一人しかいないぞというのがわかっています。
14896.54	14898.54	リコンにも映った反対済みで、
14899.54	14900.54	チームザと一気になだれ込んでいったし、
14900.54	14902.54	まめつがこれで時間を貼らせることができる。
14902.54	14903.54	そうですね。
14903.54	14905.54	シーガーの展開でアルテーブェットも切りました。
14905.54	14907.54	さあ、3対5です。
14907.54	14909.54	ニズウさんもあります。
14909.54	14910.54	Bサイト、
14910.54	14911.54	スドーリはできませんよ。
14911.54	14914.54	ブロフェルドとまめつの2ラミアになりそうです。
14914.54	14915.54	ここ、
14915.54	14916.54	ブロフェルドが打ち勝ちました。
14916.54	14919.54	ローリングサンダーを切ってスポンガーを抑えます。
14919.54	14920.54	メインからは、
14920.54	14921.54	ケンガブレードストム、
14921.54	14922.54	オペレタもかわいてる。
14922.54	14924.54	スブラッシュを早さでのマンピック。
14925.54	14927.54	ニンズウフリだったんですが、
14927.54	14930.54	すごく中では1つ抑えました。
14930.54	14931.54	残ったらブロドストムのケーム。
14931.54	14932.54	マンダル、
14932.54	14934.54	弱むのタイルを削れています。
14934.54	14935.54	体を出しました。
14935.54	14936.54	1つ持っていた1話。
14936.54	14938.54	会場をおなれします。
14938.54	14939.54	リコンブルト、
14939.54	14942.54	これをこわすためんのクロアウドバースト。
14942.54	14944.54	時間はまだギリギラあるか。
14944.54	14945.54	無くなってきた。
14945.54	14946.54	これがラストチャンスです。
14946.54	14947.54	おぉ!取り切った!
14947.54	14948.54	会場だって。
14948.54	14950.54	シーチーゼット、
14950.54	14951.54	ケンのクワドラキル、
14951.54	14952.54	当たら時間だ。
14953.54	14955.54	マニア、
14955.54	14956.54	ステンネーを仕方!
14958.54	14959.54	いいタイエット!
14959.54	14961.54	いい切るか!
14961.54	14964.54	どちらもアップアレというラウンドだったかもしれませんね。
14964.54	14965.54	そうですね。
14965.54	14966.54	ケントして、
14966.54	14970.54	ガレージのぞいた瞬間に出てきてくれればワンチャンされるラウンドだったんですが、
14970.54	14973.54	今のは時間の助いた方がうまかったですね。
14973.54	14976.54	最後までわからないラウンドになりました。
14976.54	14978.54	シーズ、絶好としても、
14979.54	14982.54	昨日もセミファイナルを見ていないという方も、
