start_time	end_time	transcript
10869.02	10872.02	え、つくしの数数がどうなるかですね
10873.02	10875.02	あーもうリアンかもね
10875.02	10876.02	感数でして
10876.02	10877.02	はい
10877.02	10879.02	タイヤを3色ドラドラと
10879.02	10881.02	3色ドラさんなんで
10881.02	10882.02	これ危ないすつくし
10882.02	10883.02	危ない
10883.02	10885.02	レアンピンと数数量を危ないす
10886.02	10887.02	あ
10887.02	10888.02	おぉ
10888.02	10889.02	あれ
10889.02	10890.02	これ
10890.02	10891.02	これ
10891.02	10892.02	レアンピン当たりだ
10892.02	10894.02	え、これ当たってますよね
10894.02	10895.02	天罰ってる
10895.02	10897.02	これレアンピン狙われてる
10897.02	10899.02	3色か分かるかと
10899.02	10900.02	レアンピンと
10900.02	10902.02	どんな手のまざわ
10902.02	10903.02	あっ
10903.02	10904.02	レアンピンですわ
10904.02	10906.02	いぺいこぼつきはレアンピン
10906.02	10908.02	あれアンピンですよ
10908.02	10910.02	これでアンピンですか
10910.02	10911.02	まざわ
10911.02	10912.02	うえぇ
10912.02	10913.02	ういてる
10913.02	10914.02	ういてる
10914.02	10915.02	まざわのレアンピンが
10915.02	10916.02	すっごいういてる
10916.02	10918.02	せいせいだぎもういてる
10918.02	10920.02	え、でもこれ
10920.02	10921.02	オーミュアもういてないんじゃ
10921.02	10922.02	あっ
10922.02	10923.02	オーミュアも
10923.02	10924.02	全員ういてんのよ
10924.02	10925.02	全員ういてから
10925.02	10927.02	ここはラッキーは出てなんだよ
10927.02	10930.02	ずーインレアンピンういてんのよ
10930.02	10932.02	はーせいてんのよ
10932.02	10933.02	ラリー
10933.02	10934.02	この1ピン
10934.02	10936.02	キラッツに
10936.02	10938.02	マンズで失敗したと思いきれい
10938.02	10939.02	おぉなんだよ
10939.02	10940.02	戻ってきて
10940.02	10941.02	いいよなりは
10942.02	10943.02	さあこれで
10943.02	10944.02	つくしが
10944.02	10945.02	二着でいいと考えるか
10945.02	10946.02	あるいはもう
10946.02	10947.02	絶対トップ取るから
10947.02	10949.02	ここら辺を見ていこう
10949.02	10950.02	うーん
10950.02	10951.02	とに4曲です
10951.02	10952.02	このやばんは
10952.02	10953.02	アッキーはげ
10953.02	10954.02	せいせいだぎ
10954.02	10955.02	マンズでアンピン
10955.02	10956.02	ウェットでダーマテンの発生は
10956.02	10957.02	止まらない
10957.02	10958.02	やー
10958.02	10959.02	あれはちょっと
10959.02	10960.02	無理そうですか
10960.02	10961.02	あれ、回転できていいのかな
10961.02	10962.02	アンレアンピン
10962.02	10963.02	アンレアンピン
10963.02	10964.02	せいせいだぎだね
10964.02	10965.02	うーん
10965.02	10966.02	逆に私
10966.02	10967.02	まざわがよく
10967.02	10968.02	一住のレア
10968.02	10969.02	帯とは無くないな
10970.02	10971.02	確かに
10971.02	10972.02	スーピンから行って
10972.02	10973.02	帯とは無くないな
10975.02	10977.02	今から名前を呼ぶだけですけど
10977.02	10978.02	うーん
10978.02	10981.02	パゲが
10981.02	10983.02	パゲが
10983.02	10985.02	パゲラッキーですね
10985.02	10986.02	あっ、にすいでく
10986.02	10987.02	うーん
10987.02	10989.02	気をきっ
10989.02	10991.02	パゲラッキーOK
10991.02	10992.02	それは私が
10992.02	10993.02	マージョン性から来て
10993.02	10994.02	守ないので
10994.02	10995.02	そっか
10995.02	10996.02	しかったないん
10996.02	10998.02	ああやなツーバッキーと呼んでも
10998.02	11000.02	でもそれは許してください
11000.02	11002.02	あ!OK!OK!OK!
11002.02	11004.02	大丈夫ですか?そこは
11004.02	11007.02	私、アイナーツバキと呼んだら起こりますか?
11007.02	11008.02	全然起こらないです
11008.02	11009.02	起こらないですよね
11009.02	11010.02	ありがとうございます
11010.02	11011.02	はい
11011.02	11013.02	かげらき
11013.02	11015.02	なんかいいかばいいかばよ
11015.02	11017.02	いいかたって何ですか?
11017.02	11018.02	あ、いい
11018.02	11020.02	たくさん問題です
11020.02	11021.02	発音ですか?
11021.02	11023.02	1 1 3 5 6 6 7 7
11023.02	11025.02	ちょっとみんな落ち着こぜ
11025.02	11027.02	大宮の大美しいので
11027.02	11028.02	やったを散ってみようぜ
11028.02	11030.52	1 1 3 5 6 6 7 7 7 7 8
11030.52	11031.52	いやいやこしいな
11031.52	11032.52	なにだよ
11032.52	11035.02	いったん順風にして
11035.02	11037.02	短くしてすり無理しようか
11037.02	11039.02	いったんちょっとめん
11039.02	11040.02	すり無理しようか
11040.02	11042.02	いったんちょっとめん
11042.02	11043.02	初心者のためにも
11043.02	11045.02	やさしい
11045.02	11046.02	やさしい
11046.02	11047.02	泣いてすりしよう
11047.02	11049.02	確かにちょっとこれある
11049.02	11052.02	これで初心者あるあるで
11052.02	11054.02	泣いた方がわかりやすいから
11054.02	11059.38	これでも実際に2本につ、あかんのね、あれがれるれる!
11059.38	11060.98	ポポンに言いちゃいますよ、これ。
11060.98	11063.98	チューンをポンして、3万を切ればスーチーマンだね。
11063.98	11064.58	はい。
11064.58	11064.88	はい。
11064.88	11065.88	このまかにやすい。
11065.88	11066.58	危ない危ない。
11066.58	11068.10	これわかんないくなっちゃうからみんな。
11068.10	11068.62	はい。
11068.62	11070.10	おじいちゃん。おじいちゃん。
11070.10	11072.46	おじいちゃん、チューンポンして満監だよ、これ。
11072.46	11074.46	あらららららららららら。
11076.86	11080.02	はげも、あの、差し込む差し込むだね。
11080.02	11080.82	あ。
11081.54	11082.82	719かと思うよ。
11082.82	11084.22	あ、きっといったら差し込む。
11084.22	11084.72	うん。
11084.72	11085.72	あ。
11088.42	11089.22	あ、これ。
11089.82	11090.52	おじいちゃん。
11092.82	11093.62	はげるの?
11093.62	11095.42	あ、大丈夫ですか?
11095.42	11096.42	急そまにやった。
11096.42	11097.92	いや、わかんない。これ。
11097.92	11099.92	ヤウマン690の?
11099.92	11101.12	シーシーやわった。
11101.12	11102.12	やばい、ウワン。
11102.12	11103.72	せいさらぎのウワンがつかばった。
11103.72	11104.82	ウワンがたばり。
11104.82	11105.82	かわない。
11105.82	11107.92	690にしてあいつかないな、あんが。
11108.92	11109.92	あ、でも、
11110.12	11111.12	あ、すっきり。
11111.12	11111.72	やー!
11111.72	11113.42	はじっ、あ、
11113.42	11115.02	レアマンジャー上がれないのよ。
11115.02	11116.22	ほんとさ、上がれない棒。
11117.22	11118.72	薬しの上げだった。
11120.82	11121.62	え?え?え?え?
11121.62	11124.12	スマ当たり、スマ当たり。
11124.12	11124.72	スマ当たり。
11124.72	11127.12	あったっちゃうのよそこはさーん。
11127.12	11128.12	これバンバンじゃないの。
11128.12	11129.02	1つついてるの。
11129.02	11130.02	1つついてます。
11131.82	11132.72	せいさらぎ、
11132.72	11134.52	いてうまもロンなのよ。
11134.52	11136.12	いや、合いたい。
11136.12	11137.36	んーん。
11137.36	11139.68	もうちょっと完全にホインされてましたね、今ね。
11139.68	11141.68	そうなのよね100点差
11144.68	11145.68	大みやかがり
11146.68	11147.68	一日行きましたよ
11147.68	11148.68	大みやがい
11148.68	11151.68	だからここらへんはね、やっぱラッキーはゲーはゲーもね
11152.68	11153.68	やっぱもう
11154.68	11156.68	とんでもないキャリアがありますから
11157.68	11160.68	ローカイナー、ローカイナーマージャー見してくれると思いますよ
11160.68	11163.68	あの片上がりのチーズルーンですね
11164.68	11166.68	ロッキーソーカーがマナマーでいっさんっすよ
11166.68	11167.68	はいはいはい
11167.68	11169.68	ロッキーソーカーがね、結構ね
11171.68	11173.68	5枚目か6枚目ぐらいになったんじゃないかな
11173.68	11175.68	1、2、3、4
11176.68	11177.68	6枚目でしたね
11177.68	11178.68	うん
11178.68	11179.68	はい
11179.68	11181.68	の心臥たまなんてことで
11181.68	11182.68	だからでもテンパイトルと
11183.68	11186.68	はい、いっぱい一旦視聴者のポンテンさんと一旦話し合わなきゃいけね
11186.68	11189.68	役鳴しのハゲについた何が悪口なる
11190.68	11191.68	例えば私が
11192.68	11194.68	セセラギセナが役鳴しだといった
11194.68	11196.68	それが悪口になるんでしょうか
11197.68	11200.68	誰もセンポンテンさんこれからもよろしく
11200.68	11201.68	よろしく
11201.68	11203.68	一緒に役鳴しく
11204.68	11207.68	私は名前と役鳴るかどうかを言って頂いただけです
11207.68	11208.68	はい、すんでー
11209.68	11211.68	あっ、ロッキーハゲこれ
11211.68	11212.68	ドラボラーアップ
11212.68	11213.68	イーション点
11213.68	11214.68	やばいねー
11216.68	11219.68	これだって赤ウッピングリーテーパーペンとかでも上がれ
11219.68	11221.68	そらそらのハゲだな
11221.68	11223.68	まさは最初だ、まさはルダイスキラ
11223.68	11224.68	まさはルダイスキラ
11224.68	11225.68	まさはルダイスキラ
11226.68	11227.68	やんぞ、切るから
11227.68	11228.68	やんぞ
11228.68	11229.68	まさは
11229.68	11230.68	まさはルダイスキラはイーシャン点
11230.68	11231.68	ドラを置いて
11236.68	11237.68	まさはだったね
11237.68	11238.68	時間がね、アチー
11238.68	11240.68	もう放置のままいいのかな
11240.68	11242.68	あ、そこはすごい
11242.68	11244.68	急そう持ってきたい
11244.68	11245.68	そうだね
11245.68	11248.68	ああ、いい匂い
11248.68	11251.68	なかなかアグレッシブなペンカンサーマン
11251.68	11253.68	えぇ?これ
11254.68	11256.68	これはだからアグレッシブのリーチ
11256.68	11257.68	いったね
11257.68	11259.68	これリンチ重い系の人ね
11259.68	11261.68	いったんその
11261.68	11265.68	上がったらトッグメに立つっていうんで
11265.68	11268.68	ちょっと合わてちゃった感悪な
11268.68	11271.68	やばり1枚
11271.68	11275.68	でもこれがうなくいくまのもちろんねあるの
11275.68	11278.68	これも既にラッキーはげのドラの急そう
11278.68	11280.68	といそうとしてさせてるじゃないですか
11280.68	11281.68	確かに
11281.68	11283.68	相手を下ろしてますよね
11283.68	11285.68	そういう効果は見込みます
11285.68	11287.68	ただ親が
11287.68	11289.68	もうここで
11289.68	11291.68	怒りのリーチと来た時にはこれ危ないですよ
11291.68	11293.68	確かに
11293.68	11295.68	今のはお見やつくしの手は
11295.68	11297.68	タイヤをの見えたんで
11297.68	11299.68	一旦店輩とっておいて
11299.68	11301.68	このUピー当たりで今を切る
11301.68	11303.68	っていう手順を踏んだほうがよかったかもですね
11303.68	11305.68	いやー
11305.68	11307.68	これも
11307.68	11308.68	なんかいなすぎる
11308.68	11309.68	そう
11309.68	11310.68	今度積極ですでも
11310.68	11311.68	あ!
11311.68	11312.68	積極
11312.68	11313.68	これ今度積極
11313.68	11315.68	これはお見やっと私の
11315.68	11316.68	私
11316.68	11317.68	オービーは以外もね
11317.68	11319.68	VPL全般には
11319.68	11321.68	一旦アイの打ちとして
11321.68	11323.68	高調先生としてここは一旦
11323.68	11325.68	原骨を暮らすかもしれないですね
11325.68	11327.68	ちょっと
11327.68	11328.68	早すぎたぞと
11328.68	11329.68	そうですね
11329.68	11331.68	先生らぎもここもね
11331.68	11333.68	逆手あるからね
11333.68	11335.68	確かにこの
11335.68	11336.68	セセラリントを
11336.68	11337.68	このまざまま折れないですよね
11337.68	11339.68	これは危ないですよ
11339.68	11341.68	あっこれサブロス
11341.68	11343.68	ただ運用く
11343.68	11345.68	3層が2枚の薄さですね
11345.68	11347.68	2対1です
11347.68	11349.68	3は残り1枚
11349.68	11351.68	そうですね
11351.68	11354.68	3層2枚1対
11354.68	11356.68	3万1枚の対決でございますね
11356.68	11359.68	これお見や満開直後中でもなったら
11359.68	11360.68	やばいです
11360.68	11362.68	セセラリントを好きられる
11362.68	11364.68	ダブナンのみ
11364.68	11366.68	リアンウーパーマン
11366.68	11368.68	薄いか
11368.68	11370.68	1万1
11370.68	11372.68	2万
11372.68	11374.68	セセラリントが多いな
11374.68	11375.68	3枚で
11375.68	11377.68	3人で
11377.68	11379.68	セセラリントを押し切れないと思うんだよな
11379.68	11381.68	強すぎ
11381.68	11383.68	強すぎて起これない
11383.68	11385.68	起これないこれ
11385.68	11387.68	強すぎて起こりにくい
11387.68	11391.68	やったあがれたボーンって言われちゃうやつ
11391.68	11394.68	あがれたボーンになっちゃうこれ
11394.68	11396.68	起こりにくい
11396.68	11398.68	とってもトーパルだと
11398.68	11400.68	ちょっと危険だよ
11400.68	11401.68	ちょっと危険だね
11401.68	11403.68	リーチのみのペン関ちゃんは
11403.68	11405.68	強すぎる
11405.68	11407.68	でもなんか
11407.68	11410.68	ここの影響は私はすごい変と思うの
11410.68	11412.68	やっぱりも化粧一家なんでも
11412.68	11414.68	やってやるそうっていう
11414.68	11416.68	いやこれでも見たことある
11416.68	11418.68	こういうカップル見たことある
11418.68	11420.68	女の子のあゆりちに対して
11420.68	11421.68	男の人が
11421.68	11423.68	それだけ目であゆりちにいって
11423.68	11425.68	女の子が上がって上がったボーンって
11425.68	11427.68	一回だけ人生で見たことある
11427.68	11428.68	よくなるよくなる
11428.68	11429.68	よくなるんだ
11429.68	11431.68	お前が正しいわつって
11431.68	11433.68	何も家でやってやっちゃうやつですよ
11433.68	11435.68	いやこれで
11435.68	11436.68	4万6千円持ってよくて
11436.68	11437.68	大身やつくすがと
11437.68	11438.68	大きいだつは
11438.68	11440.68	大きい大きい
11440.68	11442.68	うん
11442.68	11444.68	これもマージョンなんです
11444.68	11445.68	うん
11445.68	11447.68	美しいの手がやばい
11447.68	11448.68	やばすぎる
11448.68	11450.68	ドラがパッてみ化粧いられない
