start_time	end_time	transcript
9616.00	9618.00	おもろいな
9618.00	9620.00	なんなんそれ
9620.00	9622.00	トラブルがあったんですね
9622.00	9624.00	いつかやってくるんも美しい
9624.00	9628.00	さぁ、ここはダブナン泣いていきました
9628.00	9630.00	はがね、白金選手
9630.00	9632.00	もうここの親は1分でも
9632.00	9634.00	1秒でも早くやめさせたんで
9634.00	9638.00	でもね、おみやつくし選手
9638.00	9640.00	ちょっとまた
9640.00	9642.00	なんかさくっと上がろうと思えば
9642.00	9646.00	上がれそうな手なんですけれども
9646.00	9650.00	そうだね、9万を切って
9650.00	9652.00	ダイヤをに行くのか
9652.00	9655.00	まるいは今みたいな
9655.00	9656.00	3層地位置を切って
9656.00	9657.00	リーチンっぱい
9657.00	9658.00	これ地位置を切れば
9658.00	9659.00	リーチンっぱい
9659.00	9662.00	さぁ、どうするのでしょうか
9662.00	9664.00	現在トイツが見つかる
9664.00	9666.00	白金がめっちゃ赤ヒーテン
9666.00	9668.00	めちゃいい点になったんで
9668.00	9671.00	ダブナン赤とかマンガーの手になっていない
9671.00	9673.00	これは
9673.00	9675.00	9ピンを切ったりする
9675.00	9677.00	スープインギリになるほど
9677.00	9679.00	ここはスープインを切って赤を切る
9679.00	9681.00	赤使いやすく
9681.00	9683.00	そう、これがマンガンだほうなんですよ
9683.00	9685.00	パーピンを切っても
9685.00	9687.00	小さく切れればいいんで
9687.00	9689.00	マンガンだほう
9689.00	9691.00	絶対マンガンにしたいならスープインギリに
9691.00	9693.00	さぁ、そして点っぱいしました
9693.00	9695.00	どうしますか、多いさ
9695.00	9697.00	これはね、ムズイんですよ
9697.00	9699.00	リーチン?
9699.00	9701.00	白金は全スープ
9701.00	9703.00	ほら、これで2点
9703.00	9706.00	さぁ、街配の
9706.00	9708.00	9万が1枚ない
9708.00	9710.00	ウーピンが1枚見えた
9710.00	9712.00	山に2枚
9712.00	9713.00	わぁ、なんと積もったー
9713.00	9715.00	関係ねぇ
9715.00	9717.00	腐が全くない
9717.00	9718.00	これは強いですね、はい
9718.00	9719.00	皆さん
9719.00	9723.00	センオールは10300億
9723.00	9725.00	センマー10300億
9725.00	9727.00	トツマがリートを丸ないぞ
9727.00	9729.00	美しい
9729.00	9731.00	今見に行けば8000億も一回見れるらしいよ
9731.00	9733.00	やばー
9733.00	9735.00	先のあの、土でっかいね
9735.00	9737.00	8000億を多いことでした
9737.00	9739.00	美しいが全部正しい
9739.00	9741.00	今のところ全部正しい
9741.00	9744.00	今のところね10分2例も
9744.00	9746.00	正しい
9746.00	9748.00	2回見せちゃうから
9748.00	9749.00	8000億
9749.00	9750.00	いや確かに
9750.00	9752.00	もう強い的なね、8000億でした
9752.00	9754.00	さぁ、第4曲は
9754.00	9755.00	4本場に
9755.00	9756.00	あ、ない曲ですね
9756.00	9757.00	ない曲が4本場になります
9757.00	9758.00	土はウーピン
9758.00	9759.00	さこのトンを
9759.00	9760.00	お見えつくし
9760.00	9761.00	なこを落としていますか?
9761.00	9762.00	これは
9762.00	9763.00	あ、なきません
9763.00	9765.00	トンは赤いち
9765.00	9768.00	2900でもOK
9768.00	9770.00	という感じでしたね
9770.00	9771.00	全然大丈夫です
9771.00	9773.00	そうですね
9773.00	9775.00	さぁ、ドラノウピー引き入れたのは
9775.00	9777.00	9ドルカー選手
9777.00	9780.00	おぉ、このカンパナー
9780.00	9782.00	ナイテイきます
9783.00	9785.00	9ドルカーも
9785.00	9786.00	中央アンコード
9786.00	9787.00	これが
9787.00	9789.00	通常人ならば
9789.00	9790.00	すごくいいってですね
9790.00	9792.00	通常人ならば
9792.00	9793.00	そうですね
9793.00	9795.00	イピン引き入って
9795.00	9797.00	通常人ならば
9797.00	9798.00	これが正しいです
9798.00	9800.00	通常人ならば
9800.00	9802.00	すごいいいってですこれ
9802.00	9805.00	いやー現在ね
9805.00	9807.00	ちょっと
9807.00	9809.00	箱下に行ってしまいました
9809.00	9811.00	ウールリ選手も
9811.00	9813.00	ウールリは相当きついですね
9813.00	9815.00	ウールリの実力を持って
9815.00	9816.00	もこんな地まのが
9816.00	9817.00	まあじゃん
9817.00	9819.00	あそこの3ピンギリが
9819.00	9821.00	おぉ、ドラソンド
9821.00	9823.00	さぁなんと
9823.00	9824.00	ドラはドラでも
9824.00	9825.00	赤ウーピンを
9825.00	9826.00	引き入れた
9826.00	9827.00	9ドルカー選手
9827.00	9830.00	おぉ、そっちで
9830.00	9832.00	ツク選手は?
9832.00	9833.00	赤を使いきてちい
9833.00	9835.00	赤ウーソ使う選択
9835.00	9836.00	さぁトップ目が
9836.00	9838.00	4cm4枚でも
9838.00	9839.00	貼ってない
9839.00	9840.00	貼ってないんですよ
9840.00	9842.00	まだいいシャンテナですよ
9842.00	9844.00	どうなんだこれ
9844.00	9845.00	ドラのウーピンにくっつけば
9845.00	9849.00	トンドラ赤いちという形になりますが
9849.00	9852.00	パーソニックつけばね
9852.00	9854.00	これはどうするんでしょうか
9854.00	9855.00	チュンカラだ
9855.00	9856.00	チュンカラ
9856.00	9857.00	ですがここは
9857.00	9859.00	ドラタンキに取りました
9859.00	9860.00	ドラタンキだと
9860.00	9862.00	上がりはありませんね今のところ
9862.00	9863.00	いやーわかんないよ
9863.00	9864.00	白猫ね
9864.00	9865.00	これ出るかもしれないじゃない
9865.00	9866.00	確かに
9866.00	9867.00	やっぱり
9867.00	9869.00	そも上がりがないだけで
9869.00	9871.00	これは危ないな
9871.00	9872.00	なくのか?
9872.00	9874.00	ないたらウーピン危なそう
9874.00	9875.00	やばい
9875.00	9876.00	やばい
9876.00	9878.00	今なんでたらやばいね
9878.00	9880.00	今なんでたら
9880.00	9882.00	これはウーピン選択になりそうですね
9882.00	9883.00	これやばいね
9883.00	9884.00	なんでたら
9884.00	9885.00	これやばいよ
9885.00	9888.00	いやー怖いよ
9888.00	9890.00	さぁそして
9890.00	9893.00	少し5分で入れに吹き
9893.00	9895.00	よかったです
9895.00	9896.00	よかったです
9896.00	9897.00	お便れとこであります
9897.00	9901.00	いやこのキュードオルカ選手もね
9901.00	9903.00	ドラドラーか
9903.00	9905.00	チュードオラドラーかで
9905.00	9906.00	インシャンテナんですよ
9906.00	9907.00	そうだね
9907.00	9909.00	怖がりたいところ
9909.00	9915.00	そしてウルリ選手は
9915.00	9917.00	チーマンは呼んでいますね
9917.00	9919.00	そうなんだよね
9919.00	9920.00	おと
9920.00	9921.00	あかん
9921.00	9923.00	いくしかないかな?みたいな
9923.00	9927.00	カット割り機能
9927.00	9928.00	そうですね
9928.00	9931.00	チーピンを行ってどうします?
9931.00	9934.00	スーパーマンがチーピン切ればいいですけど
9934.00	9937.00	そっち
9937.00	9938.00	そういったいなるほど
9938.00	9939.00	ロッケーサーディーセット
9939.00	9940.00	やばい
9940.00	9941.00	やばい
9941.00	9942.00	やばい
9942.00	9944.00	順からから
9944.00	9947.00	トウンドライトと
9947.00	9950.00	ダテンは下がりましたが
9950.00	9954.00	この辺りがない状態だったのが
9954.00	9956.00	今度は
9956.00	9957.00	やがり
9957.00	9959.00	やがりにいますね
9959.00	9960.00	今とキュードルカが
9960.00	9962.00	トイトイトロッケーピンで
9962.00	9963.00	何で出た?
9963.00	9964.00	ここは
9964.00	9966.00	上がり優先でロッケーピン
9966.00	9967.00	そうですね
9967.00	9968.00	あ
9968.00	9970.00	通ったんだ
9970.00	9972.00	ウーピン通るんですよ
9972.00	9974.00	思い出した白がね
9974.00	9976.00	はがね白がで選手
9976.00	9978.00	キューピンと何のシャンポン待ち
9978.00	9980.00	うまいね
9980.00	9981.00	上がったか
9981.00	9982.00	やったね
9982.00	9984.00	寝ばりましたね
9984.00	9986.00	カンコ
9986.00	9987.00	カンはしないか
9987.00	9988.00	カンはしない
9988.00	9989.00	キューソー
9989.00	9991.00	全部作しが
9991.00	9993.00	全部作しが正しい
9993.00	9994.00	そしてこれが
9994.00	9995.00	おみやつく
9995.00	9997.00	選手のアタリトになります
9997.00	9998.00	スーパーマン
9998.00	10000.00	2900は
10000.00	10002.00	4900の出上がり
10002.00	10004.00	スーパーマン
10004.00	10006.00	これは
10006.00	10007.00	今のところ
10007.00	10009.00	全部作った
10009.00	10011.00	これは強すぎる
10011.00	10013.00	7万声で来たぞ
10013.00	10015.00	5本場になります
10015.00	10017.00	ドラワチーマン
10017.00	10019.00	全部ポンして
10019.00	10021.00	ポンして
10021.00	10023.00	今は4人
10023.00	10025.00	そういうのもあるよ
10025.00	10027.00	少しが
10027.00	10029.00	今のところ
10029.00	10031.00	これはこの3回戦
10031.00	10033.00	一気に
10033.00	10035.00	白がね
10035.00	10037.00	白がね
10037.00	10039.00	白がね
10039.00	10041.00	いいシャンテン
10041.00	10043.00	白がね
10043.00	10045.00	そして
10045.00	10047.00	キュードルカ選手
10047.00	10049.00	ちょうど
10049.00	10051.00	もうグッてんだよ
10051.00	10053.00	今回は
10053.00	10055.00	本質にする感じですかね
10055.00	10057.00	白がねの今のも
10057.00	10059.00	グッてんだけど
10059.00	10061.00	なんかね
10061.00	10063.00	いつ包住して
10063.00	10065.00	もかしくないところからの
10065.00	10067.00	まわての店派というかね
10067.00	10069.00	タイミング
10069.00	10071.00	バッチリアップでの店派
10071.00	10073.00	フルリーも
10073.00	10075.00	やまにいるリーチを言ったら
10075.00	10077.00	一人と一緒に
10077.00	10079.00	アタリトが
10079.00	10081.00	面白い
10081.00	10083.00	白がね
10083.00	10087.00	ここで選択するのは
10087.00	10089.00	なるほど
10089.00	10091.00	パワーマン
10091.00	10093.00	なるほどね
10093.00	10095.00	おぉー
10095.00	10096.00	なるほど
10096.00	10097.00	ドラのチーマン切っても
10097.00	10099.00	いいという感じなんですかね
10099.00	10101.00	可能そうかもしれないね
10101.00	10103.00	まあ
10103.00	10105.00	よりティーミーで爆競は
10105.00	10107.00	リアンマンの良い感じ
10107.00	10109.00	そうですね
10109.00	10111.00	3万2人が早い
10111.00	10113.00	よく見えているかもしれません
10113.00	10115.00	これで一緒に選んだぞ
10115.00	10117.00	そうする
10117.00	10119.00	はくだ
10119.00	10121.00	これはポンが
10121.00	10123.00	さっそす
10123.00	10125.00	これで
10125.00	10127.00	スクシーが3
10127.00	10129.00	ソーズ切りにくいな
10129.00	10131.00	そうですね
10131.00	10133.00	ドラタン切り合う
10133.00	10135.00	どうする?
10135.00	10137.00	テンパイだが
10137.00	10139.00	ドラタンでいく
10139.00	10141.00	ドラタンですか
10141.00	10143.00	おぉー
10143.00	10145.00	ベタンを選択した
10145.00	10147.00	パッチがいるだろう
10147.00	10149.00	そして
10149.00	10151.00	おみやつくし選手が
10151.00	10153.00	テンパイだ
10153.00	10155.00	おしたんだけど
10155.00	10157.00	3層を選挙
10157.00	10159.00	3層を選挙
10159.00	10161.00	9ドルカ選手も
10161.00	10163.00	テンパイだ
10163.00	10165.00	おしたんだ
10165.00	10167.00	ここでパーソーキスを
10167.00	10169.00	切りましょう
10169.00	10171.00	センタコは
10171.00	10173.00	急送切る
10173.00	10175.00	ポンカスは
10175.00	10177.00	やっぱり
10177.00	10179.00	リアンマンが
10179.00	10181.00	ほぼいないんじゃないですか
10181.00	10183.00	リアンマンが
10183.00	10185.00	うまい
10185.00	10187.00	2枚
10187.00	10189.00	リアンゾーも
10189.00	10191.00	ステイク
10191.00	10193.00	リザー付きして
10193.00	10195.00	全部をしても
10195.00	10197.00	うった
10197.00	10199.00	取っている
10199.00	10201.00	アツオンに
10201.00	10203.00	なるほど
10203.00	10205.00	ローピンゲーム物
10205.00	10207.00	ローピンゲーム物です
10209.00	10211.00	いいそう
10211.00	10213.00	これで3分間
10213.00	10215.00	これ帰れますよ
10215.00	10217.00	いいスチーソード
10217.00	10219.00	レアンパーソード
10219.00	10221.00	レアンパーソードを切れば
10221.00	10223.00	レアンパーソードが一番美味しい
10223.00	10225.00	おぉー
10225.00	10227.00	レアンパーソードで壊れます
10227.00	10229.00	アツの切り
10229.00	10231.00	これが
10231.00	10233.00	当たりになりましたー
10233.00	10235.00	これ
10235.00	10237.00	トータル考えたら
10237.00	10239.00	キュードルカに
10239.00	10241.00	2チャクにならし
10241.00	10243.00	確かに
10243.00	10245.00	本質
10245.00	10247.00	中で8000は
10247.00	10249.00	9500の出上がりとなりました
10249.00	10251.00	これでキュードルカに
10251.00	10253.00	トップを巻くられたら
10253.00	10255.00	大変なんですけど
10255.00	10257.00	一緒に
10257.00	10259.00	リーチいっちゃば
10259.00	10261.00	振り込んだのにな
10261.00	10263.00	いやー
10263.00	10265.00	ちょっと今の
10265.00	10267.00	おしっぷりが見ていて
10267.00	10269.00	楽しかったですね
10269.00	10271.00	ゾウに入ったんだ
10271.00	10273.00	白柄が
10273.00	10275.00	ここは全体に乗り着いてよ
10275.00	10277.00	そうですねー
10277.00	10279.00	現在8500点持ちの300m
10279.00	10281.00	こういう時に限って
10281.00	10283.00	他の人に流されるんだよなー
10283.00	10285.00	キュードルカが
10285.00	10287.00	結構いいって
10287.00	10289.00	落ち着いたのきっと
10289.00	10291.00	そうなんですよ
10291.00	10293.00	ほらほらほらほらほらほら
10293.00	10295.00	やばい
10295.00	10297.00	3年詰めが完成だ
10297.00	10299.00	これキツいよ
10299.00	10301.00	白がキツい
10301.00	10303.00	白がキツい
10303.00	10305.00	ここにすぐ流されてしまうと
10305.00	10307.00	もう本当厳しい感じになります
