start_time	end_time	transcript
6665.86	6668.86	83.9ポイント、朝日の日のあたせいし
6668.86	6670.86	そして最後4人目は
6670.86	6674.86	-247.8ポイント
6674.86	6677.86	ひよりリン選手となっています
6677.86	6680.86	なんか見たことがある
6680.86	6683.86	もかないと、なんかあるんだから
6683.86	6685.86	なんといっているのが分からないですけれども
6685.86	6687.86	247.8
6687.86	6688.86	ちょっと
6688.86	6690.86	トップ欲しいところですね
6690.86	6691.86	やがれてね
6691.86	6693.86	本日の3,000mということで
6693.86	6695.86	さすがに
6695.86	6697.86	最後の1,000mは特復をしようですね
6697.86	6700.86	朝日の日のあたせいし
6700.86	6710.86	も現状マイナス83.9ポイント
6710.86	6712.86	ちょっとマイナスフリーズだね
6712.86	6714.86	いいところなので
6714.86	6716.86	やはりトップ欲しいかなと
6716.86	6718.86	で、逆にペペペタロ選手と
6718.86	6720.86	作ね行き選手は
6720.86	6722.86	プラス45点だと
6722.86	6724.86	-てか、そもそも作ねさん2連勝じゃんけよ
6724.86	6725.86	-いやもうすごいな
6725.86	6727.86	めちゃめちゃシャキンを変再してきている
6727.86	6730.86	-あとこの
6730.86	6732.86	なんていうか
6732.86	6734.86	-今流れているこの
6734.86	6735.86	-PVというのに
6735.86	6736.86	-動きがすごい
6736.86	6737.86	-今の動きですから
6737.86	6738.86	これ
6738.86	6739.86	-リアルタイムね
6739.86	6740.86	-これリアルタイム
6740.86	6741.86	-リアルタイム
6741.86	6743.86	-これはリアルタイムじゃないんじゃない?
6743.86	6746.86	-リアルタイムじゃないのか
6746.86	6748.86	-今流してるのは違うじゃない
6748.86	6750.86	-PVってこと?
6750.86	6751.86	-あ、できる私今の
6751.86	6753.86	-あれが流れてるのかと思ってたんですけど
6753.86	6755.86	-PVでした
6755.86	6756.86	-これリアルタイムだったら
6756.86	6757.86	-すごい
6757.86	6758.86	-今の
6758.86	6760.86	-技術力を超えてるまであるね
6760.86	6762.86	-いやすごいなと思ってました
6762.86	6763.86	-なんですね
6763.86	6764.86	-こちらPVだですね
6764.86	6765.86	-なるほどです
6765.86	6767.86	-皆さん
6767.86	6768.86	-選手を覗くのですね
6768.86	6770.86	-試点配信もされていますので
6770.86	6772.86	-のちょうどまたね見ていただけたら
6772.86	6773.86	-と思いますが
6773.86	6774.86	-はい
6774.86	6776.86	-3本日の最終選です
6776.86	6777.86	-これ
6777.86	6779.86	-本日最終選ということは
6779.86	6780.86	-はい
6780.86	6781.86	-この残り
6781.86	6782.86	-4半じゃ
6782.86	6784.86	-そうだね
6784.86	6785.86	-ですよね
6785.86	6787.86	-これ
6787.86	6788.86	-ひよりリン選手は
6788.86	6789.86	-もちろんトップが
6789.86	6793.86	-絶対取りたいなという気持ちだと思うんですけれども
6793.86	6795.86	-他の3選手って
6795.86	6797.86	-どうですか
6797.86	6799.86	-まぁ
6799.86	6802.86	-昨日持ちような差だよね
6802.86	6803.86	-昨日持ちような差
6803.86	6804.86	-だからもうひよりさんは
6804.86	6805.86	-もうトップとなきゃ
6805.86	6806.86	-という感じだけど
6806.86	6807.86	-次に
6807.86	6808.86	-はい
6808.86	6809.86	-他はまぁ
6809.86	6810.86	-朝日なさんは
6810.86	6811.86	-はい
6811.86	6812.86	-朝日なさんもちょっとトップとなりと
6812.86	6813.86	-きついと思うけど
6813.86	6814.86	-うん
6814.86	6816.86	-毎の33で
6816.86	6817.86	-ペペタロさんと
6817.86	6818.86	-美女さんは
6818.86	6819.86	-はい
6819.86	6820.86	-まぁなんか
6820.86	6822.86	-すげぇことが起きないと
6822.86	6823.86	-はい
6823.86	6824.86	-ちょっと決定選までは
6824.86	6826.86	-かなり厳しい
6826.86	6827.86	-まぁ3トップが
6827.86	6828.86	4トップぐらいは
6828.86	6829.86	必要なので
6829.86	6831.86	-トップ取りたいなー
6831.86	6832.86	-それとも
6832.86	6833.86	-この1回だけは
6833.86	6834.86	-もう
6834.86	6835.86	-シリーズのぐるいで
6835.86	6836.86	トップねえに行って
6836.86	6837.86	-で、もうここでやったら
6837.86	6838.86	-だったらもう最終節は
6838.86	6839.86	-もうちょっと
6839.86	6840.86	-守り気味に
6840.86	6841.86	-あの残留を
6841.86	6842.86	-目指していくとか
6842.86	6843.86	-うん
6843.86	6844.86	-考えてるかもしれないし
6844.86	6845.86	-それね
6845.86	6846.86	-なんか本人の
6846.86	6847.86	-結構気持ち大
6847.86	6848.86	-もうひよりさんだけは
6848.86	6849.86	-もう
6849.86	6850.86	-ぜかひでもトップだし
6850.86	6851.86	-朝日なさんも
6851.86	6852.86	-できれば
6852.86	6853.86	-これトップを取ってちょっと
6853.86	6854.86	-楽になりたいなっていう
6854.86	6855.86	-うん
6855.86	6856.86	-結構
6856.86	6857.86	-今回
6857.86	6859.86	-出る選手の中で
6859.86	6860.86	-まぁ唯一3期生
6860.86	6861.86	-この3回選めね
6861.86	6862.86	-うん
6862.86	6863.86	-3期生ののが
6863.86	6864.86	-ペペタロ選手なんですけども
6864.86	6865.86	-はい
6865.86	6866.86	-まぁペペタロ選手
6866.86	6867.86	-うん
6867.86	6868.86	-そしてまぁ2期生の
6868.86	6869.86	-少ねゆき選手は
6869.86	6870.86	-うん
6870.86	6872.86	-キントレマージャン
6872.86	6873.86	-うん
6873.86	6874.86	-キントレを愛している
6874.86	6875.86	-プレイヤーということで
6875.86	6877.86	-マージャンキンにくで
6877.86	6878.86	-なんか
6878.86	6879.86	-まあ少ね3本に
6879.86	6880.86	-やってたからいたんで
6880.86	6881.86	-結構その印象があるけど
6881.86	6883.86	-ペペタロさんはなんか
6883.86	6884.86	-はい
6884.86	6885.86	-あんま僕ないっていう
6885.86	6886.86	言い方をしていいのか分からないけど
6886.86	6887.86	-パッと見え
6887.86	6888.86	-あんま僕ないけど
6888.86	6889.86	-付近にかなるんだね
6890.86	6891.86	-キントレマージャン
6891.86	6892.86	-はい
6892.86	6893.86	-なんかね
6893.86	6894.86	-日本プロマージャン教会の
6894.86	6895.86	-選手でも
6895.86	6897.86	-あれ嘘だから
6897.86	6898.86	-嘘なの?
6898.86	6899.86	-あれ
6899.86	6900.86	-嘘なの?
6900.86	6901.86	-あの嘘の
6901.86	6902.86	-本気がく
6902.86	6903.86	-なんか歌がちょっとね
6903.86	6905.86	-ハラ触ってみてほしい
6905.86	6906.86	-いや
6906.86	6907.86	-いや
6907.86	6908.86	-触れる人いないんです
6908.86	6909.86	-嘘だから
6909.86	6911.86	-えんじょっとね
6911.86	6913.86	-まぁまずは見てみましょう
6913.86	6914.86	-はい
6914.86	6915.86	-そっちじゃあ作ねゆき選手
6915.86	6916.86	-なんじゃにペペタロ選手
6916.86	6918.86	-シャーチャ日夜りりん選手
6918.86	6919.86	-そしてペペチャに朝日の
6919.86	6920.86	-日々選手となっています
6920.86	6921.86	-まずはとん1曲
6921.86	6922.86	-ドラは
6922.86	6923.86	-イーマン
6923.86	6924.86	-作ねゆき選手の
6924.86	6925.86	-親番です
6925.86	6926.86	-作ねゆき選手
6926.86	6927.86	-オッド
6927.86	6928.86	-年付一つ
6928.86	6929.86	-ドラが1枚
6929.86	6931.86	-6の8の3色
6931.86	6932.86	-どかもあるんですか
6932.86	6933.86	-これは
6933.86	6935.86	-まぁなくはない
6935.86	6936.86	-なくはない
6936.86	6937.86	-なくはないけど
6937.86	6939.86	-ペペタロさんがちょっとよすぎる
6939.86	6940.86	-ペペタロ選手
6940.86	6941.86	-めちゃめちゃいいですね
6941.86	6943.86	-これで赤使えるようにあったね
6943.86	6945.86	-赤ウマンも使えて
6945.86	6946.86	-うん
6946.86	6947.86	-はい
6947.86	6948.86	-もう
6948.86	6949.86	-あっ中の
6949.86	6950.86	-いいじゃん
6950.86	6951.86	-ってんですね
6951.86	6952.86	-今スープィン議員内で
6952.86	6954.86	-スープワン切ったのよかったですね
6954.86	6956.86	-赤使えるのを固定して
6956.86	6957.86	-うん
6957.86	6958.86	-これもう1回スープワン照らししたら
6958.86	6959.86	-かっこいいけど
6959.86	6960.86	-まぁまぁまぁ
6960.86	6961.86	-細かいことらがる前いや
6961.86	6962.86	-これは何です
6962.86	6964.86	-もう1回照らししたほうがいいんですか
6964.86	6965.86	-あの6曲相手はね
6965.86	6966.86	-3回入れなんですよ
6966.86	6967.86	-はい
6967.86	6968.86	-だから
6968.86	6969.86	-3ピンとか弾いたら
6969.86	6970.86	-地底パーズをとして
6970.86	6972.86	-リアウンピンに切り替えたんすよね
6972.86	6973.86	-おぉ!
6973.86	6974.86	-なるほど
6974.86	6976.86	-やっぱらスープワンを
6976.86	6977.86	-の方がいいですね
6977.86	6979.86	-手出しで
6979.86	6980.86	-まぁ2枚目は
6980.86	6981.86	-はい
6981.86	6982.86	-ね
6983.86	6985.86	-数万と一つお年を
6985.86	6987.86	-人に見せる方がいいんですか
6987.86	6989.86	-まてか数万数万って切るってさ
6989.86	6990.86	-サウンが当たると思わないじゃん
6990.86	6991.86	-思わないです
6991.86	6992.86	-うん
6992.86	6994.86	-どっちのちに
6994.86	6995.86	-あの裏めっちゃった時は
6995.86	6996.86	-そういうのは
6996.86	6998.86	-手出しで軽ぎぎすると
6998.86	6999.86	-うんうんうんうん
6999.86	7001.86	-サウンがちょっと
7001.86	7003.86	-相像の外になるから
7004.86	7006.86	-まぁ裏めっちゃった時は
7006.86	7007.86	-あの
7007.86	7009.86	-一応手出しして頂いた方がいいよ
7009.86	7011.86	-なるほど
7011.86	7012.86	-皆さん面をしておきましょう
7012.86	7013.86	-はい
7013.86	7015.86	-はい
7015.86	7016.86	-はい
7016.86	7017.86	-はい
7017.86	7018.86	-はい
7018.86	7019.86	-はい
7019.86	7020.86	-はい
7020.86	7021.86	-はい
7021.86	7022.86	-はい
7022.86	7023.86	-はい
7023.86	7024.86	-はい
7024.86	7025.86	-はい
7025.86	7026.86	-はい
7026.86	7027.86	-はい
7027.86	7028.86	-はい
7028.86	7029.86	-はい
7029.86	7030.86	-はい
7030.86	7031.86	-はい
7031.86	7032.86	-はい
7032.86	7033.36	-はい
7033.36	7034.36	-はい
7034.36	7035.36	-はい
7036.36	7038.36	-んんん Şimdi
7038.36	7039.36	-間違いか
7041.36	7044.36	-その貧悪
7044.36	7046.36	-怖rak
7047.36	7050.36	-やっぱり
7050.36	7053.36	飯線と利用していってるけど
7053.36	7055.36	-そうですね
7055.36	7056.84	-そう
7056.84	7058.36	-だこ 2019
7058.36	7063.36	スーソーカーパーソーが普通かなー
7063.36	7065.36	スーソーが普通かなー
7065.36	7066.36	スーソーが普通
7066.36	7068.36	パーソーでもいいけど
7068.36	7073.36	ちょっと何か響くれると3 1とか
7073.36	7075.36	になるんですね
7075.36	7077.36	ちょっと響くれたね
7077.36	7079.36	響くれた?
7079.36	7082.36	わからないですけど
7082.36	7084.36	タイミングがめちゃめちゃよかったです
7084.36	7088.36	タンシンに有効配が一番多いのは
7088.36	7092.36	パーソーカーこのステータがいだと
7092.36	7095.36	でもこれローマン持ってきて
7095.36	7098.36	67の話が本当にできそうですね
7098.36	7101.36	お!カンローソーが入ったが
7101.36	7103.36	もういらないと
7103.36	7104.36	カンローソー入ってもね
7104.36	7105.36	入ってもね
7105.36	7107.36	もうイピムをとしてますしね
7107.36	7109.36	テンパッタようやく
7109.36	7113.36	ポーッとペペタロ選手がここでリーチ来ました
7113.36	7116.36	こういうね3枚いるのかこの準備で
7116.36	7118.36	わーしかも
7118.36	7120.36	数万が1だめに
7120.36	7123.36	ならにいますけれども
7123.36	7124.36	7かさ
7124.36	7126.36	遠い響くだからあるだけど
7126.36	7128.36	これでもやっぱり数万を
7128.36	7130.36	とりあえずとしだって見てる人
7130.36	7132.36	見てる人と見てない人だと
7132.36	7134.36	結構
7134.36	7136.36	3万を打つかどうか下がれてくるからね
7136.36	7137.36	これ打ちたらなー
7137.36	7139.36	何もなー
7139.36	7142.36	これひよりリン選手は
7143.36	7145.36	3万
7145.36	7146.36	うおっとー
7146.36	7147.36	ということは
7147.36	7149.36	リーチピング
7149.36	7150.36	タンヤを
7150.36	7151.36	タンヤをないわ
7151.36	7152.36	リーチピング赤いち
7152.36	7153.36	そして
7153.36	7155.36	ウラが1万8000点だ
7157.36	7158.36	2対目これは
7158.36	7159.36	何ととに
7159.36	7160.36	曲から万がんがりました
7160.36	7161.36	とにぎokuになります
7161.36	7163.36	テペタロ選手をやばん
7163.36	7164.36	ドラはチーピンです
7164.36	7166.36	ドラのチーピンの面図ができている
7166.36	7168.36	テペタロ選手
7168.36	7170.36	そしてトイツが3つ
7170.36	7171.36	ただ
7171.36	7173.36	朝日な選手が
7173.36	7174.36	ドラドラですね
7174.36	7175.36	面図もできている
7175.36	7176.36	デーカーですね
7176.36	7177.36	大きいですね
7177.36	7179.36	ひよりリン選手は
7179.36	7180.36	何者で何が
7180.36	7181.36	アンコー
7181.36	7182.36	面図2つできてますね
7182.36	7183.36	赤ウピンもある
7183.36	7186.36	さっさと取り替えしたいね
7186.36	7187.36	さっきの方じゅう
7187.36	7188.36	そうですね
7188.36	7189.36	作音雪選手も
7189.36	7190.36	赤ウソと
7190.36	7192.36	ドラのチーピンが1万
7192.36	7193.36	だてんのタネはあるが
7193.36	7195.36	まだ面図はない
7195.36	7197.36	ふん
7199.36	7200.36	これも
7200.36	7201.36	この中
7201.36	7202.36	難しいというか
7202.36	7203.36	めんどくさいというか
7203.36	7204.36	ちゃんと
7204.36	7205.36	見てましたね
7205.36	7206.36	チーといつか
7206.36	7207.36	ちゃんたかって感じ
7207.36	7209.36	チーといつ
7209.36	7210.36	チーといつ
7210.36	7211.36	チーといつ
7211.36	7212.36	チーといつか
7212.36	7213.36	これなくかどうか
7213.36	7214.36	めっちゃ難しいね
7214.36	7216.36	ここはなかない
7216.36	7217.36	めっちゃ難しい
7217.36	7219.36	初が重なりました
7219.36	7220.36	つかに
7220.36	7221.36	チーといつ
7221.36	7222.36	チーといつ
7222.36	7223.36	イーシャンテン
7223.36	7225.36	で一応
7225.36	7226.36	イーピン
7226.36	7227.36	引いて
7227.36	7228.36	天派なんだけど
7228.36	7229.36	イーピン引くとさ
7229.36	7230.36	ちょっとさ
