start_time	end_time	transcript
7021.70	7022.70	最終戦予告
7022.70	7023.70	プリートします
7023.70	7024.70	2回戦までの
7024.70	7025.70	収計が出たようですので
7025.70	7027.70	条件を確認してみましょう
7027.70	7028.70	すごいことになってるよ
7028.70	7031.70	どうてんですよ
7031.70	7032.70	どうて
7032.70	7034.70	これを
7034.70	7035.70	受けすですね
7035.70	7036.70	確か
7036.70	7038.70	姿勢や議性
7038.70	7039.70	少し条件ありますよ
7039.70	7040.70	と言っての
7040.70	7041.70	トップとれば
7041.70	7042.70	あとは
7042.70	7043.70	そ点か
7043.70	7044.70	ちょくじゅん
7044.70	7045.70	と言ったところでしょうか
7045.70	7046.70	そうですね
7046.70	7047.70	5万点とれを
7047.70	7048.70	と言う
7048.70	7049.70	4万点で
7049.70	7050.70	他の人の並び
7050.70	7051.70	とか他の人が
7051.70	7052.70	みんな
7052.70	7053.70	対立ったら大丈夫ですし
7053.70	7054.70	あとの
7054.70	7055.70	3人は
7055.70	7056.70	ただの
7056.70	7057.70	ちょくじゅん
7057.70	7058.70	少し
7058.70	7059.70	もろいらないけれど
7059.70	7060.70	勝手が少し
7060.70	7061.70	勝手が少し
7061.70	7062.70	あたり前
7062.70	7064.70	恋ずみさんみたいなことで
7064.70	7065.70	こうも
7065.70	7066.70	なぜ
7066.70	7067.70	あたり人が
7067.70	7068.70	知るようですね
7068.70	7069.70	私は
7069.70	7070.70	私は
7070.70	7071.70	いっしょ
7071.70	7072.70	でもこの
7072.70	7073.70	そんな感じですよね
7073.70	7074.70	野生の話を見て
7074.70	7075.70	強いやつが
7076.70	7077.70	コメント欄に
7077.70	7078.70	お祝いさんも
7078.70	7079.70	来てくださいって
7079.70	7080.70	中輩さんの
7080.70	7081.70	知らなかった
7081.70	7082.70	っておっしゃってますね
7082.70	7083.70	そうですね
7083.70	7084.70	だいぶ
7084.70	7085.70	付けられながに付けよ
7085.70	7086.70	自衛にしてる
7086.70	7087.70	初めてしてる
7087.70	7088.70	初めてしてる
7088.70	7089.70	二号
7089.70	7090.70	お店市業期を
7090.70	7093.70	コメント欄
7093.70	7094.70	もり上がってますね
7094.70	7095.70	でやるね
7095.70	7096.70	と
7096.70	7097.70	うるりさんも
7097.70	7098.70	来てらしました
7098.70	7099.70	みなさん
7099.70	7100.70	キーベーンですね
7100.70	7101.70	うるりさんは
7101.70	7102.70	Vtuberなのあれは
7102.70	7103.70	はい
7104.70	7105.70	ファンダケーブい
7105.70	7106.70	Tuberじゃけ
7106.70	7107.70	そうですね
7107.70	7108.70	ヨールディメルが
7108.70	7109.70	ハブっちゃってんじゃん
7109.70	7110.70	ほんとだ
7110.70	7111.70	新のファンダを
7111.70	7112.70	決める戦い
7112.70	7113.70	ね
7113.70	7115.70	なんと
7117.70	7118.70	だいぶ
7118.70	7119.70	優勝するのか
7119.70	7120.70	楽しみですね
7120.70	7121.70	ヘガオになっちゃった
7121.70	7122.70	あーーー
7122.70	7123.70	一学口は
7123.70	7124.70	そこ中をするじゃないです
7124.70	7125.70	あ、もろった
7125.70	7126.70	もろった
7126.70	7128.70	マハジャン中なんでね
7128.70	7129.70	そんな方釣られるですね
7129.70	7130.70	普段ね
7130.70	7131.70	どういう配信されてると
7131.70	7132.70	も気になられた方が
7132.70	7134.70	配信の方も遊びに行っていただきました
7134.70	7135.70	そうですね
7135.70	7136.70	あのあえが
7136.70	7137.70	いつか
7137.70	7138.70	あーーー
7138.70	7139.70	見てた
7139.70	7140.70	あーーー
7140.70	7141.70	何に
7141.70	7142.70	いつのタイミングだろう
7142.70	7143.70	そうなんですよ
7143.70	7144.70	そこが気になりますよね
7144.70	7145.70	やっぱり
7145.70	7146.70	でもなんか
7146.70	7147.70	逆転裁判っぽいことやってるとき
7147.70	7149.70	にあえが追いなってるっぽいですね
7149.70	7150.70	ちょっと待って
7150.70	7151.70	見てください
7151.70	7152.70	多分次なんですよ
7152.70	7153.70	なるほど
7154.70	7155.70	ん?
7155.70	7156.70	あーーー
7156.70	7157.70	後ろも
7157.70	7158.70	違うの裁判してた
7158.70	7159.70	なんか
7159.70	7160.70	いらっしゃったん前で出てきませんでしたよね
7160.70	7161.70	そうですね
7163.70	7165.70	高い方を重視したときとか
7165.70	7166.70	なるほど
7166.70	7167.70	いろいろこんじゃん
7167.70	7169.70	そうそうそう
7169.70	7170.70	もうなんだ
7170.70	7171.70	分かんない
7171.70	7172.70	ぜひみんなさ
7172.70	7174.70	見てもらったらいいなと思うね
7174.70	7175.70	うん
7175.70	7177.70	本素屋さんはね
7177.70	7178.70	完全に
7178.70	7180.70	シンプルにマハジャンプロですもね
7180.70	7182.70	シンプルマハジャンプロコンテンですね
7183.70	7184.70	シンパウチアンは
7184.70	7185.70	裁判っているニートスもね
7185.70	7186.70	裁判っているニートスもね
7186.70	7187.70	裁判っているニートスもね
7187.70	7188.70	いいかと
7189.70	7191.70	シンプルマハジャンプロコンテンプロコンテンプロコン
7191.70	7192.70	でしせらぎさんが
7192.70	7193.70	空気スマジャン
7193.70	7194.70	空気スマジャン
7194.70	7196.70	今日もそうなんですかね
7196.70	7197.70	どうなんですかね
7197.70	7198.70	裁判ちゃんめんのやると
7198.70	7199.70	かなりキツイート思うんですけど
7199.70	7200.70	また
7200.70	7201.70	一例置きついた
7201.70	7202.70	クリミスしそう
7202.70	7203.70	裁判ちゃんも
7203.70	7204.70	空気スリートしたら
7204.70	7206.70	僕もパンダいないだい
7206.70	7207.70	バンダスキツイート
7207.70	7208.70	パンダスキ
7208.70	7210.70	可愛いコメント
7210.70	7212.70	なんか変な音が来てる
7212.70	7214.70	フェイキーを寝る方が
7214.70	7215.70	なんかドラクエの
7215.70	7216.70	ドークツに入る時の音に
7216.70	7217.70	うんうんうん
7217.70	7219.70	どうかよわかります
7219.70	7220.70	わかるですか
7220.70	7221.70	どうかよ大丈夫です
7226.70	7228.70	このままはちょっとウインクしてます
7228.70	7229.70	先から
7229.70	7230.70	あと10秒
7230.70	7231.70	はい
7231.70	7233.70	飲もうなく愛術選始まります
7233.70	7235.70	第3期
7235.70	7237.70	Vプロリーグ
7237.70	7239.70	いきまります
7239.70	7240.70	この半章で
7240.70	7241.70	いきまりますね
7241.70	7242.70	買ってやつが少し多いですね
7242.70	7244.70	買ってやつが勝ちです
7245.70	7246.70	1期始まりました
7246.70	7247.70	使用のおやば
7247.70	7248.70	ザラが9万
7248.70	7249.70	もらってないですね
7249.70	7250.70	チーマン入れたいね
7250.70	7251.70	チーマンいきたい
7251.70	7252.70	ね
7252.70	7253.70	3万います
7253.70	7255.70	パッパー勝ってよ
7255.70	7257.70	チーマン勝ってよ
7257.70	7259.70	みんな持ってるよチーマ
7259.70	7261.70	チーマンで1万人しか持ってるやつ
7261.70	7263.70	あんまりシーなんだよこれ
7263.70	7265.70	みんなって誰
7265.70	7269.70	今のシブカーのパパネタなんですけど
7269.70	7272.70	あ、シブカーさんの音
7272.70	7273.70	そうなんですね
7273.70	7276.70	シブカーさんの音さんがよく出て
7276.70	7278.70	こられるのは存在してます
7278.70	7280.70	その本当のパパじゃないですね
7280.70	7282.70	パパっていう寝たかるんですね
7282.70	7283.70	こいつ見えた
7283.70	7284.70	ローマンキっちゃう
7284.70	7285.70	3座
7285.70	7286.70	そう
7286.70	7287.70	ストレートいきましたね
7287.70	7290.70	タニー3グレーストレートですね
7290.70	7291.70	タニー3ストレートなんですか
7291.70	7293.70	タニー3ストレートあるのって名前ですか
7293.70	7294.70	そうなんですね
7294.70	7295.70	名前は違うか
7295.70	7296.70	タニーだな
7296.70	7298.70	確かに
7298.70	7300.70	なんていうんだ
7300.70	7301.70	通りなきゃ
7301.70	7302.70	通りなそう
7303.70	7305.70	これはチーしないですね
7305.70	7306.70	やんない
7306.70	7308.70	切ってるシャオ
7308.70	7309.70	うわーシャオ
7309.70	7311.70	さささは赤かの手
7311.70	7313.70	ゴロチもあるね
7313.70	7315.70	ゴロチもあるね
7315.70	7317.70	ゴロチもあるね
7317.70	7319.70	ハンチーピン
7319.70	7321.70	ああ、チーマン欲しかったのに
7321.70	7322.70	ね
7322.70	7324.70	あ、これでローマンパワーのか
7324.70	7325.70	聞けないですか
7325.70	7326.70	水点取れるよりする
7326.70	7328.70	さてもキパーピンに逃げれなんで
7328.70	7330.70	キューピンってそこで出てるよりするか
7330.70	7331.70	どっちもスティがたい
7331.70	7332.70	どちらもいい
7332.70	7334.70	さぁどっちする
7334.70	7335.70	あ〜
7335.70	7336.70	キーピンした
7336.70	7337.70	キーピンした
7337.70	7338.70	これはキュワンキュした
7338.70	7339.70	シャオ
7339.70	7340.70	おなすい
7340.70	7341.70	これいいですね
7341.70	7342.70	このソースのね
7342.70	7343.70	シゴロチ
7343.70	7344.70	そこを伸ばして
7344.70	7346.70	カンチーピンのターズハラって
7346.70	7347.70	ひたいですね
7347.70	7348.70	サンゴラってひちゃって
7348.70	7349.70	だめ
7349.70	7350.70	こっちもいいですね
7350.70	7351.70	何
7354.70	7356.70	カンチーピンでいくと
7356.70	7358.70	チーンピンの爆競は良いってことが
7358.70	7359.70	2人持ってなさすんですね
7359.70	7360.70	バンチャクーン
7360.70	7361.70	これ来た来た
7361.70	7362.70	バンチャクーン
7362.70	7363.70	バンチャクーン
7363.70	7364.70	こさようこいつ
7364.70	7366.70	うわぁしごう
7366.70	7368.70	小層きっとけばし
7368.70	7369.70	このだったぁしはお
7369.70	7371.70	シャオ
7371.70	7372.70	シャオ行けるか
7372.70	7373.70	方がやるか
7373.70	7374.70	やられるか
7374.70	7376.70	やられるのか
7376.70	7377.70	どうだ
7377.70	7378.70	1人1体
7378.70	7380.70	うーわー3ピーは持つか
7380.70	7381.70	持つか
7381.70	7382.70	やられるか
7382.70	7383.70	やられるか
7383.70	7384.70	よっちだ
7384.70	7386.70	ドラムキュワンが1枚キューでよ
7386.70	7387.70	持った
7387.70	7390.70	2点にはキレイそうを切れる
7390.70	7391.70	うん
7391.70	7393.70	しかも3点2枚のやま
7393.70	7394.70	来たぁ
7394.70	7395.70	しして
7395.70	7396.70	片入ってるよ
7396.70	7397.70	痛い
7397.70	7398.70	だだだだだだ
7398.70	7400.70	2点
7400.70	7401.70	知らん
7401.70	7402.70	知らん
7402.70	7403.70	うん
7403.70	7404.70	この召喚後
7404.70	7405.70	弱いとカンチーピンに
7405.70	7407.70	もう完全に寝られさないときはすね
7407.70	7408.70	どうしね
7409.70	7410.70	うちだぁ
7410.70	7411.70	1
7411.70	7412.70	4のレイチー待ちが
7412.70	7413.70	やられる
7413.70	7414.70	パーピン
7414.70	7415.70	パーピンめちゃプチキられる
7415.70	7416.70	やんぞー
7416.70	7417.70	どうだ
7417.70	7418.70	1チャンス
7418.70	7419.70	3層速い
7419.70	7420.70	3層と
7420.70	7422.70	通送W1チャンス
7422.70	7423.70	勝負したい
7423.70	7424.70	行った
7424.70	7425.70	ナイスプーし
7425.70	7426.70	ナイスプーし
7428.70	7429.70	通送
7429.70	7430.70	行きたぁ
7430.70	7431.70	行けい
7431.70	7432.70	くらい
7432.70	7433.70	ナイス
7433.70	7434.70	しよう
7434.70	7435.70	スチー1体
7435.70	7436.70	レアウトパーピン
7436.70	7437.70	パーピン出し
7437.70	7438.70	スチー1インじゃない?
7438.70	7439.70	あっちんはない
7439.70	7440.70	スー1は3枚
7441.70	7442.70	どうだ?
7442.70	7443.70	いやー
7443.70	7445.70	ただこれだしよなり
7445.70	7446.70	いい人がたら
7446.70	7447.70	なんて言ったい
7447.70	7448.70	うらは?
7448.70	7449.70	うらは?
7449.70	7450.70	うらは?
7450.70	7452.70	うら乗ってないじゃない?
7452.70	7453.70	乗ってない!
7453.70	7454.70	1万2000
7454.70	7455.70	乗ってた今買っていいな
7455.70	7456.70	買っていいな?
7456.70	7457.70	あ、本当に俺は
7457.70	7459.70	コメント欄見てました
7461.70	7463.70	さあ、いきなり大きな上がりが出た
7463.70	7465.70	1つ乗け出しよ
7465.70	7467.70	いや、こぼれは痛い
7467.70	7468.70	大致者を痛い
7468.70	7469.70	痛かった
7469.70	7470.70	二番のはいたかったぞ
7470.70	7471.70	ねー
7471.70	7473.70	感じって実際良かったから
7473.70	7474.70	ねー
7474.70	7476.70	完璧でしたけどね
7476.70	7478.70	最後の1枚がね
7478.70	7480.70	完璧な感じ
7480.70	7482.70	びみきだったんですが
7482.70	7484.70	もうめくり負けらし方ないです
7484.70	7485.70	そうですね
7485.70	7488.70	さあ、セセロニー勝負って入ってるぞ
7488.70	7490.70	めくり負けって言いますよ
7490.70	7491.70	めくり負け?
7491.70	7492.70	なんて言うんですか?
7492.70	7494.70	なんて言うのかな
7494.70	7496.70	引き負け
7496.70	7498.70	なんて言うんですか
7498.70	7500.70	なんかめくり負けて初めて聞いてあるけど
7500.70	7501.70	しっかりこないですね
7501.70	7502.70	言ってみたこと
7502.70	7504.70	なんて言うのか
7504.70	7506.70	何だろう
7506.70	7508.70	正解を何も言うのか
7508.70	7512.70	さあ、シャソダが箱をしかけて
7512.70	7514.70	マソウスの方がいちんのかっていますね
7514.70	7516.70	マソウスの座子ぞくと引いているから
7516.70	7518.70	お嬉しいですね
7518.70	7520.70	この小さなのに
7520.70	7522.70	めっちゃ嬉しい
7522.70	7524.70	ほしかに
7524.70	7526.70	誰に聞いてもねくだと思うね
7526.70	7528.70	確かに
7528.70	7531.70	ほんとしぶやの上司行政とかで聞いても
7531.70	7533.70	めくり負け
7533.70	7535.70	めくり負け
7535.70	7536.70	めくり負け
7536.70	7538.70	まじでくなんだよな
7538.70	7540.70	何が逃げるで初も逃げる
7540.70	7542.70	初が1つ3回いけちゃった
7542.70	7545.70	いいさん手にはなっています
7545.70	7547.70	そうだ
7547.70	7548.70	うそうそうそう
7548.70	7550.70	お風味するそうだ
7550.70	7551.70	いすそう点払い
7551.70	7552.70	3期
7552.70	7554.70	少しずつ変再してきましょう
7554.70	7556.70	直撃なんてできたら
7556.70	7558.70	いいそうがめちゃくちゃよくよくなったら
7558.70	7560.70	そんなにいますよ
7560.70	7562.70	3枚
7562.70	7563.70	いいますね
7563.70	7565.70	すーそが1枚
7565.70	7567.70	あ、これよりすーそでないですね
7567.70	7569.70	小さなりそう
7569.70	7572.70	なりそう
7572.70	7575.70	小さなりそう
7578.70	7579.70	まあでもちょっとしもちゃが
7579.70	7581.70	そぞの方につやってるんで
7581.70	7584.70	ちょっとだけしぼった感じですか
7584.70	7585.70	これであるぞ
7585.70	7587.70	これ
7587.70	7589.70	しもちゃがそぞの方につやってるんで
7589.70	7591.70	もうパーペートが切れてることがでありますよね
7591.70	7593.70	さても一番いいじゃんのか
7593.70	7595.70	でも一番いいじゃんのか
7595.70	7597.70	これは相手に合わせた
7597.70	7601.70	リード守りたい
7601.70	7604.70	守りたいですね
7604.70	7605.70	守りたいこのリード
7605.70	7606.70	その笑顔をね
7606.70	7607.70	そうそうそう
7607.70	7609.70	でもここはいくぞ
