start_time	end_time	transcript
13791.38	13793.38	3ベットですね
13793.38	13794.38	うん
13795.38	13797.38	これ4ベッチング
13797.38	13798.38	中央の製もあるんですよね
13798.38	13799.38	これエスファイブすると
13799.38	13800.38	これ4ベット
13805.38	13807.38	っていうトラブルが起きてしまうので
13807.38	13808.38	このエスキング
13808.38	13809.38	なんかはコールで止める
13809.38	13810.38	割合の方が高かったりしますが
13810.38	13811.38	なるほど
13816.38	13817.38	エスファイブすると
13817.38	13818.38	5ベット
13818.38	13820.38	回したくなっちゃう感動なんですよね
13820.38	13821.38	あ
13821.38	13822.38	おりましたね
13823.38	13824.38	おつなホールしました
13824.38	13825.38	はい
13830.38	13832.38	さあ残り4分を切って
13832.38	13834.38	ハンドボハンドまだ継続と
13834.38	13835.38	やつですね
13835.38	13836.38	そうですね
13836.38	13837.38	本当みなさんの
13837.38	13838.38	大会にかける重いが
13838.38	13840.38	伝わってくる感じね
13844.38	13846.38	プレイクなりそうですね
13846.38	13848.38	他のタクがまだ
13848.38	13850.38	進行してます
13851.38	13852.38	いやー
13852.38	13853.38	もうリアがあると
13853.38	13854.38	これ
13854.38	13855.38	コンビはやっぱり
13855.38	13856.38	なさっきりは長いこと
13856.38	13858.38	インプレイクしたとき
13858.38	13859.38	嬉しいですか
13859.38	13860.38	いやーそうですよね
13869.38	13871.38	まあでも他のタクを見ても
13872.38	13873.38	やっぱり
13873.38	13874.38	結構スタック持っていらっしゃることが
13874.38	13875.38	美味しい
13875.38	13876.38	うん
13876.38	13878.38	アベデージが60万なんでね
13881.38	13882.38	いやいやいや
13889.38	13891.38	さあ残り3分を切りました
13891.38	13892.38	ハンドボハンド継続で
13892.38	13894.38	まだ他のテーブルの進行を
13894.38	13896.38	待っている状態です
13898.38	13899.38	そろそろヒムラさん
13899.38	13900.38	香色怪しくなってきましたね
13900.38	13902.38	いや
13902.38	13903.38	余裕かと思ったら
13903.38	13905.38	結構これやばいじゃんみたいな
13905.38	13906.38	また何の
13906.38	13907.38	やっぱり
13907.38	13909.38	上がって2万点払って
13909.38	13911.38	1万点払ったら
13911.38	13912.38	4万払って
13912.38	13913.38	次のブラインドで
13913.38	13915.38	1万5千払っちゃったら
13915.38	13916.38	5万5千点で
13916.38	13918.38	あと6千点くらいしか残ないから
13918.38	13920.38	1 2 3 4 5 6
13920.38	13921.38	あと6か3どこに
13921.38	13922.38	BBいきちゃうんですよね
13922.38	13923.38	そうです
13923.38	13924.38	インプレイク
13926.38	13928.38	ちょっと余裕かと思って
13928.38	13929.38	頑張っておりてたら
13929.38	13930.38	SJかとかも頑張っておりてたら
13932.38	13933.38	あれもしかして
13933.38	13935.38	やばいみたいな感じになってきましたね
13935.38	13936.38	俺みたいな
13937.38	13938.38	やったきまだね
13938.38	13939.38	姿さんが一番しようと
13939.38	13940.38	そうそうそう
13940.38	13941.38	気づいたら
13941.38	13942.38	みたいな
13943.38	13944.38	確かに
13944.38	13945.38	こころの中ではね
13945.38	13946.38	さっき
13946.38	13948.38	白種してたけど
13948.38	13949.38	こころの中では
13949.38	13950.38	確かに
13950.38	13952.38	なんでと思ってかのさ
13952.38	13953.38	でもそれが
13953.38	13954.38	勝負の世界ですから
13954.38	13955.38	やっぱこのバブルラインの
13957.38	13959.38	さぁ残り2分も切って
13959.38	13960.38	さぁ
13960.38	13961.38	本当に余裕
13961.38	13962.38	このままベレイクに入りそう
13962.38	13963.38	って言ったところですね
13964.38	13966.38	このベレイクなあとは
13966.38	13968.38	放送30分ほどの
13968.38	13970.38	曲げ挟ませていただく予定なので
13970.38	13971.38	やった
13971.38	13972.38	バブルラインのところは
13972.38	13973.38	入らないところですね
13973.38	13974.38	そう
13974.38	13975.38	なるほど
13978.38	13979.38	なんとか
13979.38	13980.38	ちょっとさ
13980.38	13981.38	ちょっと
13981.38	13982.38	そうですね
13982.38	13983.38	こっちに
13983.38	13984.38	ほしい
13984.38	13985.38	そっちだ
13985.38	13986.38	そこの身体の気には
13986.38	13988.38	そっちが来てくれない
13988.38	13989.38	こっちにか受けたことが
13989.38	13990.38	そうですね
13990.38	13991.38	なるほど
13994.38	13997.38	ほかの弾く
13997.38	13999.38	俺に入ってますか
13999.38	14001.38	コメントを聞きますね
14001.38	14002.38	ICMを学ぶ
14002.38	14004.38	ICMは
14004.38	14006.38	ガンライコンタクトレンズなので
14006.38	14007.38	ICMですね
14007.38	14009.38	ICM
14009.38	14010.38	Mは
14010.38	14012.38	ICMを学ぶにはですね
14012.38	14016.38	GTWIZARDでも
14016.38	14018.38	GTWIZARDっていう
14018.38	14020.38	ポーカー学ぶツールですね
14020.38	14021.38	ブラウザカットの
14022.38	14024.38	そこでICMの勉強もできます
14024.38	14026.38	CFRIITSULTでいうとですね
14026.38	14028.38	ナッシュカリキレーターっていうのがありまして
14028.38	14031.38	そこにスタックとかプライズを入れて
14031.38	14033.38	レンジの方を
14033.38	14034.38	出すと
14034.38	14035.38	ここからはこのレンジで
14035.38	14036.38	プッシュで
14036.38	14037.38	ここには
14037.38	14038.38	このレンジではコールで
14038.38	14039.38	オーっていうのが
14039.38	14040.38	出てくる
14040.38	14041.38	ツールがありまして
14041.38	14042.38	それ無料の振りツールなので
14042.38	14044.38	ナッシュカリキレーターで
14044.38	14046.38	Googleで検索するできますので
14046.38	14047.38	そういうので
14047.38	14048.38	ICMというですね
14048.38	14050.38	あとは
14050.38	14051.38	ICM
14051.38	14053.38	ICM
14053.38	14054.38	ナイザ
14054.38	14056.38	ICM
14056.38	14057.38	これなんていうのだけやの
14057.38	14059.38	ICM
14059.38	14062.38	ICM
14062.38	14064.38	学ぶICM
14064.38	14066.38	IZERっていうのが
14066.38	14067.38	あってそのツールが
14067.38	14068.38	やってます
14068.38	14070.38	これICなんていうのだけこれ
14072.38	14074.38	いろいろあります
14074.38	14075.38	WIZARDを使ってもいいです
14075.38	14076.38	C
14076.38	14078.38	さっこここで
14078.38	14080.38	この方ハンドを継続のまま
14080.38	14081.38	ブレークに入りました
14081.38	14084.38	ここから10分間のブレークを挟まして
14084.38	14086.38	で放送としては30分の休憩を
14086.38	14087.38	挟んでからの
14087.38	14088.38	再開と
14088.38	14089.38	なります
14089.38	14090.38	はい
14090.38	14092.38	ちょっと1回長い休憩なんですけど
14092.38	14093.38	皆さん30分間に
14093.38	14094.38	お願いします
14094.38	14095.38	はい
14109.38	14111.38	よう
14112.38	14119.38	過ぎて
14119.38	14121.38	それでは
14122.38	14123.38	可能性が
14123.38	14124.88	良い
14124.88	14126.38	 終わりました
14126.38	14130.82	​​
14156.38	14161.82	はん
14162.52	14165.40	x
14165.42	14168.42	ance
14168.42	14171.58	j
14171.58	14177.12	クイウント
14185.60	14190.14	駅衛下
14201.58	14203.58	アース スイート
14220.58	14222.58	スイートスイート ショースイート
14222.58	14224.58	コウダー ワー
14225.58	14228.58	スイートスイート アース スイート アース
14231.58	14235.58	アース スイートスイート アース
14261.58	14263.58	ฐど's 際を 繼續
14268.58	14270.58	ディー オレイ腕
14270.58	14272.58	フェーバー
14273.58	14275.98	 gallery
14278.08	14280.58	九  нач ぶっ
14287.58	14290.58	テロット
14381.58	14388.58	我々はさようなら!
14388.58	14395.58	ご存知 miss
14395.58	14401.58	以上に Yes
14401.58	14413.08	5
14413.08	14422.16	am
14422.16	14425.84	可
14425.84	14431.54	文
14431.54	14433.36	事來?
14461.54	14465.54	1
14465.54	14469.54	2
14469.54	14473.54	2
14473.54	14477.54	2
14477.54	14481.54	2
14481.54	14485.54	2
14485.54	14489.54	4
14489.54	14493.54	2
14493.54	14497.54	2
14497.54	14501.54	2
14501.54	14505.54	2
14505.54	14509.54	2
14509.54	14513.54	2
14513.54	14517.54	2
14517.54	14521.54	2
14521.54	14525.54	2
14525.54	14529.54	2
14529.54	14533.54	2
14533.54	14537.54	2
14537.54	14541.54	2
14541.54	14545.54	2
14545.54	14549.54	2
14549.54	14553.54	2
14553.54	14557.54	2
14557.54	14561.54	2
14561.54	14565.54	2
14565.54	14569.54	2
14569.54	14573.54	2
14573.54	14577.54	2
14603.54	14607.54	2
14607.54	14611.54	2
14611.54	14615.54	2
14615.54	14619.54	2
14619.54	14623.54	2
14623.54	14627.54	2
14627.54	14631.54	2
14631.54	14635.54	2
14661.54	14665.54	2
14665.54	14669.54	2
14669.54	14673.54	2
14673.54	14677.54	2
14677.54	14681.54	2
14681.54	14685.54	2
14685.54	14689.54	2
14691.54	14695.54	2
14695.54	14699.54	2
14699.54	14703.54	2
14703.54	14707.54	2
14707.54	14711.54	2
14711.54	14715.54	2
14721.54	14725.54	2
14725.54	14729.54	2
14729.54	14733.54	2
14733.54	14737.54	2
14737.54	14741.54	2
14741.54	14745.54	2
14745.54	14749.54	2
14749.54	14753.54	2
14753.54	14757.54	2
14757.54	14761.54	2
14761.54	14765.54	2
14765.54	14769.54	2
14769.54	14773.54	2
14773.54	14777.54	2
14777.54	14781.54	2
14781.54	14785.54	2
14785.54	14789.54	2
14789.54	14793.54	2
14793.54	14797.54	2
14797.54	14801.54	2
14801.54	14805.54	2
14805.54	14809.54	2
14809.54	14813.54	2
14813.54	14817.54	2
14817.54	14821.54	2
14821.54	14825.54	2
14825.54	14829.54	2
14829.54	14831.54	2
14831.54	14833.54	2
14833.54	14834.54	2
14835.54	14839.54	2
14839.54	14843.54	2
14843.54	14847.54	2
14847.54	14851.54	2
14851.54	14855.54	2
14855.54	14859.54	2
14859.54	14863.54	2
14863.54	14867.54	2
14867.54	14871.54	2
14871.54	14875.54	2
14875.54	14879.54	2
14879.54	14883.54	2
14883.54	14887.54	2
14887.54	14891.54	2
14891.54	14895.54	2
14895.54	14899.54	2
14899.54	14903.54	2
14903.54	14907.54	2
14907.54	14911.54	2
14911.54	14915.54	2
14915.54	14919.54	2
14919.54	14923.54	2
14923.54	14927.54	2
14927.54	14931.54	2
14931.54	14935.54	2
14935.54	14939.54	2
14939.54	14943.54	2
14943.54	14947.54	2
14947.54	14951.54	2
14951.54	14955.54	2
14955.54	14959.54	2
14959.54	14963.54	2
14963.54	14967.54	2
14967.54	14971.54	2
14971.54	14975.54	2
14975.54	14979.54	2
14979.54	14983.54	2
14983.54	14987.54	2
14987.54	14991.54	2
14991.54	14995.54	2
14995.54	14999.54	2
14999.54	15003.54	2
15003.54	15007.54	2
15007.54	15011.54	2
15011.54	15015.54	2
15015.54	15019.54	2
15019.54	15023.54	2
15023.54	15027.54	2
15027.54	15031.54	2
15031.54	15035.54	2
15035.54	15039.54	2
15039.54	15043.54	2
15043.54	15047.54	2
15047.54	15051.54	2
15051.54	15055.54	2
15061.54	15065.54	2
15065.54	15069.54	2
15069.54	15073.54	2
15073.54	15077.54	2
15077.54	15081.54	2
15081.54	15085.54	2
15085.54	15087.54	2
15087.54	15089.54	2
15089.54	15093.54	2
15093.54	15097.54	2
15097.54	15101.54	2
15101.54	15105.54	2
15105.54	15109.54	2
15109.54	15113.54	2
15113.54	15117.54	2
15117.54	15121.54	2
15147.54	15175.54	ご視聴ありがとうございました
15177.54	15201.54	ご視聴ありがとうございました
15207.54	15227.54	ご視聴ありがとうございました
15237.54	15247.54	ご視聴ありがとうございました
15267.54	15277.54	ご視聴ありがとうございました
15297.54	15307.54	ご視聴ありがとうございました
15327.54	15337.54	ご視聴ありがとうございました
15357.54	15367.54	ご視聴ありがとうございました
15387.54	15397.54	ご視聴ありがとうございました
15417.54	15427.54	ご視聴ありがとうございました
15447.54	15457.54	ご視聴ありがとうございました
15477.54	15487.54	ご視聴ありがとうございました
15507.54	15517.54	ご視聴ありがとうございました
15537.54	15547.54	ご視聴ありがとうございました
15567.54	15577.54	ご視聴ありがとうございました
15597.54	15607.54	ご視聴ありがとうございました
15627.54	15637.54	ご視聴ありがとうございました
15657.54	15667.54	ご視聴ありがとうございました
