start_time	end_time	transcript
15511.32	15512.32	ああ
15519.32	15520.32	うん
15520.32	15521.32	うん
15527.32	15529.32	さあフラップです
15530.32	15531.32	現状はキングス
15531.32	15533.32	いい、35
15533.32	15534.32	ターンは3
15534.32	15535.32	3日から
15535.32	15536.32	そうですね
15536.32	15538.32	さあ、リバージャックで
15538.32	15540.32	キングスカッチと
15540.32	15542.32	さあ、ここでシュートさんが
15542.32	15543.32	7位5入場ですね
15543.32	15544.32	おめでとうございます
15544.32	15545.32	お疲れ様です
15545.32	15546.32	ありがとうございます
15547.32	15550.32	これは有機さん
15550.32	15552.32	めちゃくちゃ
15552.32	15553.32	自分が上ポケントに
15553.32	15555.32	下手や下ポテがいて
15555.32	15556.32	そうですね
15556.32	15557.32	本当に
15557.32	15558.32	FTが入ってから
15558.32	15561.32	順調に進まされているような印象ですね
15561.32	15563.32	フリップも買ってますよね
15563.32	15564.32	そうですね
15564.32	15566.32	ちょっと流れが来てますね
15567.32	15568.32	今のオーデー
15568.32	15570.32	100万点こういったんですね
15570.32	15571.32	多分ね
15571.32	15573.32	246そうですね
15573.32	15575.32	そうですね青がもう1本あるので
15577.32	15579.32	赤か日本で100万点で
15579.32	15580.32	青が
15580.32	15581.32	はい
15583.32	15585.32	カトフタン予算が
15585.32	15586.32	9.10
15586.32	15588.32	あ、折りましたね
15588.32	15590.32	カトフォールドで
15590.32	15591.32	ボタン、マゴールドで
15591.32	15592.32	ブラインで
15592.32	15593.32	折る折るとのかなりがいいですね
15593.32	15594.32	はい
15598.32	15600.32	さあ、SBレーズ25万
15600.32	15601.32	22万点ですね
15601.32	15602.32	22万点
15602.32	15603.32	はい
15603.32	15605.32	これはテースさん相当団でも
15605.32	15607.32	22万もある感じですかね
15610.32	15611.32	サフロップ
15614.32	15616.32	二人ともガッドショットですよ
15616.32	15617.32	はい
15623.32	15625.32	これ1回攻撃しますよね
15625.32	15626.32	はい
15626.32	15627.32	1回攻撃して
15627.32	15628.32	テースさんは
15632.32	15633.32	はい
15635.32	15636.32	テースさんは
15636.32	15638.32	チェックに対してはベッドするとこですね
15641.32	15643.32	キングカサになりますね
15644.32	15646.32	キングはすごいお互い
15646.32	15648.32	ブラフー静落になるかですね
15648.32	15649.32	たとえ4位キャッキーの
15649.32	15651.32	タリーが降りなくなりますもん
15651.32	15652.32	お互い
15652.32	15653.32	そうですね
15653.32	15656.32	すごいブラフ静落ピーカードが落ちました
15656.32	15657.32	なので
15657.32	15659.32	リバー7が落ちた
15659.32	15660.32	これはテースさんは
15660.32	15661.32	EGコールですね
15661.32	15663.32	高いさんがブラフーがんばると思います
15663.32	15664.32	これ
15664.32	15665.32	ただそれはテースさんは
15665.32	15667.32	超EGコール
15667.32	15668.32	超EGコールですね
15668.32	15669.32	はい
15669.32	15670.32	サンバース
15670.32	15671.32	EGコールですね
15671.32	15672.32	はい
15674.32	15676.32	3回CK30なんでのゲット
15676.32	15677.32	オバシートコール
15677.32	15678.32	小覧さんを
15678.32	15679.32	オバシートから
15679.32	15680.32	はい
15680.32	15681.32	はい
15681.32	15682.32	これは7はですね
15682.32	15683.32	とても嬉しいですね
15683.32	15684.32	テースさんから
15684.32	15686.32	これは本当スナップコールですね
15686.32	15687.32	はい
15687.32	15689.32	今度はまだ締組み
15689.32	15691.32	1回目
15691.32	15693.32	今度は
15693.32	15695.32	手製さんも
15695.32	15697.32	変に悩んだりしないで
15697.32	15699.32	スナップコールととはとてもいいですね
15699.32	15701.32	絶対コールしかないところを
15701.32	15702.32	時間使わずしっかり
15702.32	15703.32	コールするったりですね
15703.32	15705.32	役に
15705.32	15707.32	ベイズする選択肢が
15707.32	15709.32	少しでもあるとか
15709.32	15711.32	役にちゃんとしっかり考えない
15711.32	15712.32	機械です
15712.32	15714.32	サティステーサに
15714.32	15715.32	サティステーサが勝たんです
15715.32	15719.88	これは、ぶつかりますよ。
15719.88	15725.14	あ、そこまに単量さんがつくんかな?
15725.14	15728.78	天内数と、単量さんがオープンしていくでしょうか?
15728.78	15731.64	いや、でも、中火火しかないですよね。
15731.64	15738.38	これ、熱しさんが冷水して、手手さんがオールにして、熱しさんがコールすることになりそうです。
15738.38	15743.26	今、しと冷水を20万点、3万しとコールド。
15745.26	15748.30	これはぶつかりそうですよ。
15748.30	15750.70	当然のオリンですね。
15750.70	15754.70	これで、まつしさんがコールすると思いますよ。
15754.70	15758.74	いやー、とてもね、やなぁ、オリンですよね。
15758.74	15762.94	ハンド的には、カットオープンスビーなんで当然コールしちゃいとくらんですけど、
15762.94	15766.38	手手さんが結構、片株プレーシスされているんで、
15766.38	15770.18	まつしさんがすとすごい嫌だなって以上ですよね。
15770.18	15772.98	ただそれでも、エスクイイオフ。
15772.98	15775.66	まあ、コールすると思いますけどね。
15775.66	15778.62	恐らく、コールすると思います。
15780.62	15784.30	人生みをそう入れたとしても、それでもエスクインですかね。
15784.30	15789.10	そうですね、ちょっと強すぎますよね。
15789.66	15792.34	オールインコールになりましたね。
15792.34	15798.54	エスクインコール3、オールデンコール貧乏を Glas
15807.66	15808.98	ロップ
15811.02	15814.16	ロップのロックにシノリア zwei
15814.16	15817.06	参るとおるから。
15817.06	15822.56	ナストカードは9のアディションのままエースキングが
15822.56	15824.56	ポトカードですね
15824.56	15827.06	212万ごとに
15827.06	15829.06	ただそれでも
15829.06	15831.06	テース衣製さんがダブラッグ
15831.06	15832.06	テースがダブラッグ
15832.06	15833.06	アズイさんがもう3日目ですね
15833.06	15835.06	最初のスタッフになってしまいました
15835.06	15837.06	ということで
15837.06	15840.06	7台後に印象のアシュートさんにお聞きいただきました
15840.06	15842.06	お疲れ様でした
15842.06	15844.06	いきなりバチバチでした
15844.56	15846.06	お疲れ様でしたが
15846.06	15848.06	ちょっとオールインが
15848.06	15850.06	最後の
15850.06	15851.06	ヘンポケ
15851.06	15852.06	しかじゃないですね
15852.06	15853.06	そうですね
15853.06	15854.06	だから
15854.06	15856.06	これまで見かかんを
15856.06	15857.06	落として
15857.06	15858.06	見かかりましたか
15858.06	15859.06	そうですね
15859.06	15863.06	バッドビートのずっとなくなってくれたので
15863.06	15865.06	グリップも7割ぐれかって
15865.06	15868.06	順調にずっとチップを手足続ける
15868.06	15870.06	ミスもなくって
15870.06	15872.06	何を振りかしてきたって感じで
15872.06	15874.06	はい
15874.06	15876.06	そうそうそう
15876.06	15878.06	みんな
15878.06	15881.06	この2人ももう4と1つで
15881.06	15882.06	もう1つで
15882.06	15884.06	もう1つで
15884.06	15887.06	結構長くこうやって
15887.06	15889.06	今の残ってるプレイアーさんとかで
15889.06	15890.06	なんか
15890.06	15891.06	お前なあとか
15891.06	15893.06	こうやってやりづらいなあとか
15893.06	15895.06	印象残ったことはといらっしゃいますか
15895.06	15896.06	どう?
15896.06	15897.06	もうね僕FTは
15897.06	15898.06	ショートだったんで
15898.06	15900.06	コストする
15900.06	15901.06	タイミングはまなくて
15901.06	15903.06	ずっとちょっとあのショートで
15903.06	15905.06	おりまってたんで
15905.06	15906.06	特に
15906.06	15907.06	あっ
15907.06	15908.06	アツッさんが危ないよ
15908.06	15909.06	すごい
15909.06	15910.06	3秒3まぶないよ
15910.06	15911.06	あ
15911.06	15912.06	降りた
15912.06	15913.06	え?
15913.06	15914.06	気動気にす
15914.06	15915.06	これアツッさんが
15915.06	15916.06	おりするじゃないですか
15916.06	15917.06	でもカツヒロさんが
15917.06	15918.06	ちょっと
15918.06	15919.06	おりじゃないですか
15919.06	15921.06	これはアツッさんは危ないです
15921.06	15922.06	そうですね
15922.06	15924.06	エンスジャックを振り終わり
15924.06	15925.06	はい
15925.06	15927.06	はい
15927.06	15930.06	エスビーコールの
15930.06	15932.06	ビビーがフォールド
15932.06	15933.06	はい
15933.06	15934.06	フォールエンコール
15934.06	15936.06	サイスクイエスジャック
15936.06	15937.06	フォールになりました
15937.06	15938.06	うん
15938.06	15939.06	うん
15939.06	15940.06	うん
15940.06	15942.06	うん
15945.06	15946.06	さあフォール
15946.06	15947.06	7779
15947.06	15949.06	9レーショップ
15958.06	15959.06	おらいやつ
15959.06	15960.06	おらいやす
15960.06	15961.06	うん
15961.06	15962.06	サリバ
15962.06	15965.06	クイン
15965.06	15966.06	クインですね
15966.06	15967.06	クインは
15967.06	15968.06	ダメだよね
15968.06	15969.06	さあということで
15969.06	15970.06	アツッさんが
15970.06	15971.06	6位5入手になりました
15971.06	15972.06	おめでとうございます
15972.06	15973.06	おめでとうございます
15973.06	15974.06	おめでとうございます
15974.06	15975.06	俺、パンパンとオブヤン
15975.06	15976.06	うーん
15976.06	15977.06	とみんな静かやったのに
15977.06	15978.06	いきなりともダメになる
15978.06	15979.06	ちょっと
15979.06	15980.06	少し高校装飾にしてから
15980.06	15981.06	めちゃくちゃぶつかります
15981.06	15982.06	そう
15982.06	15983.06	そう
15983.06	15984.06	うん
15984.06	15986.06	いやー
15987.06	15989.06	でも結構コメントとかでも
15989.06	15991.06	シュートさんがんばれみたいな
15991.06	15992.06	応援の声は
15992.06	15993.06	結構多くて
15993.06	15994.06	うん
15994.06	15995.06	うん
15995.06	15996.06	うん
15996.06	15997.06	うん
15997.06	15998.06	なんかかっこいい時を付けてるな
15998.06	15999.06	いやでも
15999.06	16000.06	サンスね
16000.06	16001.06	イルエシースね
16001.06	16002.06	コメントはやっぱり
16002.06	16003.06	結構見てるんですね
16003.06	16004.06	そうですね
16004.06	16006.06	結構応援してくださっているかと
16006.06	16007.06	多かったので
16007.06	16008.06	エスリーズスーツ
16008.06	16009.06	後ろ6人でいっぱっすりは
16009.06	16010.06	結構気合で
16010.06	16011.06	そこを入れたんですけど
16011.06	16012.06	あ、そうです
