start_time	end_time	transcript
7710.56	7711.56	まじでかい
7711.56	7712.56	そしたらもう
7712.56	7713.56	ピンは有利ですよね
7713.56	7714.56	うん
7714.56	7715.56	うま
7715.56	7716.56	ドルキ
7716.56	7718.56	セブケアルケートかか
7718.56	7719.56	あーーー
7719.56	7720.56	来た
7720.56	7721.56	ライトリングで
7721.56	7722.56	うーん
7722.56	7723.56	勝ちを見せた
7723.56	7724.56	そうです
7724.56	7725.56	そしたらいいセブケアルケートよ
7725.56	7726.56	いやもう完成
7726.56	7728.56	この人
7728.56	7730.56	終わりに
7730.56	7731.56	前の人がないですからね
7731.56	7732.56	一応
7732.56	7733.56	セブケアルケート
7733.56	7734.56	いけいけいけいけい
7734.56	7735.56	もう1回
7735.56	7737.56	確かに
7737.56	7738.56	出し切って
7738.56	7739.56	いや
7739.56	7740.56	いいよ
7740.56	7741.56	2分困ってるよ
7741.56	7742.56	そう
7742.56	7744.56	いいよ
7744.56	7746.56	うわー
7746.56	7748.56	ここで関して
7748.56	7750.56	このコンボセンタク
7750.56	7752.56	使う
7752.56	7754.56	これがあるとまずいんですね
7754.56	7756.56	簡単に戻ると
7756.56	7758.56	いいやも使って
7758.56	7759.56	さまに
7759.56	7761.56	弓ないさまき
7761.56	7762.56	倒し切らしてないか
7762.56	7764.56	置き上がり
7764.56	7766.56	置き攻めで
7766.56	7767.56	ヒート回復
7767.56	7768.56	そこ
7768.56	7769.56	どうして
7769.56	7770.56	でかいね
7770.56	7771.56	ミドル
7771.56	7773.56	2分の1 4
7773.56	7774.56	ナイツラ
7774.56	7775.56	ジャンケン
7775.56	7777.56	勝ち愛古勝ちでしたね
7777.56	7779.56	中段もセンタク
7779.56	7781.56	ヒゾ
7781.56	7783.56	サピンや
7783.56	7785.56	こっち
7787.56	7789.56	ペースはピンや
7789.56	7790.56	そうですね
7790.56	7791.56	でも2は
7791.56	7792.56	明確に
7792.56	7794.56	かなり受けに回ってますね
7794.56	7796.56	いつもの2より面白
7796.56	7797.56	さらに受けてる
7797.56	7798.56	これはエテですよ
7798.56	7799.56	これを見て
7799.56	7801.56	2先だから
7801.56	7802.56	手を回し
7802.56	7804.56	ちょっと行きたいですけど
7804.56	7806.56	でも
7806.56	7807.56	現幕してますね
7807.56	7808.56	こうやって
7808.56	7810.56	敷業者あるか
7810.56	7812.56	今日のアドも
7812.56	7813.56	弓がちょっと難そう
7813.56	7815.56	確か微妙な不明目ですので
7815.56	7817.56	返しとまくに戻らちゃってるからね
7817.56	7819.56	ナイツ
7819.56	7820.56	ナイツ
7820.56	7821.56	ナイツ
7821.56	7822.56	ナイツ
7822.56	7823.56	もっといける
7823.56	7824.56	食べが怖い
7824.56	7825.56	食べ怖い
7825.56	7826.56	おー
7826.56	7827.56	ナイツリード
7827.56	7828.56	この速さを使って
7828.56	7829.56	この角度は
7829.56	7830.56	カメラゲームイット
7830.56	7832.56	クワ発動しなそうか
7832.56	7833.56	カメラ届いてる
7833.56	7834.56	見事です
7834.56	7835.56	そうだね
7835.56	7836.56	ナイツ
7836.56	7837.56	イニオ
7837.56	7838.56	マジか
7838.56	7839.56	このまま息を
7839.56	7841.56	いけるんか
7841.56	7842.56	イニアイテリー
7842.56	7843.56	ケレレスで当たった
7843.56	7844.56	ラッキーラッキー
7844.56	7845.56	エボーチャパンは走らですよ
7845.56	7846.56	うん
7848.56	7849.56	手段
7849.56	7850.56	カメラでかけにしてんのか
7850.56	7851.56	手がって
7853.56	7854.56	これが当たってくればなくですね
7854.56	7855.56	だからそういうわさ
7855.56	7857.56	当たるのは2の方か
7857.56	7858.56	かおしー
7858.56	7860.56	よっかーとした
7860.56	7862.56	いやなんで
7862.56	7864.56	なんでわかるの?
7864.56	7865.56	あんなゆっくり言って
7865.56	7866.56	技と送らせたのに
7866.56	7867.56	ね
7867.56	7868.56	あるのか
7868.56	7869.56	あんなのゆっくりは
7869.56	7870.56	やっせーだー
7870.56	7871.56	うめー
7871.56	7872.56	消化
7872.56	7875.56	ギリジュース的のうまさしてる
7875.56	7877.56	ケミ取っちゃいますよね
7877.56	7878.56	あんなの
7878.56	7879.56	あつがやばい
7879.56	7880.56	よし
7880.56	7881.56	左に出てる
7881.56	7882.56	あ!
7882.56	7883.56	投げてき
7883.56	7885.56	投げてき
7885.56	7886.56	これは
7886.56	7887.56	下一発から
7887.56	7888.56	出らないよ
7888.56	7889.56	なっちよ
7890.56	7891.56	いやいや
7891.56	7892.56	これとワード
7892.56	7893.56	外してるんだよな
7893.56	7894.56	クラス
7894.56	7896.56	ケミ
7896.56	7897.56	レジュース
7897.56	7898.56	あつがすごいよ
7898.56	7899.56	いい
7899.56	7900.56	これはギリギリ
7900.56	7901.56	付いてる
7901.56	7902.56	カベパからつのギリギリカが撮動
7902.56	7903.56	そうで
7903.56	7904.56	使うししょ
7904.56	7905.56	で?
7905.56	7906.56	そうでね
7906.56	7907.56	カベパを撮って
7907.56	7908.56	いいですよ
7908.56	7909.56	おきてみよ
7909.56	7910.56	くるせだ
7910.56	7911.56	あさすとはしよ
7912.56	7913.56	あ〜ダイス
7913.56	7915.56	簡単に
7915.56	7916.56	どっち?
7916.56	7918.56	中段
7918.56	7919.56	パーカー
7919.56	7920.56	間違えない
7920.56	7921.56	あ〜
7921.56	7922.56	楽しんでる
7922.56	7923.56	一番
7923.56	7924.56	あって
7924.56	7925.56	大和さんはここでやってくるから
7925.56	7926.56	時間がきるし
7926.56	7927.56	ここに急ぎよ
7927.56	7928.56	え?
7928.56	7929.56	これ爆発したら
7929.56	7930.56	まさか
7930.56	7931.56	あれによ
7931.56	7932.56	時間がもうない
7932.56	7933.56	時間がないよ
7934.56	7935.56	時間が蹴る
7935.56	7936.56	あ〜
7936.56	7937.56	高かった
7937.56	7938.56	まさぎ
7939.56	7940.56	俺はもう寝る
7940.56	7941.56	そう
7941.56	7942.56	ブラケーなんか
7942.56	7943.56	勿集心ですよ
7943.56	7944.56	地面に
7944.56	7946.56	もう寝るから
7946.56	7947.56	寝に行った
7947.56	7948.56	カギさん寝るのも
7948.56	7949.56	上手いっすからね
7949.56	7950.56	下ろこ
7950.56	7951.56	上手いっす
7951.56	7952.56	上手いっす
7952.56	7953.56	今のブラケー危なかったよ
7953.56	7954.56	頑張るピニア
7954.56	7955.56	頑張れ
7955.56	7956.56	行き得る
7956.56	7958.56	ヒートもまだ残ってるよ
7958.56	7959.56	いくしかないのか
7959.56	7960.56	そうですね
7960.56	7961.56	ひとしから
7961.56	7963.56	ぐわ〜
7963.56	7965.56	とばっかりさえ
7965.56	7968.56	タイミングがあさられてる
7968.56	7969.56	頑張れ
7969.56	7970.56	変すぎ
7970.56	7971.56	うわ〜
7971.56	7972.56	うわ〜
7972.56	7973.56	ヤバヤバヤ〜
7973.56	7975.56	すーよい〜
7975.56	7976.56	すーよすーよ〜
7976.56	7979.56	やるだいこと全備あらせてくれたんだけどな
7979.56	7980.56	さすに
7980.56	7981.56	この顔である
7981.56	7982.56	この顔である
7982.56	7984.56	真実は結局
7984.56	7985.56	無理ゴールドにいいか
7985.56	7987.56	あんなにせるさすぎたのに
7987.56	7989.56	エボジャパンのグランドパイダル
7989.56	7991.56	エボジャパンのグランドパイダルの2人が
7991.56	7994.56	このコンボペーカー最後の負けなしの2人になりましたね
7994.56	7995.56	と
7995.56	7996.56	く別なことっていうれも
7996.56	7997.56	基本の
7997.56	7999.56	基本の所さすよね
7999.56	8000.56	やがむとかよかった
8000.56	8002.56	基本を全分
8002.56	8004.56	付き詰めた手剣みたいな
8004.56	8006.56	や無理だったか〜
8006.56	8007.56	いや〜
8007.56	8009.56	でも見たぜからまだありますよね
8009.56	8011.56	誰でもできるんですよね
8011.56	8012.56	やってることは
8012.56	8013.56	でも
8013.56	8014.56	あんなで完璧にやるのは
8014.56	8015.56	誰もできないみたいな
8015.56	8016.56	だから
8016.56	8017.56	みんなこがれるみたいな
8017.56	8019.56	そんなところですよね
8019.56	8020.56	まあまあルーザーズがあるんでね
8020.56	8021.56	まだ
8021.56	8022.56	そうですね
8022.56	8023.56	まだ
8023.56	8025.56	あと1回
8025.56	8026.56	はい
8026.56	8027.56	このシリーからトップゴーから
8027.56	8028.56	ビオファイブつまり
8028.56	8029.56	参先になると
8029.56	8030.56	というところなので
8030.56	8031.56	もう
8031.56	8033.56	ハイトエッジのカッタホート
8033.56	8034.56	ピンや
8034.56	8035.56	はい
8035.56	8036.56	うん
8036.56	8038.56	まあ
8038.56	8039.56	トップエイトなんでね
8039.56	8040.56	当然
8040.56	8042.56	誰か来ても厳しいアイテードはあるんですが
8042.56	8044.56	頑張ってもらいたい
8044.56	8045.56	ちょっとごめんなさい
8045.56	8046.56	あのー
8046.56	8047.56	水をさっしゃってもしかしたけど
8047.56	8048.56	僕そろそろ
8048.56	8049.56	いやいやここまで
8049.56	8050.56	とんでもないです
8050.56	8051.56	これ後
8051.56	8052.56	仕事に行ってまいられるので
8052.56	8053.56	やばすぎだろ
8053.56	8055.56	普通に出見するんですよね
8055.56	8056.56	そうですね
8056.56	8057.56	ただ見ますよ
8057.56	8058.56	皆さんと一緒に
8058.56	8059.56	あのー
8059.56	8061.56	このケースあのー
8061.56	8062.56	戦いはね
8062.56	8064.56	僕も1視聴者として見ますの
8064.56	8065.56	はい
8065.56	8066.56	移動中に
8066.56	8067.56	移動をつけてね
8067.56	8068.56	はい
8068.56	8069.56	行ってまいりますので
8069.56	8070.56	行ってしまいません
8070.56	8071.56	はい
8071.56	8072.56	ありがとうございました
8072.56	8073.56	ぜひともこの引き続き
8073.56	8074.56	熱い戦いを
8074.56	8075.56	お疲れ様でした
8075.56	8076.56	はい
8076.56	8077.56	はい
8077.56	8078.56	お疲れ様です
8078.56	8079.56	お疲れ様です
8079.56	8080.56	はい
8080.56	8081.56	お疲れ様です
8081.56	8082.56	熱いよ
8082.56	8083.56	熱いよ
8083.56	8084.56	熱いよ
8084.56	8085.56	熱いよ
8085.56	8086.56	今熱いの朝なんですよ
8086.56	8087.56	アメリカの対戦は
8087.56	8089.56	全ての手が一番楽しんだな
8089.56	8090.56	ハハハハ
8090.56	8092.56	でも毎年この時期は
8092.56	8093.56	やっぱどうしてもこの時間に
8093.56	8094.56	そうですね
8094.56	8095.56	うん
8095.56	8096.56	なりますよね
8096.56	8098.56	アメリカの大会の感染あるあるですね
8098.56	8099.56	うん
8099.56	8101.56	実際がどうしてもあるから
8101.56	8102.56	ちょうど熱いよ
8102.56	8104.56	朝に大会を終わり出たい
8104.56	8105.56	うん
8105.56	8107.56	さてはここらはルーザーズなので
8107.56	8109.56	すでに
8109.56	8110.56	一回負けている面面たち
8110.56	8111.56	なのでもうライブありません
8111.56	8113.56	もう俺こうさんからしたら
8113.56	8114.56	もう
8114.56	8115.56	いろんなブライア見れて
8115.56	8116.56	確かに
8116.56	8117.56	このブライア
8117.56	8118.56	最高です
8118.56	8120.56	いや最高なんですけど
8120.56	8121.56	1個が駅で上がるとしたら
8121.56	8122.56	の超発生でたのが
8122.56	8123.56	絶対上がすぎて
8123.56	8124.56	3個にならない場合が
8124.56	8125.56	うん
8125.56	8126.56	うん
8126.56	8127.56	上がすぎ3個ならないシリーズね
8127.56	8128.56	いやそうだんですよ
8128.56	8130.56	確かに
8130.56	8131.56	大会とるブライアイ
8131.56	8133.56	一番あれがすごい
8133.56	8135.56	これ
8135.56	8136.56	2発目
8136.56	8137.56	ストコーン
8137.56	8138.56	おー安定
8138.56	8139.56	安定
8140.56	8141.56	まあシェイもねーまだ
8141.56	8142.56	女性はなんで
8142.56	8143.56	うん
8144.56	8145.56	ビスキパン
8145.56	8146.56	おー
8146.56	8147.56	ビート発送します
8147.56	8148.56	いや読んでる
8148.56	8149.56	いや読んでる
8149.56	8150.56	おー
8150.56	8153.56	俺はもう決めれれそうだな
8153.56	8154.56	ちょっと配慮がしない
8154.56	8155.56	ちょっと配慮がしない
8155.56	8156.56	これ
8156.56	8157.56	おなどと
8157.56	8158.56	おかも
8158.56	8159.56	安定あり
8159.56	8160.56	うん
8160.56	8161.56	変にか
8161.56	8162.56	ベニハリツク方が
8162.56	8163.56	まだ見すりやすいか
8163.56	8164.56	今の
8164.56	8166.56	だと全然見すりが
8166.56	8167.56	出ないですね
8169.56	8171.56	そして券から
8171.56	8173.56	パンツをスマッシュ
8173.56	8175.56	あたっ
8175.56	8176.56	ジェッパくわくて
8176.56	8177.56	止めてるのかな
8177.56	8178.56	うん
8178.56	8179.56	うわー
8179.56	8180.56	動き勝てに
8180.56	8181.56	うん
8181.56	8182.56	怖くらしたの
8182.56	8183.56	生徒すごい
8183.56	8185.56	結構大事にしてる印象がありますね
8185.56	8186.56	なんか
8186.56	8188.56	俺使うすい増えバーシールでやっぱ
8188.56	8189.56	うん
8189.56	8190.56	100
8190.56	8192.56	うわー
8192.56	8194.56	そもん
8194.56	8195.56	しかに
8195.56	8196.56	怖くらしちゃうわー
8196.56	8197.56	あっ
8197.56	8198.56	違う
8198.56	8200.56	やつめ止めるとかもできますもんね
8200.56	8201.56	うん
8201.56	8202.56	あつ止め
8202.56	8203.56	確認できるんですよあれ
8203.56	8204.56	完全な確認はできないけど
8204.56	8206.56	見そっちゃった予測みたいなのは
8206.56	8207.56	立てやすいかな
8207.56	8208.56	二段技なので
8208.56	8209.56	一つ目は行わないんで
8209.56	8210.56	あいべ
8210.56	8211.56	間に合ってないわ
8211.56	8212.56	って言って
8212.56	8213.56	二つ目だけ出さない
8213.56	8214.56	は一応できる
8214.56	8215.56	えー
8215.56	8216.56	じゃあ
8216.56	8218.56	もう使ってた方がいいんすよ
8218.56	8219.56	うん
8219.56	8220.56	まあでも結構
8220.56	8221.56	もう
8221.56	8222.56	いよいよ
8222.56	8223.56	効略するところがなくなってきた
8223.56	8224.56	ブライヤンが着手する
8224.56	8225.56	なぁ
8225.56	8226.56	うん
8226.56	8228.56	それ最終大会だすよ
8228.56	8230.56	ブライヤンやることいっぱいあるんで
8230.56	8231.56	うん
8231.56	8233.56	えっちいいですね
8233.56	8234.56	効略するってことで
8234.56	8235.56	最強のファランス回
8235.56	8236.56	えっち
8240.56	8241.56	いやあつが
8241.56	8242.56	うん
8242.56	8243.56	うん
8243.56	8244.56	今のやつが足足?
8244.56	8245.56	足足です
8245.56	8246.56	うん
8246.56	8247.56	速いんですよね
8247.56	8248.56	12
8249.56	8250.56	ほら
8250.56	8251.56	あーバンドしてる
8251.56	8252.56	うわー
8252.56	8253.56	バンドさ
