start_time	end_time	transcript
19559.46	19560.46	2
19560.46	19562.46	2
19562.46	19564.46	2
19564.46	19566.46	2
19566.46	19568.46	2
19568.46	19570.46	2
19570.46	19572.46	2
19572.46	19574.46	2
19574.46	19576.46	2
19576.46	19578.46	2
19578.46	19580.46	2
19580.46	19582.46	2
19582.46	19584.46	2
19584.46	19586.46	2
19586.46	19588.46	2
19588.46	19589.46	2
19589.46	19591.46	3
19591.46	19593.46	2
19593.46	19595.46	2
19595.46	19597.46	2
19597.46	19599.46	2
19599.46	19601.46	2
19601.46	19603.46	2
19603.46	19605.46	2
19605.46	19607.46	2
19607.46	19609.46	2
19609.46	19611.46	2
19611.46	19613.46	2
19613.46	19615.46	2
19615.46	19617.46	2
19617.46	19618.46	2
19618.46	19620.46	2
19620.46	19622.46	2
19622.46	19624.46	2
19624.46	19626.46	2
19626.46	19628.46	2
19628.46	19630.46	2
19630.46	19632.46	2
19632.46	19634.46	2
19634.46	19636.46	2
19636.46	19638.46	2
19638.46	19640.46	2
19640.46	19642.46	2
19642.46	19644.46	2
19644.46	19646.46	2
19646.46	19647.46	2
19647.46	19649.46	2
19649.46	19651.46	2
19651.46	19653.46	2
19653.46	19655.46	2
19655.46	19657.46	2
19657.46	19659.46	2
19659.46	19661.46	2
19661.46	19663.46	2
19663.46	19665.46	2
19665.46	19667.46	2
19667.46	19669.46	2
19669.46	19671.46	2
19671.46	19673.46	2
19673.46	19675.46	2
19675.46	19676.46	2
19676.46	19678.46	1
19678.46	19680.46	2
19680.46	19682.46	2
19682.46	19684.46	2
19684.46	19686.46	2
19686.46	19688.46	2
19688.46	19690.46	2
19690.46	19692.46	2
19692.46	19694.46	2
19694.46	19696.46	2
19696.46	19698.46	2
19698.46	19700.46	2
19700.46	19702.46	2
19702.46	19704.46	2
19704.46	19705.46	2
19705.46	19712.46	ベテランの昔から強烈シーンをやってきている人なのでこういったバーだったりとか
19712.46	19717.46	あとお地付きがあると思いますのでその検注目してみていきたいですね
19717.46	19721.46	そうですねこのあたり経験が生きてくるところを楽しみです
19721.46	19725.46	現地の方も準備が進んでおります
19725.46	19731.46	このメインステージでの試合ということでここまでエリメーションラウンドを叩かってきたチームからするとまた
19731.46	19735.46	具体変わっている仕上にありますねそうですね全く違いますかね
19735.46	19739.46	大勢の関集を目の前にしての試合になります
19739.46	19745.46	このあたりは世界大会上連合は
19745.46	19749.46	慣れた景色だと思うんですけれども
19749.46	19753.46	この大会が初めての世界大会というチームは多いですから
19753.46	19757.46	この緊張感との隙合方というところは
19757.46	19761.46	また難しい部分です
19761.46	19765.46	このあたり経験出ますからね
19765.46	19766.46	そうですね
19766.46	19771.46	言われてこの関係的の前だったりとかでプレイするのって
19771.46	19774.46	ちょっと最初の方になるなかったりするので
19774.46	19777.46	きょうはずやって欲しいですよね
19777.46	19781.46	試合が始まってしまえばまたゲームに出てると
19781.46	19787.46	ここからのエリメーションラウンドを叩かせていくチーム
19787.46	19793.46	まさかのスナイプダウンが入っているチームですね
19793.46	19794.46	そうですね
19794.46	19796.46	スナイプダウンが帰ってきました
19796.46	19799.46	ロックイースポーズですね
19799.46	19801.46	Rをシード書いてロックイースポーズ
19801.46	19803.46	スナイプダウンをすると
19803.46	19805.46	今回が最年長じゃないかなっていうぐらい
19805.46	19807.46	もう超ベテランゼンジなんですけども
19807.46	19809.46	ベテランですから
19810.46	19813.46	以前だとそれこそフェイズとかのメージあったんですね
19813.46	19815.46	そうですね
19815.46	19817.46	でもまた帰ってきてくれて嬉しいですね
19817.46	19819.46	ベテランが帰ってきました
19819.46	19821.46	スナイプダウン選手は現在33歳
19821.46	19823.46	エンディーからのスタンドインで
19823.46	19825.46	今後に参加しています
19827.46	19829.46	いやこの久々の世界大会だと思うので
19829.46	19830.46	楽しみですよね
19830.46	19832.46	いや楽しいですね確かに
19832.46	19835.46	我々のこの日本語放送の方で見るのは
19835.46	19836.46	初めての外なので
19836.46	19837.46	はい
19837.46	19839.46	LJソープンでは初めてなので
19841.46	19843.46	どういった動きこのロックイースポーズで見せて
19843.46	19845.46	くれるのかというところは注目です
19846.46	19848.46	あとマップどうなっていくかですよね
19848.46	19850.46	このあと恐らく出ていくと思うんですけども
19850.46	19852.46	また変わっていく可能性
19852.46	19854.46	今回感染しては4マップですね
19854.46	19856.46	4マップです
19857.46	19858.46	ありますので
19858.46	19859.46	途中ではね
19859.46	19860.46	それこそ昨日
19860.46	19863.46	やっぱりは初めてのワールゼッジというところを
19863.46	19864.46	ご覧いただきましたが
19864.46	19866.46	すごいリラックスして食べてません
19866.46	19867.46	何食べてるんだろう
19867.46	19869.46	これリジェクトですね
19869.46	19870.46	リジェクトですね
19870.46	19871.46	見上げる選手か
19871.46	19873.46	何度か
19873.46	19874.46	合い変わらずですね
19874.46	19877.46	意見にめちゃくちゃ死は寄せって
19877.46	19879.46	ワイルゼッジ食べるな
19879.46	19881.46	アメリカに染まってますね
19881.46	19883.46	マジで染まってるな
19884.46	19886.46	いやでもこの感じでいると
19886.46	19887.46	もう安心できますよね
19887.46	19888.46	そうですねもう
19888.46	19890.46	見上げる選手もね
19890.46	19891.46	世界大会には何度も
19891.46	19892.46	数上してみましたから
19892.46	19893.46	もうリラックスしても
19893.46	19894.46	縦膝ついちゃっても
19894.46	19895.46	いいですね
19895.46	19896.46	はい
19897.46	19898.46	インステージね
19898.46	19899.46	楽しんでいるようです
19899.46	19901.46	さあそんなリジェクト
19902.46	19904.46	いきなりのねー
19904.46	19906.46	エリメーションラウンドの
19906.46	19908.46	ワールゼッジでチャンピオン
19908.46	19909.46	バッチスリでもチャンピオンが
19909.46	19910.46	1回チャンピオンとっても
19910.46	19911.46	ねー
19911.46	19912.46	しっかりキルスポイントも
19912.46	19913.46	とってという
19913.46	19915.46	この2回のチャンピオンが大きく
19917.46	19918.46	勝ち上がり
19918.46	19920.46	日々たという形になりました
19924.46	19926.46	このチームもね
19926.46	19927.46	結構
19927.46	19929.46	涙あるチームだと思う
19929.46	19930.46	上限が
19930.46	19931.46	でも乗ってる時は
19931.46	19932.46	ほんと止めるないくらい
19932.46	19933.46	強いので
19933.46	19934.46	ちょっとバカ発見せるほしいですね
19934.46	19935.46	そうですね
19935.46	19936.46	本当このリジェクトも
19936.46	19937.46	バカ発力
19937.46	19939.46	魅力のチームなんですよね
19940.46	19941.46	昨日の仕上げてかなり
19941.46	19942.46	ねワブコーチからの
19942.46	19943.46	ピードバックもあったようなので
19943.46	19944.46	はい
19944.46	19945.46	そういう事で
19945.46	19947.46	海戦というところに期待ですね
19949.46	19950.46	先ほどね
19950.46	19951.46	セイネスでもね
19951.46	19952.46	チャットワブコーチが
19952.46	19954.46	すべいテラの確認しましたけれども
19955.46	19957.46	今日は
19957.46	19958.46	自分のようこで聞いてくれるか
19958.46	19959.46	大丈夫というね
19959.46	19960.46	何用の
19960.46	19961.46	ポストがありましたね
19962.46	19964.46	リジェクトは
19964.46	19965.46	フィーキスが
19965.46	19966.46	全く
19966.46	19967.46	うまくいってるやつでも
19967.46	19968.46	悪くなるので
19968.46	19969.46	ならなそうでいいですよね
19969.46	19970.46	結構ポストとかでも
19970.46	19971.46	そうですよ
19971.46	19972.46	やっぱり
19972.46	19973.46	見上げ選手
19973.46	19975.46	ガッツアプレル
19975.46	19976.46	敷届でところが
19976.46	19977.46	本当に魅力ですよね
19980.46	19981.46	さあ
19981.46	19982.46	現地でも
19982.46	19983.46	かなり準備が進んでいます
19988.46	19989.46	一つずつ
19989.46	19990.46	接着している
19990.46	19991.46	チームの紹介という
19991.46	19992.46	パートになっていますね
19996.46	19998.46	他のチームで
19998.46	19999.46	いくと
19999.46	20000.46	特に怖いなと
20000.46	20001.46	感じるチーム
20001.46	20002.46	どこになりますかね
20002.46	20003.46	今回のグループですか
20003.46	20004.46	はい
20004.46	20006.46	今回のグループだと
20006.46	20007.46	そうですね
20007.46	20009.46	パイオニアーズだったりとか
20009.46	20010.46	はい
20010.46	20011.46	あと
20011.46	20012.46	先ほどちょっと紹介で
20012.46	20013.46	上がって
20013.46	20014.46	スナイプダウンの
20014.46	20015.46	キムロックリースポーツとかですね
20015.46	20016.46	やっぱり
20016.46	20017.46	ベテランスを
20017.46	20019.46	かなり多い
20019.46	20020.46	っていうので
20021.46	20022.46	あとまぁ
20022.46	20023.46	フィジカルも
20023.46	20024.46	めちゃくちゃ強いんですよね
20024.46	20025.46	このあたりのチームで
20026.46	20027.46	そういったイメージありますよね
20027.46	20028.46	やっぱり
20028.46	20029.46	ありますね
20031.46	20033.46	そのあたりが
20033.46	20035.46	ちょっとは暴れるのか
20035.46	20037.46	たまたあって感じですかね
20037.46	20038.46	あとはね
20038.46	20039.46	PSQ UMI
20039.46	20040.46	もう
20040.46	20041.46	昨日かなりね
20041.46	20042.46	みんなず側でも
20042.46	20043.46	活躍見せていった
20043.46	20044.46	ということもあったいね
20044.46	20045.46	その息をもあって
20045.46	20046.46	他の
20046.46	20047.46	予選アーガリーのチームも
20047.46	20048.46	ちょっとね
20048.46	20049.46	壊さりますよね
20050.46	20052.46	恐れしらずな
20052.46	20053.46	立ち回りをしてくるよ
20053.46	20054.46	そうなんですよね
20054.46	20055.46	はい
20055.46	20056.46	息をいぎ
20056.46	20057.46	ですね
20057.46	20058.46	ファイトの時の
20058.46	20059.46	ワンクションは
20059.46	20060.46	さまずにそのまま
20060.46	20061.46	ファイトとか
20061.46	20062.46	普通にするチーム
20062.46	20063.46	というんですよ
20063.46	20064.46	予選アーガリーの
20064.46	20065.46	息をいで
20065.46	20066.46	っていうなんかこうきっかけが
20066.46	20067.46	わかりづらいですよ
20067.46	20068.46	そうなんですよね
20068.46	20069.46	これ冷てくるかもみたいな
20069.46	20070.46	ベテランからの感覚と
20070.46	20071.46	ちょっとずれてたりして
20071.46	20072.46	もうきてんのみたいな
20072.46	20073.46	感じのパターンと
20073.46	20074.46	結構ありましたから
20074.46	20075.46	はい
20076.46	20077.46	その
20077.46	20079.46	若手の選手たちに
20079.46	20080.46	注目してみていきたいですね
20080.46	20081.46	かなり
20081.46	20083.46	息をいらっくれるチームが
20083.46	20085.46	今回のオープン屋さんかしていて
20085.46	20086.46	それこそ
20086.46	20088.46	昨日のデイマンの最後に
20088.46	20089.46	見ていった
20089.46	20091.46	みんなずラウンド2では
20091.46	20092.46	テリカーズの
20092.46	20094.46	PS914居上がりの
20094.46	20095.46	トイルカホリックスが
20095.46	20096.46	おおわばれて1人と
20096.46	20097.46	はい
20097.46	20099.46	いやまさかのですよね
20099.46	20100.46	プーリアン鍋
20100.46	20101.46	抑えてない
20101.46	20102.46	1ですよ
20102.46	20103.46	はい
20103.46	20105.46	とんどおないですよ
20105.46	20106.46	本当に
20106.46	20107.46	そして現地のチームで
20107.46	20108.46	メシスの紹介が
20108.46	20109.46	スタープしています
20109.46	20111.46	エレメーションラウンド1の
20111.46	20112.46	マッチファイブ
20112.46	20113.46	インディスレクトで
20113.46	20114.46	チャンピオン1ドボットでいます
20115.46	20116.46	チームメメシスも
20116.46	20117.46	どうでしょう?
20117.46	20118.46	1のチャンピオンを取ったというところで
20118.46	20119.46	勝ちのイメージは
20119.46	20120.46	使めています
20120.46	20121.46	まあ使えてそうですね
20121.46	20122.46	はい
20123.46	20124.46	さあここから
20124.46	20125.46	日本語法座で
20125.46	20126.46	おとなけして
20126.46	20127.46	まいりますは
20127.46	20128.46	エレメーションラウンド2に
20128.46	20129.46	なっていきます
20131.46	20133.46	かなり
20133.46	20134.46	このように
20134.46	20135.46	このように
20135.46	20136.46	このように
20136.46	20137.46	このように
20137.46	20139.46	このように
20139.46	20140.46	このように
20140.46	20142.46	このように
20142.46	20143.46	このように
20143.46	20144.46	かなり
20144.46	20145.46	日本で
20145.46	20147.46	エパクノース税というところが
20147.46	20149.46	除面を繋いだ
20149.46	20150.46	エメメーションラウンド1が
20150.46	20151.46	あったので
20151.46	20152.46	その勢いを
20152.46	20153.46	意識してほしい
20153.46	20154.46	ラウンド2です
20158.46	20159.46	先ほどの
20159.46	20160.46	ご紹介にあった
20160.46	20161.46	チームメメシス
20161.46	20162.46	イギリスのチームでいます
20164.46	20166.46	現地の
20166.46	20167.46	キャスターの
20167.46	20168.46	勝利を
20168.46	20169.46	そうも
20169.46	20170.46	バラバラですね
20170.46	20171.46	バラバラですね
20171.46	20172.46	本当に
20173.46	20174.46	それだけ
20174.46	20175.46	電話を
20175.46	20176.46	思えてこの
20176.46	20177.46	オープン読みづらいなというところが
20177.46	20178.46	つたわってきますよね
20178.46	20179.46	この予想から
20179.46	20180.46	そうです
20180.46	20181.46	あとは
20181.46	20182.46	上連組みたいな
20182.46	20183.46	世界大会
20183.46	20184.46	常に出てますよ
20184.46	20185.46	みたいな
20185.46	20186.46	チームがいないのも
20186.46	20187.46	いう意味の人しかもですね
20187.46	20188.46	リジェクト勝利を
20188.46	20189.46	いっていますね
20189.46	20190.46	おぉー
20190.46	20191.46	いっていますね
20191.46	20192.46	これはうれしいですね
20192.46	20193.46	はい
20196.46	20197.46	バラバラ
20197.46	20199.46	バカするく見せてほしいです
20199.46	20200.46	6クリスポーズが
20200.46	20201.46	ちょっとおめでしょがね
20201.46	20202.46	確かに6クリスポーズが
20202.46	20203.46	おめでしょね
20203.46	20205.46	ほっ
20205.46	20206.46	ほっ
20206.46	20208.46	ちょっと怖いところでもあると思うんですけれども
20208.46	20210.46	乗り越えてほしいね
20210.46	20211.46	そんな
20211.46	20212.46	本日の
20212.46	20213.46	中盤となる
20213.46	20214.46	エリメーションが
20214.46	20215.46	2です
20215.46	20217.46	今回の
20217.46	20218.46	エリメーションが
20218.46	20219.46	2回の
20219.46	20220.46	2回の
20220.46	20221.46	今回のエリメーションが
20221.46	20222.46	2回の
20222.46	20223.46	2回の
20223.46	20224.46	2回の
20224.46	20225.46	2回の
20225.46	20226.46	2回の
20226.46	20227.46	2回の
20227.46	20228.46	2回の
20228.46	20229.46	2回の
20229.46	20230.46	2回の
20231.46	20232.46	先ほどの
20232.46	20234.46	僕が解説してたロビーは
20234.46	20236.46	めちゃくちゃなかいリムーブが多くて
20236.46	20237.46	その2感全が
20237.46	20239.46	多かったってのもあるんですけども
20239.46	20240.46	エリがめちゃくちゃ多くて
20240.46	20242.46	逆にコースをといりの
20242.46	20243.46	ファルコンズとかが
20243.46	20244.46	くせんしてたみたいな
20244.46	20245.46	やだしかなってた
20245.46	20246.46	ファルコンズも
20246.46	20247.46	落ちてしまいましたから
20247.46	20248.46	そこ考えると
20248.46	20249.46	こんなまた
20249.46	20250.46	うって変わって
20250.46	20251.46	様子変わってきそうね
20251.46	20252.46	様子変われるかもしれないですね
20252.46	20253.46	これ
20253.46	20254.46	ちょっと楽しみですね
20254.46	20255.46	エリメーションであったりとか
20255.46	20256.46	あたこうね
20256.46	20257.46	他のチームも
20257.46	20258.46	じゃあその
20258.46	20259.46	他のチームの
20259.46	20260.46	合わせて
20260.46	20262.46	立ち回っていかないといけないわけですから
20265.46	20266.46	本当にいろんなチーム
20266.46	20268.46	今まで対戦してきたことはないような
20268.46	20269.46	タイプのチームが
20269.46	20270.46	ごろごろいいますからこの
20270.46	20271.46	そうか
20273.46	20275.46	あとはちょっとエルジソープの面白いところが
20275.46	20276.46	ロビーによって
20276.46	20277.46	レジンドバン
20277.46	20278.46	全く違う
20278.46	20279.46	っていうのはあって
20279.46	20280.46	確かに
20280.46	20281.46	結構
20281.46	20282.46	それこそ我々
20282.46	20283.46	エイパクノース
20283.46	20284.46	からすると
20284.46	20285.46	ちょっと見慣れない
20285.46	20286.46	バンの
20286.46	20287.46	そうなんですよ
20287.46	20288.46	順番というのも
20288.46	20289.46	経を見えても
20289.46	20290.46	なんか
20290.46	20291.46	NAが行うと
20291.46	20292.46	オルターになったりとか
20292.46	20293.46	バレスティックが
20293.46	20294.46	バンされやすくなったりとか
20294.46	20295.46	ニッカンが
20295.46	20296.46	置いてクリプトが
20296.46	20297.46	配眠にバンされたりとか
20297.46	20298.46	みたいな
20298.46	20299.46	そういうところも
20299.46	20300.46	ちょっと注目すると面白いなんですね
20300.46	20301.46	まだ
20301.46	20302.46	大きなほとんどは
20302.46	20303.46	だいたいニューキャステルが
20303.46	20304.46	最初に消えるという
20304.46	20305.46	はい
20305.46	20306.46	流れが多かったですね
20306.46	20307.46	そうですね
20307.46	20308.46	ニューキャステルも
20308.46	20309.46	いなかったですが
20309.46	20310.46	はい
20310.46	20311.46	とかは
20311.46	20312.46	それこそ
20312.46	20313.46	先ほどまで
20313.46	20314.46	シェイトカでは
20314.46	20315.46	ニューキャステルが
20315.46	20316.46	なんと
20316.46	20317.46	本当ですか
20317.46	20318.46	はい
20318.46	20319.46	それちょっと
20319.46	20320.46	意外です
20320.46	20321.46	そうですね
20321.46	20322.46	本当ロビーによって
20322.46	20323.46	全く違うので
20323.46	20326.46	外入りが多い
20326.46	20328.46	ファイト環境のような
20328.46	20329.46	ロビーでは
20329.46	20330.46	バリスティックとかが
20330.46	20331.46	早めのバン
20331.46	20332.46	で中入りとか
20332.46	20333.46	例えば
20333.46	20334.46	カタリストとかが
20334.46	20335.46	早めのバンっていう風になってますよね
20335.46	20336.46	本当に
20336.46	20337.46	結構バリスティックに
20337.46	20338.46	切ったなというのは
20338.46	20339.46	そうですね
20339.46	20340.46	感じています
20340.46	20341.46	結構
20341.46	20342.46	3vs3の
20342.46	20343.46	ファイトを
20343.46	20344.46	だけ見ると
20344.46	20345.46	バリスティックに
20345.46	20346.46	100%がいない
20346.46	20347.46	ぐらい
20347.46	20348.46	ファイトが強い
20348.46	20349.46	デジェントなので
20349.46	20350.46	続々とピックリスが
20350.46	20352.46	合ってきて
20352.46	20353.46	それこそ
20353.46	20354.46	エパクノンスの
20354.46	20355.46	ビークは
20355.46	20356.46	ビーク2でも
20356.46	20357.46	3要が増えてきて
20357.46	20358.46	いいか
20358.46	20359.46	エッジで
20359.46	20360.46	終わったんですが
20360.46	20362.46	そこそこ
20362.46	20363.46	バリスティックって
20363.46	20365.46	外入りのチームが
20365.46	20367.46	使うような
20367.46	20368.46	イレージなんですけども
20368.46	20370.46	先ほど僕が見ていたら
20370.46	20371.46	何度とかでは
20371.46	20372.46	中入りのチームが
20372.46	20373.46	ファイト強くするために
20373.46	20374.46	バリスティックつんでるみたいな
20374.46	20375.46	バリスティックを
20375.46	20376.46	上手くなりましたね
20376.46	20377.46	そのマップでました
20377.46	20378.46	ここからお取り消して
20378.46	20379.46	まいります
20379.46	20380.46	エリビネーションランド2の
20380.46	20381.46	ブループ1に
20381.46	20382.46	なんですけれども
20382.46	20383.46	前半の3シェイブロークム
20383.46	20384.46	町は
20384.46	20385.46	すぎるはブロークム
20385.46	20386.46	で町方から6つ
20386.46	20387.46	ワールゼッチで
20387.46	20388.46	お取り消してまいります
