start_time	end_time	transcript
13904.80	13905.80	アフィリーズの
13905.80	13906.80	プレイ
13906.80	13907.80	プラスの
13907.80	13908.80	オーバーパーは
13908.80	13909.80	2点
13909.80	13910.80	この
13910.80	13911.80	ツキューミの
13911.80	13912.80	ジーンと
13912.80	13913.80	アフィリーズが
13913.80	13914.80	並ぶ
13914.80	13915.80	とおう
13915.80	13916.80	これに対して
13916.80	13917.80	何も
13917.80	13918.80	渡す
13918.80	13919.80	フィリーズの
13919.80	13920.80	撮り返して
13920.80	13921.80	1-1
13921.80	13922.80	ゲーム3に
13922.80	13923.80	望みを
13923.80	13924.80	渡す
13924.80	13925.80	最良かったです
13925.80	13926.80	これで
13926.80	13927.80	メラ選手した
13927.80	13928.80	ホット
13928.80	13929.80	1-1
13929.80	13930.80	良かったなと
13930.80	13931.80	思える中で
13931.80	13932.80	1-1
13932.80	13933.80	ゲーム3ですよ
13933.80	13934.80	やはり
13934.80	13935.80	メラ選手からして
13935.80	13936.80	一番自身のあるでき
13936.80	13937.80	やはり
13937.80	13938.80	一番強いだなと
13938.80	13939.80	思うできが
13939.80	13940.80	今使っていた
13940.80	13941.80	アフィリーズの
13941.80	13942.80	できたと思うので
13942.80	13943.80	次
13943.80	13944.80	ちゃんと勝てるのか
13944.80	13945.80	というところが
13945.80	13946.80	やはり自身を持って
13946.80	13947.80	望んでほしいところですね
13947.80	13948.80	自分の持ち込みは
13948.80	13949.80	正しくなったんだと
13949.80	13951.80	気になるところですよね
13951.80	13952.80	それに対して
13952.80	13953.80	レイフを
13953.80	13954.80	練習としては
13954.80	13955.80	今
13955.80	13956.80	モノモノ
13956.80	13958.80	フィズトツイセットフェイト
13958.80	13959.80	この
13959.80	13960.80	環境トップと
13960.80	13961.80	言ってもいいような
13961.80	13962.80	できを
13962.80	13963.80	もう一度使えるわけですから
13963.80	13964.80	これで
13964.80	13966.80	勝つことができれば
13966.80	13967.80	この
13967.80	13968.80	コーターファイナル
13968.80	13969.80	新宿
13969.80	13970.80	セミファイナル
13970.80	13971.80	新宿することになります
13971.80	13972.80	大事な大事なゲーム3
13972.80	13973.80	メールは
13973.80	13974.80	選手の子を
13974.80	13975.80	していったできは
13975.80	13976.80	ディスカードは
13976.80	13977.80	上げろ
13977.80	13978.80	練習した
13978.80	13979.80	一つずき
13979.80	13980.80	こちらフィズトツイセットフェイト
13980.80	13981.80	のできになります
13981.80	13983.80	練習からすると
13983.80	13984.80	ちょうど
13984.80	13985.80	超液サイティングを
13985.80	13986.80	採用していると思うんですが
13986.80	13988.80	この超液サイティングを
13988.80	13989.80	しっかりディスカード
13989.80	13990.80	側のチャンピアに
13990.80	13991.80	向けて打っていくことができるか
13991.80	13992.80	というのが
13992.80	13994.80	かなり大事なところになってきますね
13994.80	13996.80	そうなってくると
13996.80	13997.80	一枚だけ採用されている
13997.80	13998.80	生存術が
13998.80	13999.80	ちょっと気になりますよね
13999.80	14000.80	そうなんですよね
14000.80	14001.80	あれが
14001.80	14002.80	トラのこの場面で
14002.80	14003.80	出てくることを
14003.80	14005.80	処理できなくて
14005.80	14006.80	そのまま
14006.80	14007.80	開けてしまうということもありますから
14007.80	14008.80	予選ラウンドでは
14008.80	14009.80	メールは選手
14009.80	14010.80	一枚だけ
14010.80	14011.80	生存術と採用していました
14011.80	14012.80	これが
14012.80	14013.80	フェースが出ているのか
14013.80	14014.80	やっているのかというところも
14014.80	14015.80	一つきなやつポイントです
14015.80	14017.80	ここで選手
14017.80	14018.80	プールシャクを出すのか
14018.80	14019.80	それと
14019.80	14020.80	ボールオキャノンから
14020.80	14021.80	のイネジが
14021.80	14022.80	けのプロを出すのかな
14022.80	14023.80	と思ったんですが
14023.80	14024.80	何もなさない
14024.80	14028.80	ここはパスで
14028.80	14030.80	単を渡しました
14030.80	14031.80	このタイミング
14031.80	14032.80	練選手
14032.80	14033.80	ミスティックショットを
14033.80	14034.80	投技場の実況者に
14034.80	14035.80	話します
14035.80	14037.80	この投技場の実況者の
14037.80	14038.80	アタックだけは
14038.80	14039.80	許せないということですかね
14039.80	14040.80	投技場の実況者が
14040.80	14041.80	アタックししないと
14041.80	14042.80	それだけで
14042.80	14044.80	投技場の実況者は
14044.80	14045.80	プラスで
14045.80	14046.80	そもそも
14046.80	14047.80	2点ある
14047.80	14048.80	というのと
14048.80	14049.80	0に2
14049.80	14050.80	プラス1
14050.80	14051.80	2に1にプラス1
14051.80	14052.80	ということで
14052.80	14053.80	前後期4点も増えてしまいますから
14053.80	14054.80	4点なんて
14054.80	14055.80	小さいじゃないですか
14055.80	14056.80	って
14056.80	14057.80	思うかもしれないですけど
14057.80	14058.80	3つまでに
14058.80	14059.80	伝めてるからね
14059.80	14060.80	ラウンド2で
14060.80	14061.80	ここで
14061.80	14062.80	4点
14062.80	14063.80	練選手体力を
14063.80	14064.80	回復したといっても
14064.80	14065.80	良いような
14065.80	14066.80	そんなプレイになりました
14066.80	14067.80	久しぶりに
14067.80	14069.80	ステナーから
14069.80	14071.80	ボロキャノによって
14071.80	14072.80	セトアフかしきによって
14072.80	14073.80	超液サイティンですかね
14073.80	14074.80	フリーティングに
14074.80	14075.80	寝てきたり
14075.80	14076.80	言います
14076.80	14077.80	そうですね
14077.80	14078.80	超液サイティングが
14078.80	14079.80	欲しいカードではあるんですか
14079.80	14080.80	フリーティングだと
14080.80	14081.80	消えてしまいますから
14081.80	14082.80	ここ1を
14082.80	14083.80	深しきに
14083.80	14085.80	持ったせる
14085.80	14086.80	フリーティングが
14086.80	14087.80	外すこともできる
14087.80	14088.80	ものはそこ
14088.80	14089.80	ちょっとどうするんですかね
14089.80	14091.80	練選手ここは
14091.80	14092.80	心町に考えなければいけない
14092.80	14093.80	ポイントになっています
14093.80	14094.80	ドレーブンが出てくるので
14094.80	14095.80	あれば
14095.80	14096.80	まよまず
14096.80	14097.80	超液サイティング
14097.80	14098.80	打っていたと思うんですが
14098.80	14100.80	フリーブンではありませんから
14102.80	14103.80	メルアサイズも
14103.80	14104.80	警戒してますか
14104.80	14106.80	現在練選手3コストあるような状態です
14108.80	14109.80	メルアサイズにすべて
14109.80	14110.80	フリーティングが出てくることありませんからね
14114.80	14115.80	ここは
14115.80	14116.80	命知らずのポロを
14116.80	14117.80	プレイします
14119.80	14121.80	ここを
14121.80	14123.80	メルアサイズが
14123.80	14124.80	トレーブン持っていた場合に
14124.80	14125.80	プレイしたかどうか気になりますよね
14125.80	14126.80	そうですね
14126.80	14127.80	何を捨てて
14127.80	14128.80	プレイするのか
14128.80	14129.80	というところも
14129.80	14130.80	気になりますね
14130.80	14131.80	そしてここは
14131.80	14132.80	まずはメルアサイズ
14132.80	14133.80	ジンクスではなく
14133.80	14135.80	登場の花型から
14135.80	14136.80	プレイということになります
14139.80	14140.80	ジンクスは
14140.80	14141.80	自分が
14141.80	14142.80	レベラップできる状態で出す
14142.80	14143.80	ということで
14143.80	14144.80	ジンクスそもそも
14144.80	14145.80	体力が3で
14145.80	14146.80	レベラップすることで
14146.80	14147.80	体力が4になると
14147.80	14148.80	体力4になると
14148.80	14149.80	超液サイティングで
14149.80	14151.80	処理されないということで
14151.80	14152.80	かなり
14152.80	14153.80	レベラップできる
14153.80	14154.80	タイミングル出す
14154.80	14155.80	この方が多いですね
14155.80	14157.80	ここは
14157.80	14158.80	ジンクスを
14158.80	14159.80	温泉して出した
14159.80	14160.80	登場の花型に
14160.80	14161.80	ささるような形の
14161.80	14162.80	コードカード
14162.80	14164.80	それを受けて
14164.80	14165.80	メルアサイズに
14165.80	14166.80	しては
14166.80	14167.80	ミスティックショットによって
14167.80	14168.80	スイセトフェイトの
14168.80	14169.80	状況に向かいました
14169.80	14170.80	これが
14170.80	14171.80	通ってスイセトフェイトが
14171.80	14172.80	倒されます
14172.80	14173.80	おっと
14173.80	14174.80	これは相打ちしても
14174.80	14175.80	良いというのはあったんですよ
14175.80	14176.80	メンセイズに
14176.80	14177.80	ここは
14177.80	14178.80	どんなアキュドウと
14178.80	14179.80	イナチラズの
14179.80	14180.80	ポロトレードを
14180.80	14181.80	これやり
14181.80	14182.80	ライフのその人を
14182.80	14183.80	抑えているということになりますか
14184.80	14186.80	メルアサイズから
14186.80	14187.80	チャレンジャーして
14187.80	14188.80	2位置を
14188.80	14189.80	倒してもよかったのかな
14189.80	14190.80	という気がしますが
14190.80	14192.80	それより
14192.80	14194.80	もうイルシブンの勝利
14194.80	14195.80	であったり
14195.80	14197.80	どんなアクドウに
14197.80	14198.80	そこは
14198.80	14199.80	それの勝ちがない
14199.80	14200.80	でお
14200.80	14201.80	判断した可能性がありますね
14201.80	14202.80	ここに
14202.80	14203.80	ブロックに
14203.80	14204.80	来て来てくれれば
14204.80	14205.80	問題ないよってことですよね
14205.80	14206.80	そうですね
14206.80	14207.80	ただ
14207.80	14208.80	手札に
14208.80	14209.80	登場の花型もあったので
14209.80	14210.80	番面を
14210.80	14211.80	行くなら
14211.80	14212.80	それらそれでも
14212.80	14213.80	嬉しいこと
14213.80	14214.80	やったはずなので
14214.80	14215.80	そこどう行ったいとか
14215.80	14216.80	あるのかちょっと気になりますね
14217.80	14218.80	サメルアサイズ
14218.80	14219.80	ここの判断が
14219.80	14220.80	一緒でるのか
14220.80	14221.80	今日と出るのか
14223.80	14224.80	私でも
14224.80	14225.80	4-3の登場の
14225.80	14226.80	判断のプレイになります
14226.80	14227.80	ここちょっと
14227.80	14228.80	メルアサイズ
14228.80	14229.80	手札に
14229.80	14231.80	ちょうどイキサイティングと
14231.80	14232.80	こわちゃこちゃおもちゃは
14232.80	14233.80	ここがあるんですが
14233.80	14234.80	あまり
14234.80	14235.80	ステルカードが
14235.80	14237.80	ないんですよね
14237.80	14238.80	ステルカードが
14238.80	14239.80	説明を発動するカードが
14239.80	14240.80	予約にも比比が
14240.80	14241.80	成存術ですが
14241.80	14242.80	これも
14242.80	14243.80	使いやすいカードとは
14243.80	14244.80	ならないですよね
14244.80	14245.80	そうですね
14245.80	14246.80	農土的に
14246.80	14248.80	してるカードというより
14248.80	14249.80	合体の
14249.80	14250.80	ユニットに対して
14250.80	14251.80	処理されそうな場合
14251.80	14252.80	例えば
14252.80	14253.80	ジンクスであって
14253.80	14254.80	ジンクスであったり
14254.80	14255.80	登場の花型という
14255.80	14256.80	ユニットが
14256.80	14257.80	処理されるの
14257.80	14258.80	そうなときに
14258.80	14259.80	使いたいっていうカードですから
14259.80	14260.80	農土的に
14260.80	14262.80	おもちゃほくるステルカードではないんですよね
14262.80	14263.80	そういったところも
14263.80	14264.80	含めて
14264.80	14265.80	この
14265.80	14266.80	メルア選手
14266.80	14267.80	手札が
14267.80	14268.80	少し
14268.80	14269.80	困っているような
14269.80	14270.80	形になっています
14270.80	14272.80	そこに対して
14272.80	14273.80	連選手
14273.80	14274.80	半袋拡張で
14274.80	14275.80	相手の
14275.80	14276.80	これを
14276.80	14277.80	面白い
14277.80	14278.80	ちょっと
14278.80	14279.80	取って
14279.80	14281.80	4位
14281.80	14282.80	一の
14282.80	14283.80	統計状の花型を
